88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.000E-10 1.000E-09 1.000E-08 2.300E-08 5.000E-08 7.600E-08 1.150E-07 1.700E-07
 2.550E-07 3.800E-07 5.500E-07 8.400E-07 1.275E-06 1.900E-06 2.800E-06 4.250E-06
 6.300E-06 9.200E-06 1.350E-05 2.100E-05 3.000E-05 4.500E-05 6.900E-05 1.000E-04
 1.350E-04 1.700E-04 2.200E-04 2.800E-04 3.600E-04 4.500E-04 5.750E-04 7.600E-04
 9.600E-04 1.275E-03 1.600E-03 2.000E-03 2.700E-03 3.400E-03 4.500E-03 5.500E-03
 7.200E-03 9.200E-03 1.200E-02 1.500E-02 1.900E-02 2.550E-02 3.200E-02 4.000E-02
 5.250E-02 6.600E-02 8.800E-02 1.100E-01 1.350E-01 1.600E-01 1.900E-01 2.200E-01
 2.550E-01 2.900E-01 3.200E-01 3.600E-01 4.000E-01 4.500E-01 5.000E-01 5.500E-01
 6.000E-01 6.600E-01 7.200E-01 7.800E-01 8.400E-01 9.200E-01 1.000E+00 1.200E+00
 1.400E+00 1.600E+00 1.800E+00 2.000E+00 2.300E+00 2.600E+00 2.900E+00 3.300E+00
 3.700E+00 4.100E+00 4.500E+00 5.000E+00 5.500E+00 6.000E+00 6.700E+00 7.400E+00
 8.200E+00 9.000E+00 1.000E+01 1.100E+01 1.200E+01 1.300E+01 1.400E+01 1.500E+01
 1.600E+01 1.700E+01 1.800E+01 1.900E+01 2.000E+01 2.100E+01 2.200E+01 2.300E+01
 2.400E+01 2.500E+01 2.600E+01 2.700E+01 2.800E+01 2.900E+01 3.000E+01 3.100E+01
 3.200E+01 3.300E+01 3.400E+01 3.500E+01 3.600E+01 3.700E+01 3.800E+01 3.900E+01
 4.000E+01 4.100E+01 4.200E+01 4.300E+01 4.400E+01 4.500E+01 4.600E+01 4.700E+01
 4.800E+01 4.900E+01 5.000E+01 5.100E+01 5.200E+01 5.300E+01 5.400E+01 5.500E+01
 5.600E+01 5.700E+01 5.800E+01 5.900E+01 6.000E+01
 3.480E+10 3.347E+09 2.250E+09 1.061E+09 1.087E+09 7.185E+08 5.074E+08 3.281E+08
 2.236E+08 1.651E+08 9.742E+07 6.556E+07 4.620E+07 3.261E+07 2.066E+07 1.500E+07
 1.095E+07 7.668E+06 4.591E+06 4.014E+06 2.536E+06 1.672E+06 1.366E+06 1.276E+06
 1.342E+06 9.841E+05 8.562E+05 6.679E+05 6.147E+05 4.567E+05 3.174E+05 3.011E+05
 1.957E+05 1.939E+05 1.607E+05 9.368E+04 9.551E+04 6.193E+04 6.942E+04 4.161E+04
 3.604E+04 2.625E+04 2.500E+04 1.916E+04 1.208E+04 1.243E+04 1.046E+04 7.004E+03
 6.872E+03 4.547E+03 5.014E+03 4.994E+03 5.829E+03 5.864E+03 7.334E+03 8.142E+03
 1.090E+04 1.752E+04 1.853E+04 2.650E+04 3.047E+04 4.350E+04 6.096E+04 8.296E+04
 9.063E+04 1.138E+05 1.371E+05 1.587E+05 1.335E+05 1.459E+05 6.256E+04 6.598E+04
 6.860E+04 7.028E+04 7.069E+04 4.620E+04 4.378E+04 3.957E+04 2.522E+04 1.996E+04
 1.451E+04 9.286E+03 3.644E+03 1.682E+03 1.450E+03 1.021E+03 1.143E+03 1.247E+03
 2.750E+03 4.002E+03 5.582E+03 6.682E+03 7.199E+03 7.113E+03 6.452E+03 5.344E+03
 4.022E+03 2.725E+03 1.621E+03 7.821E+02 2.822E+02 1.673E+02 9.599E+01 5.227E+01
 2.573E+01 1.054E+01 2.821E+00 1.410E-01 2.309E-02 6.327E-03 2.940E-03 2.240E-03
 2.584E-03 4.074E-03 7.932E-03 2.101E-02 6.594E-02 1.751E-01 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 2.256E-04 1.925E-04 1.743E-04 1.579E-04 1.457E-04 1.318E-04 1.179E-04 1.041E-04
 9.075E-05 7.740E-05 6.499E-05 5.297E-05 4.216E-05 3.284E-05 2.477E-05 1.816E-05
 1.268E-05 8.060E-06 3.955E-06 5.699E-07-2.715E-06-5.652E-06-8.540E-06-1.080E-05
-1.285E-05-1.442E-05-1.604E-05-1.753E-05-1.947E-05-2.187E-05-2.527E-05-2.982E-05
-3.593E-05-4.384E-05-5.425E-05-6.773E-05-8.380E-05-1.030E-04-1.251E-04-1.490E-04
-1.746E-04-2.006E-04-2.260E-04-2.495E-04-2.705E-04-2.880E-04-3.007E-04-3.093E-04
-3.130E-04-3.120E-04-3.059E-04-2.955E-04-2.807E-04-2.622E-04-2.407E-04-2.170E-04
-1.925E-04-1.679E-04-1.443E-04-1.217E-04-1.004E-04-8.122E-05-6.343E-05-4.679E-05
-3.156E-05-1.839E-05-7.788E-06-2.154E-07 4.082E-06 6.334E-06 7.781E-06 8.758E-06
 9.607E-06 1.027E-05 1.089E-05 1.140E-05 1.186E-05 1.217E-05 1.243E-05 1.248E-05
 1.255E-05 1.262E-05 1.265E-05 1.271E-05 1.279E-05 1.287E-05 1.293E-05 1.304E-05
 1.309E-05 1.317E-05 1.324E-05 1.330E-05 1.331E-05 1.335E-05 1.333E-05 1.335E-05
 1.338E-05 1.336E-05 1.340E-05 1.342E-05 1.340E-05 1.337E-05 1.312E-05 1.167E-05
 8.747E-06 5.027E-06 1.093E-06-2.388E-06-4.791E-06-5.687E-06-4.989E-06-3.021E-06
-2.845E-07 2.709E-06 5.600E-06 8.144E-06 1.025E-05 1.191E-05 1.619E-05 1.619E-05
 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05
 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05 1.619E-05
 1.619E-05 1.619E-05 1.619E-05 1.619E-05
 1.679E-04 1.553E-04 1.437E-04 1.354E-04 1.252E-04 1.144E-04 1.034E-04 9.216E-05
 8.052E-05 6.934E-05 5.810E-05 4.766E-05 3.844E-05 3.020E-05 2.333E-05 1.755E-05
 1.264E-05 8.298E-06 4.634E-06 1.178E-06-1.904E-06-4.867E-06-7.216E-06-9.306E-06
-1.091E-05-1.251E-05-1.396E-05-1.578E-05-1.800E-05-2.112E-05-2.523E-05-3.084E-05
-3.803E-05-4.750E-05-5.974E-05-7.434E-05-9.176E-05-1.118E-04-1.336E-04-1.568E-04
-1.805E-04-2.035E-04-2.249E-04-2.439E-04-2.599E-04-2.714E-04-2.793E-04-2.826E-04
-2.817E-04-2.762E-04-2.668E-04-2.534E-04-2.366E-04-2.171E-04-1.957E-04-1.735E-04
-1.511E-04-1.297E-04-1.092E-04-8.991E-05-7.247E-05-5.631E-05-4.117E-05-2.729E-05
-1.527E-05-5.584E-06 1.351E-06 5.286E-06 7.339E-06 8.652E-06 9.530E-06 1.029E-05
 1.088E-05 1.143E-05 1.188E-05 1.229E-05 1.255E-05 1.276E-05 1.276E-05 1.278E-05
 1.280E-05 1.279E-05 1.282E-05 1.287E-05 1.293E-05 1.298E-05 1.308E-05 1.313E-05
 1.321E-05 1.328E-05 1.335E-05 1.335E-05 1.339E-05 1.337E-05 1.340E-05 1.343E-05
 1.341E-05 1.345E-05 1.347E-05 1.345E-05 1.342E-05 1.315E-05 1.156E-05 8.369E-06
 4.304E-06 5.833E-09-3.795E-06-6.417E-06-7.392E-06-6.625E-06-4.472E-06-1.480E-06
 1.791E-06 4.950E-06 7.729E-06 1.003E-05 1.184E-05 1.651E-05 1.651E-05 1.651E-05
 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05
 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05 1.651E-05
 1.651E-05 1.651E-05 1.651E-05
 1.467E-04 1.385E-04 1.332E-04 1.257E-04 1.172E-04 1.080E-04 9.835E-05 8.776E-05
 7.723E-05 6.615E-05 5.551E-05 4.588E-05 3.696E-05 2.939E-05 2.293E-05 1.735E-05
 1.245E-05 8.204E-06 4.283E-06 7.803E-07-2.524E-06-5.188E-06-7.525E-06-9.333E-06
-1.106E-05-1.259E-05-1.445E-05-1.665E-05-1.971E-05-2.371E-05-2.912E-05-3.615E-05
-4.530E-05-5.714E-05-7.127E-05-8.811E-05-1.075E-04-1.286E-04-1.511E-04-1.739E-04
-1.962E-04-2.169E-04-2.353E-04-2.507E-04-2.619E-04-2.695E-04-2.727E-04-2.719E-04
-2.665E-04-2.575E-04-2.445E-04-2.283E-04-2.094E-04-1.887E-04-1.673E-04-1.456E-04
-1.250E-04-1.051E-04-8.649E-05-6.963E-05-5.399E-05-3.934E-05-2.591E-05-1.426E-05
-4.868E-06 1.860E-06 5.677E-06 7.666E-06 8.935E-06 9.781E-06 1.052E-05 1.108E-05
 1.161E-05 1.204E-05 1.242E-05 1.267E-05 1.286E-05 1.285E-05 1.285E-05 1.286E-05
 1.284E-05 1.285E-05 1.289E-05 1.294E-05 1.299E-05 1.310E-05 1.314E-05 1.322E-05
 1.330E-05 1.336E-05 1.336E-05 1.341E-05 1.339E-05 1.342E-05 1.345E-05 1.343E-05
 1.347E-05 1.349E-05 1.347E-05 1.344E-05 1.316E-05 1.152E-05 8.246E-06 4.069E-06
-3.477E-07-4.253E-06-6.946E-06-7.947E-06-7.157E-06-4.944E-06-1.868E-06 1.493E-06
 4.739E-06 7.594E-06 9.960E-06 1.182E-05 1.661E-05 1.661E-05 1.661E-05 1.661E-05
 1.661E-05 1.661E-05 1.661E-05 1.661E-05 1.661E-05 1.661E-05 1.661E-05 1.661E-05
 1.661E-05 1.661E-05 1.661E-05 1.661E-05 1.661E-05 1.661E-05 1.661E-05 1.661E-05
 1.661E-05 1.661E-05
 1.334E-04 1.309E-04 1.260E-04 1.199E-04 1.128E-04 1.048E-04 9.542E-05 8.575E-05
 7.500E-05 6.429E-05 5.432E-05 4.475E-05 3.647E-05 2.927E-05 2.296E-05 1.741E-05
 1.246E-05 7.954E-06 3.903E-06 1.302E-07-2.977E-06-5.677E-06-7.785E-06-9.733E-06
-1.142E-05-1.336E-05-1.560E-05-1.865E-05-2.259E-05-2.790E-05-3.473E-05-4.374E-05
-5.530E-05-6.909E-05-8.553E-05-1.045E-04-1.251E-04-1.470E-04-1.693E-04-1.910E-04
-2.112E-04-2.292E-04-2.443E-04-2.552E-04-2.626E-04-2.658E-04-2.649E-04-2.597E-04
-2.509E-04-2.382E-04-2.224E-04-2.040E-04-1.838E-04-1.629E-04-1.418E-04-1.216E-04
-1.022E-04-8.407E-05-6.761E-05-5.235E-05-3.805E-05-2.493E-05-1.355E-05-4.361E-06
 2.221E-06 5.954E-06 7.897E-06 9.135E-06 9.959E-06 1.067E-05 1.122E-05 1.174E-05
 1.215E-05 1.252E-05 1.275E-05 1.294E-05 1.291E-05 1.291E-05 1.291E-05 1.287E-05
 1.288E-05 1.291E-05 1.296E-05 1.300E-05 1.311E-05 1.315E-05 1.323E-05 1.331E-05
 1.337E-05 1.337E-05 1.342E-05 1.340E-05 1.343E-05 1.346E-05 1.344E-05 1.348E-05
 1.351E-05 1.348E-05 1.345E-05 1.316E-05 1.150E-05 8.159E-06 3.902E-06-5.980E-07
-4.577E-06-7.320E-06-8.339E-06-7.533E-06-5.278E-06-2.143E-06 1.282E-06 4.589E-06
 7.498E-06 9.909E-06 1.180E-05 1.669E-05 1.669E-05 1.669E-05 1.669E-05 1.669E-05
 1.669E-05 1.669E-05 1.669E-05 1.669E-05 1.669E-05 1.669E-05 1.669E-05 1.669E-05
 1.669E-05 1.669E-05 1.669E-05 1.669E-05 1.669E-05 1.669E-05 1.669E-05 1.669E-05
 1.669E-05
 1.310E-04 1.286E-04 1.248E-04 1.198E-04 1.135E-04 1.054E-04 9.667E-05 8.624E-05
 7.541E-05 6.501E-05 5.462E-05 4.544E-05 3.730E-05 3.004E-05 2.363E-05 1.772E-05
 1.239E-05 7.545E-06 3.062E-06-7.256E-07-4.006E-06-6.602E-06-8.927E-06-1.090E-05
-1.305E-05-1.544E-05-1.860E-05-2.262E-05-2.799E-05-3.488E-05-4.389E-05-5.559E-05
-6.943E-05-8.593E-05-1.049E-04-1.256E-04-1.476E-04-1.700E-04-1.918E-04-2.121E-04
-2.302E-04-2.452E-04-2.562E-04-2.637E-04-2.668E-04-2.660E-04-2.608E-04-2.519E-04
-2.392E-04-2.233E-04-2.049E-04-1.846E-04-1.636E-04-1.424E-04-1.221E-04-1.027E-04
-8.444E-05-6.792E-05-5.261E-05-3.825E-05-2.508E-05-1.366E-05-4.439E-06 2.165E-06
 5.911E-06 7.862E-06 9.104E-06 9.931E-06 1.065E-05 1.120E-05 1.172E-05 1.213E-05
 1.251E-05 1.274E-05 1.293E-05 1.290E-05 1.290E-05 1.290E-05 1.286E-05 1.287E-05
 1.291E-05 1.295E-05 1.300E-05 1.310E-05 1.315E-05 1.323E-05 1.330E-05 1.337E-05
 1.337E-05 1.342E-05 1.340E-05 1.343E-05 1.346E-05 1.344E-05 1.348E-05 1.350E-05
 1.348E-05 1.345E-05 1.316E-05 1.150E-05 8.173E-06 3.928E-06-5.595E-07-4.527E-06
-7.263E-06-8.279E-06-7.476E-06-5.226E-06-2.101E-06 1.314E-06 4.612E-06 7.513E-06
 9.917E-06 1.181E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05
 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05
 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05
 1.288E-04 1.275E-04 1.248E-04 1.207E-04 1.143E-04 1.070E-04 9.735E-05 8.685E-05
 7.641E-05 6.549E-05 5.564E-05 4.670E-05 3.858E-05 3.135E-05 2.444E-05 1.824E-05
 1.250E-05 7.191E-06 2.572E-06-1.439E-06-4.672E-06-7.499E-06-9.863E-06-1.230E-05
-1.490E-05-1.819E-05-2.230E-05-2.773E-05-3.465E-05-4.367E-05-5.530E-05-6.922E-05
-8.568E-05-1.047E-04-1.253E-04-1.472E-04-1.696E-04-1.913E-04-2.115E-04-2.296E-04
-2.446E-04-2.556E-04-2.630E-04-2.662E-04-2.653E-04-2.601E-04-2.513E-04-2.386E-04
-2.228E-04-2.043E-04-1.841E-04-1.632E-04-1.420E-04-1.218E-04-1.024E-04-8.421E-05
-6.773E-05-5.245E-05-3.812E-05-2.498E-05-1.359E-05-4.391E-06 2.200E-06 5.938E-06
 7.884E-06 9.123E-06 9.948E-06 1.066E-05 1.122E-05 1.173E-05 1.215E-05 1.252E-05
 1.275E-05 1.293E-05 1.291E-05 1.290E-05 1.290E-05 1.287E-05 1.287E-05 1.291E-05
 1.296E-05 1.300E-05 1.311E-05 1.315E-05 1.323E-05 1.330E-05 1.337E-05 1.337E-05
 1.342E-05 1.340E-05 1.343E-05 1.346E-05 1.344E-05 1.348E-05 1.350E-05 1.348E-05
 1.345E-05 1.316E-05 1.150E-05 8.164E-06 3.912E-06-5.833E-07-4.558E-06-7.299E-06
-8.316E-06-7.511E-06-5.258E-06-2.127E-06 1.294E-06 4.598E-06 7.504E-06 9.912E-06
 1.180E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05
 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05
 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05
 1.288E-04 1.286E-04 1.268E-04 1.226E-04 1.170E-04 1.086E-04 9.885E-05 8.875E-05
 7.759E-05 6.728E-05 5.772E-05 4.882E-05 4.082E-05 3.287E-05 2.572E-05 1.897E-05
 1.268E-05 7.032E-06 2.082E-06-1.998E-06-5.513E-06-8.430E-06-1.128E-05-1.418E-05
-1.769E-05-2.196E-05-2.749E-05-3.449E-05-4.357E-05-5.525E-05-6.912E-05-8.572E-05
-1.047E-04-1.253E-04-1.473E-04-1.696E-04-1.914E-04-2.116E-04-2.297E-04-2.447E-04
-2.557E-04-2.631E-04-2.663E-04-2.654E-04-2.602E-04-2.514E-04-2.387E-04-2.229E-04
-2.044E-04-1.842E-04-1.632E-04-1.421E-04-1.219E-04-1.025E-04-8.425E-05-6.776E-05
-5.247E-05-3.814E-05-2.500E-05-1.360E-05-4.399E-06 2.194E-06 5.933E-06 7.880E-06
 9.120E-06 9.946E-06 1.066E-05 1.121E-05 1.173E-05 1.214E-05 1.252E-05 1.275E-05
 1.293E-05 1.291E-05 1.290E-05 1.290E-05 1.287E-05 1.287E-05 1.291E-05 1.296E-05
 1.300E-05 1.310E-05 1.315E-05 1.323E-05 1.330E-05 1.337E-05 1.337E-05 1.342E-05
 1.340E-05 1.343E-05 1.346E-05 1.344E-05 1.348E-05 1.350E-05 1.348E-05 1.345E-05
 1.316E-05 1.150E-05 8.166E-06 3.914E-06-5.795E-07-4.553E-06-7.293E-06-8.310E-06
-7.506E-06-5.253E-06-2.123E-06 1.297E-06 4.601E-06 7.505E-06 9.913E-06 1.181E-05
 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05
 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05
 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05 1.668E-05
 1.309E-04 1.317E-04 1.299E-04 1.265E-04 1.198E-04 1.112E-04 1.019E-04 9.084E-05
 8.039E-05 7.043E-05 6.093E-05 5.228E-05 4.330E-05 3.519E-05 2.732E-05 1.991E-05
 1.301E-05 6.884E-06 1.702E-06-2.737E-06-6.419E-06-9.854E-06-1.321E-05-1.704E-05
-2.156E-05-2.728E-05-3.443E-05-4.364E-05-5.542E-05-6.940E-05-8.602E-05-1.052E-04
-1.259E-04-1.480E-04-1.705E-04-1.923E-04-2.126E-04-2.308E-04-2.459E-04-2.569E-04
-2.643E-04-2.675E-04-2.667E-04-2.614E-04-2.526E-04-2.398E-04-2.239E-04-2.054E-04
-1.851E-04-1.640E-04-1.427E-04-1.225E-04-1.030E-04-8.467E-05-6.812E-05-5.276E-05
-3.837E-05-2.517E-05-1.373E-05-4.488E-06 2.130E-06 5.884E-06 7.839E-06 9.085E-06
 9.914E-06 1.063E-05 1.119E-05 1.170E-05 1.212E-05 1.250E-05 1.273E-05 1.292E-05
 1.290E-05 1.289E-05 1.289E-05 1.286E-05 1.287E-05 1.290E-05 1.295E-05 1.300E-05
 1.310E-05 1.315E-05 1.323E-05 1.330E-05 1.337E-05 1.337E-05 1.342E-05 1.340E-05
 1.343E-05 1.345E-05 1.343E-05 1.348E-05 1.350E-05 1.348E-05 1.345E-05 1.316E-05
 1.151E-05 8.181E-06 3.944E-06-5.353E-07-4.496E-06-7.227E-06-8.241E-06-7.439E-06
-5.194E-06-2.074E-06 1.335E-06 4.627E-06 7.522E-06 9.922E-06 1.181E-05 1.667E-05
 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05
 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05
 1.667E-05 1.667E-05 1.667E-05 1.667E-05 1.667E-05
 1.352E-04 1.360E-04 1.351E-04 1.305E-04 1.236E-04 1.155E-04 1.051E-04 9.488E-05
 8.488E-05 7.504E-05 6.596E-05 5.606E-05 4.703E-05 3.799E-05 2.935E-05 2.098E-05
 1.341E-05 6.816E-06 1.163E-06-3.557E-06-7.809E-06-1.180E-05-1.613E-05-2.102E-05
-2.704E-05-3.443E-05-4.386E-05-5.585E-05-7.004E-05-8.687E-05-1.062E-04-1.273E-04
-1.495E-04-1.722E-04-1.943E-04-2.148E-04-2.331E-04-2.483E-04-2.594E-04-2.669E-04
-2.701E-04-2.693E-04-2.640E-04-2.551E-04-2.421E-04-2.261E-04-2.074E-04-1.869E-04
-1.656E-04-1.442E-04-1.237E-04-1.040E-04-8.559E-05-6.888E-05-5.338E-05-3.886E-05
-2.554E-05-1.400E-05-4.679E-06 1.994E-06 5.780E-06 7.752E-06 9.009E-06 9.847E-06
 1.057E-05 1.114E-05 1.166E-05 1.208E-05 1.246E-05 1.270E-05 1.289E-05 1.287E-05
 1.287E-05 1.288E-05 1.285E-05 1.286E-05 1.290E-05 1.295E-05 1.299E-05 1.310E-05
 1.314E-05 1.322E-05 1.330E-05 1.337E-05 1.337E-05 1.341E-05 1.339E-05 1.342E-05
 1.345E-05 1.343E-05 1.348E-05 1.350E-05 1.347E-05 1.344E-05 1.316E-05 1.152E-05
 8.214E-06 4.007E-06-4.408E-07-4.374E-06-7.085E-06-8.093E-06-7.297E-06-5.068E-06
-1.971E-06 1.414E-06 4.683E-06 7.558E-06 9.941E-06 1.181E-05 1.664E-05 1.664E-05
 1.664E-05 1.664E-05 1.664E-05 1.664E-05 1.664E-05 1.664E-05 1.664E-05 1.664E-05
 1.664E-05 1.664E-05 1.664E-05 1.664E-05 1.664E-05 1.664E-05 1.664E-05 1.664E-05
 1.664E-05 1.664E-05 1.664E-05 1.664E-05
 1.396E-04 1.414E-04 1.394E-04 1.347E-04 1.284E-04 1.192E-04 1.098E-04 1.003E-04
 9.060E-05 8.151E-05 7.097E-05 6.126E-05 5.118E-05 4.133E-05 3.137E-05 2.214E-05
 1.387E-05 6.714E-06 6.675E-07-4.656E-06-9.507E-06-1.449E-05-1.990E-05-2.632E-05
-3.404E-05-4.374E-05-5.597E-05-7.038E-05-8.743E-05-1.070E-04-1.281E-04-1.508E-04
-1.736E-04-1.959E-04-2.165E-04-2.349E-04-2.503E-04-2.615E-04-2.690E-04-2.723E-04
-2.714E-04-2.661E-04-2.571E-04-2.441E-04-2.279E-04-2.091E-04-1.884E-04-1.670E-04
-1.454E-04-1.247E-04-1.049E-04-8.633E-05-6.949E-05-5.388E-05-3.925E-05-2.584E-05
-1.421E-05-4.834E-06 1.884E-06 5.696E-06 7.681E-06 8.948E-06 9.793E-06 1.053E-05
 1.109E-05 1.162E-05 1.205E-05 1.243E-05 1.267E-05 1.287E-05 1.285E-05 1.286E-05
 1.287E-05 1.284E-05 1.285E-05 1.289E-05 1.294E-05 1.299E-05 1.310E-05 1.314E-05
 1.322E-05 1.330E-05 1.336E-05 1.336E-05 1.341E-05 1.339E-05 1.342E-05 1.345E-05
