88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.000E-10 1.000E-09 1.000E-08 2.300E-08 5.000E-08 7.600E-08 1.150E-07 1.700E-07
 2.550E-07 3.800E-07 5.500E-07 8.400E-07 1.275E-06 1.900E-06 2.800E-06 4.250E-06
 6.300E-06 9.200E-06 1.350E-05 2.100E-05 3.000E-05 4.500E-05 6.900E-05 1.000E-04
 1.350E-04 1.700E-04 2.200E-04 2.800E-04 3.600E-04 4.500E-04 5.750E-04 7.600E-04
 9.600E-04 1.275E-03 1.600E-03 2.000E-03 2.700E-03 3.400E-03 4.500E-03 5.500E-03
 7.200E-03 9.200E-03 1.200E-02 1.500E-02 1.900E-02 2.550E-02 3.200E-02 4.000E-02
 5.250E-02 6.600E-02 8.800E-02 1.100E-01 1.350E-01 1.600E-01 1.900E-01 2.200E-01
 2.550E-01 2.900E-01 3.200E-01 3.600E-01 4.000E-01 4.500E-01 5.000E-01 5.500E-01
 6.000E-01 6.600E-01 7.200E-01 7.800E-01 8.400E-01 9.200E-01 1.000E+00 1.200E+00
 1.400E+00 1.600E+00 1.800E+00 2.000E+00 2.300E+00 2.600E+00 2.900E+00 3.300E+00
 3.700E+00 4.100E+00 4.500E+00 5.000E+00 5.500E+00 6.000E+00 6.700E+00 7.400E+00
 8.200E+00 9.000E+00 1.000E+01 1.100E+01 1.200E+01 1.300E+01 1.400E+01 1.500E+01
 1.600E+01 1.700E+01 1.800E+01 1.900E+01 2.000E+01 2.100E+01 2.200E+01 2.300E+01
 2.400E+01 2.500E+01 2.600E+01 2.700E+01 2.800E+01 2.900E+01 3.000E+01 3.100E+01
 3.200E+01 3.300E+01 3.400E+01 3.500E+01 3.600E+01 3.700E+01 3.800E+01 3.900E+01
 4.000E+01 4.100E+01 4.200E+01 4.300E+01 4.400E+01 4.500E+01 4.600E+01 4.700E+01
 4.800E+01 4.900E+01 5.000E+01 5.100E+01 5.200E+01 5.300E+01 5.400E+01 5.500E+01
 5.600E+01 5.700E+01 5.800E+01 5.900E+01 6.000E+01
 1.644E+10 2.723E+09 2.883E+09 2.013E+09 2.873E+09 2.493E+09 2.142E+09 1.518E+09
 9.950E+08 6.600E+08 3.345E+08 1.818E+08 9.537E+07 4.397E+07 1.356E+07 4.272E+06
 2.257E+06 1.214E+06 5.950E+05 4.590E+05 2.743E+05 1.840E+05 1.631E+05 1.732E+05
 2.140E+05 1.868E+05 1.926E+05 1.758E+05 1.854E+05 1.546E+05 1.181E+05 1.207E+05
 8.765E+04 1.229E+05 1.243E+05 8.153E+04 8.908E+04 5.986E+04 6.777E+04 4.028E+04
 3.403E+04 2.394E+04 2.177E+04 1.587E+04 9.459E+03 9.173E+03 7.250E+03 4.544E+03
 4.161E+03 2.553E+03 2.603E+03 2.378E+03 2.523E+03 2.299E+03 2.600E+03 2.616E+03
 3.196E+03 4.759E+03 4.712E+03 6.453E+03 7.250E+03 1.035E+04 1.489E+04 2.136E+04
 2.555E+04 3.576E+04 4.975E+04 6.652E+04 6.441E+04 7.967E+04 3.755E+04 4.211E+04
 4.524E+04 4.664E+04 4.648E+04 3.002E+04 2.865E+04 2.706E+04 1.917E+04 1.804E+04
 1.689E+04 1.554E+04 1.140E+04 1.063E+04 1.022E+04 7.278E+03 7.489E+03 6.882E+03
 7.254E+03 6.055E+03 6.184E+03 6.143E+03 5.948E+03 5.602E+03 5.056E+03 4.325E+03
 3.483E+03 2.629E+03 1.890E+03 1.276E+03 7.883E+02 4.447E+02 2.100E+02 1.171E+02
 7.560E+01 4.672E+01 2.729E+01 1.483E+01 7.474E+00 3.575E+00 1.740E+00 9.230E-01
 5.617E-01 4.012E-01 3.282E-01 2.997E-01 2.959E-01 4.038E-01 5.132E-01 6.094E-01
 6.897E-01 7.502E-01 7.904E-01 8.131E-01 8.229E-01 8.206E-01 8.168E-01 8.103E-01
 8.091E-01 8.143E-01 8.313E-01 8.614E-01 9.085E-01 9.853E-01 1.096E+00 1.255E+00
 1.477E+00 1.795E+00 2.241E+00 2.870E+00
 1.784E-04 1.607E-04 1.444E-04 1.288E-04 1.125E-04 9.787E-05 8.658E-05 7.527E-05
 6.491E-05 5.595E-05 4.779E-05 4.047E-05 3.429E-05 2.891E-05 2.400E-05 1.972E-05
 1.599E-05 1.276E-05 9.961E-06 7.446E-06 5.249E-06 3.291E-06 1.639E-06-6.278E-07
-2.502E-06-3.534E-06-3.776E-06-3.360E-06-2.618E-06-1.768E-06-1.321E-06-1.165E-06
-1.038E-06-9.475E-07-1.121E-06-1.358E-06-1.792E-06-2.340E-06-3.900E-06-5.932E-06
-8.161E-06-1.123E-05-1.515E-05-1.930E-05-2.442E-05-2.954E-05-3.470E-05-3.995E-05
-4.461E-05-4.865E-05-5.193E-05-5.411E-05-5.522E-05-5.515E-05-5.367E-05-5.085E-05
-4.654E-05-4.093E-05-3.417E-05-2.633E-05-1.824E-05-1.027E-05-3.809E-06 6.888E-07
 3.147E-06 4.162E-06 5.203E-06 6.149E-06 7.077E-06 7.964E-06 8.787E-06 9.523E-06
 1.010E-05 1.062E-05 1.106E-05 1.153E-05 1.191E-05 1.228E-05 1.261E-05 1.291E-05
 1.318E-05 1.327E-05 1.340E-05 1.360E-05 1.376E-05 1.392E-05 1.402E-05 1.413E-05
 1.423E-05 1.438E-05 1.446E-05 1.448E-05 1.453E-05 1.456E-05 1.461E-05 1.463E-05
 1.468E-05 1.470E-05 1.475E-05 1.479E-05 1.482E-05 1.488E-05 1.491E-05 1.492E-05
 1.492E-05 1.494E-05 1.493E-05 1.492E-05 1.456E-05 1.332E-05 1.170E-05 1.035E-05
 9.658E-06 9.690E-06 1.024E-05 1.103E-05 1.189E-05 1.269E-05 1.337E-05 1.389E-05
 1.427E-05 1.453E-05 1.470E-05 1.480E-05 1.486E-05 1.488E-05 1.488E-05 1.487E-05
 1.485E-05 1.482E-05 1.480E-05 1.478E-05 1.477E-05 1.477E-05 1.478E-05 1.481E-05
 1.485E-05 1.492E-05 1.500E-05 1.511E-05
 1.478E-04 1.355E-04 1.233E-04 1.099E-04 9.756E-05 8.806E-05 7.811E-05 6.871E-05
 6.043E-05 5.266E-05 4.548E-05 3.933E-05 3.388E-05 2.874E-05 2.415E-05 2.002E-05
 1.639E-05 1.317E-05 1.026E-05 7.665E-06 5.329E-06 3.315E-06 7.920E-07-1.338E-06
-2.618E-06-3.072E-06-2.821E-06-2.195E-06-1.424E-06-1.024E-06-8.502E-07-8.053E-07
-7.219E-07-9.003E-07-1.143E-06-1.581E-06-2.133E-06-3.688E-06-5.712E-06-7.933E-06
-1.099E-05-1.489E-05-1.902E-05-2.412E-05-2.923E-05-3.437E-05-3.960E-05-4.425E-05
-4.828E-05-5.156E-05-5.374E-05-5.486E-05-5.482E-05-5.337E-05-5.058E-05-4.632E-05
-4.074E-05-3.403E-05-2.623E-05-1.817E-05-1.023E-05-3.784E-06 7.039E-07 3.156E-06
 4.166E-06 5.204E-06 6.147E-06 7.074E-06 7.960E-06 8.783E-06 9.519E-06 1.010E-05
 1.061E-05 1.106E-05 1.153E-05 1.190E-05 1.228E-05 1.261E-05 1.291E-05 1.318E-05
 1.327E-05 1.341E-05 1.361E-05 1.376E-05 1.392E-05 1.402E-05 1.413E-05 1.424E-05
 1.438E-05 1.446E-05 1.449E-05 1.453E-05 1.456E-05 1.462E-05 1.463E-05 1.468E-05
 1.470E-05 1.476E-05 1.480E-05 1.483E-05 1.489E-05 1.492E-05 1.492E-05 1.493E-05
 1.494E-05 1.494E-05 1.493E-05 1.457E-05 1.333E-05 1.170E-05 1.035E-05 9.650E-06
 9.682E-06 1.023E-05 1.102E-05 1.189E-05 1.269E-05 1.337E-05 1.390E-05 1.427E-05
 1.453E-05 1.470E-05 1.481E-05 1.486E-05 1.488E-05 1.489E-05 1.487E-05 1.485E-05
 1.483E-05 1.481E-05 1.479E-05 1.478E-05 1.477E-05 1.479E-05 1.481E-05 1.486E-05
 1.492E-05 1.501E-05 1.512E-05
 1.267E-04 1.177E-04 1.070E-04 9.692E-05 8.926E-05 8.077E-05 7.248E-05 6.503E-05
 5.781E-05 5.092E-05 4.493E-05 3.953E-05 3.423E-05 2.939E-05 2.489E-05 2.087E-05
 1.720E-05 1.385E-05 1.080E-05 8.001E-06 5.531E-06 2.673E-06 1.926E-07-1.439E-06
-2.199E-06-2.188E-06-1.733E-06-1.076E-06-7.452E-07-6.140E-07-5.555E-07-5.489E-07
-7.326E-07-9.809E-07-1.424E-06-1.981E-06-3.534E-06-5.555E-06-7.773E-06-1.082E-05
-1.471E-05-1.884E-05-2.393E-05-2.903E-05-3.416E-05-3.939E-05-4.403E-05-4.807E-05
-5.135E-05-5.354E-05-5.468E-05-5.465E-05-5.323E-05-5.047E-05-4.623E-05-4.069E-05
-3.400E-05-2.623E-05-1.818E-05-1.025E-05-3.807E-06 6.799E-07 3.131E-06 4.139E-06
 5.176E-06 6.119E-06 7.046E-06 7.934E-06 8.757E-06 9.495E-06 1.007E-05 1.059E-05
 1.104E-05 1.151E-05 1.189E-05 1.227E-05 1.259E-05 1.290E-05 1.318E-05 1.327E-05
 1.340E-05 1.360E-05 1.376E-05 1.392E-05 1.402E-05 1.413E-05 1.424E-05 1.438E-05
 1.446E-05 1.449E-05 1.453E-05 1.456E-05 1.462E-05 1.463E-05 1.468E-05 1.470E-05
 1.476E-05 1.480E-05 1.483E-05 1.489E-05 1.492E-05 1.493E-05 1.493E-05 1.494E-05
 1.494E-05 1.493E-05 1.457E-05 1.333E-05 1.170E-05 1.034E-05 9.649E-06 9.681E-06
 1.023E-05 1.102E-05 1.189E-05 1.269E-05 1.337E-05 1.390E-05 1.427E-05 1.453E-05
 1.471E-05 1.481E-05 1.486E-05 1.488E-05 1.489E-05 1.487E-05 1.485E-05 1.483E-05
 1.481E-05 1.479E-05 1.478E-05 1.477E-05 1.479E-05 1.481E-05 1.486E-05 1.492E-05
 1.501E-05 1.512E-05
 1.115E-04 1.035E-04 9.562E-05 8.984E-05 8.294E-05 7.593E-05 6.950E-05 6.303E-05
 5.662E-05 5.099E-05 4.581E-05 4.050E-05 3.552E-05 3.072E-05 2.635E-05 2.225E-05
 1.845E-05 1.489E-05 1.156E-05 8.542E-06 5.270E-06 2.333E-06 2.221E-07-9.689E-07
-1.305E-06-1.101E-06-6.154E-07-3.882E-07-3.212E-07-3.038E-07-2.870E-07-5.408E-07
-7.944E-07-1.242E-06-1.803E-06-3.351E-06-5.367E-06-7.579E-06-1.061E-05-1.449E-05
-1.861E-05-2.368E-05-2.876E-05-3.389E-05-3.910E-05-4.374E-05-4.776E-05-5.105E-05
-5.325E-05-5.440E-05-5.439E-05-5.299E-05-5.026E-05-4.606E-05-4.056E-05-3.391E-05
-2.616E-05-1.815E-05-1.023E-05-3.799E-06 6.816E-07 3.129E-06 4.133E-06 5.167E-06
 6.109E-06 7.035E-06 7.923E-06 8.747E-06 9.485E-06 1.006E-05 1.058E-05 1.103E-05
 1.150E-05 1.188E-05 1.226E-05 1.259E-05 1.290E-05 1.317E-05 1.327E-05 1.340E-05
 1.360E-05 1.376E-05 1.392E-05 1.402E-05 1.413E-05 1.424E-05 1.438E-05 1.447E-05
 1.449E-05 1.454E-05 1.457E-05 1.462E-05 1.464E-05 1.469E-05 1.470E-05 1.476E-05
 1.480E-05 1.483E-05 1.489E-05 1.492E-05 1.493E-05 1.493E-05 1.494E-05 1.494E-05
 1.493E-05 1.457E-05 1.333E-05 1.170E-05 1.034E-05 9.644E-06 9.676E-06 1.023E-05
 1.102E-05 1.189E-05 1.269E-05 1.337E-05 1.390E-05 1.428E-05 1.454E-05 1.471E-05
 1.481E-05 1.487E-05 1.489E-05 1.489E-05 1.487E-05 1.486E-05 1.483E-05 1.481E-05
 1.479E-05 1.478E-05 1.478E-05 1.479E-05 1.482E-05 1.486E-05 1.493E-05 1.501E-05
 1.512E-05
 9.794E-05 9.239E-05 8.857E-05 8.344E-05 7.795E-05 7.281E-05 6.738E-05 6.177E-05
 5.678E-05 5.211E-05 4.705E-05 4.217E-05 3.727E-05 3.272E-05 2.831E-05 2.415E-05
 2.013E-05 1.628E-05 1.266E-05 8.953E-06 5.490E-06 2.783E-06 1.026E-06 2.122E-07
 5.719E-08 2.916E-07 3.637E-07 3.348E-07 2.913E-07 2.681E-07 2.903E-08-2.869E-07
-7.321E-07-1.289E-06-2.811E-06-4.791E-06-6.965E-06-9.947E-06-1.376E-05-1.780E-05
-2.278E-05-2.778E-05-3.281E-05-3.794E-05-4.250E-05-4.647E-05-4.971E-05-5.188E-05
-5.302E-05-5.304E-05-5.169E-05-4.904E-05-4.494E-05-3.955E-05-3.304E-05-2.544E-05
-1.757E-05-9.782E-06-3.452E-06 9.600E-07 3.368E-06 4.352E-06 5.367E-06 6.292E-06
 7.203E-06 8.076E-06 8.888E-06 9.615E-06 1.019E-05 1.070E-05 1.114E-05 1.160E-05
 1.197E-05 1.235E-05 1.267E-05 1.297E-05 1.324E-05 1.332E-05 1.345E-05 1.365E-05
 1.380E-05 1.396E-05 1.405E-05 1.416E-05 1.427E-05 1.442E-05 1.450E-05 1.452E-05
 1.457E-05 1.460E-05 1.465E-05 1.467E-05 1.472E-05 1.474E-05 1.479E-05 1.483E-05
 1.487E-05 1.493E-05 1.496E-05 1.497E-05 1.497E-05 1.498E-05 1.498E-05 1.497E-05
 1.460E-05 1.334E-05 1.168E-05 1.030E-05 9.591E-06 9.624E-06 1.018E-05 1.099E-05
 1.187E-05 1.269E-05 1.338E-05 1.392E-05 1.430E-05 1.457E-05 1.474E-05 1.485E-05
 1.490E-05 1.492E-05 1.493E-05 1.491E-05 1.489E-05 1.487E-05 1.485E-05 1.483E-05
 1.481E-05 1.481E-05 1.482E-05 1.485E-05 1.490E-05 1.496E-05 1.505E-05 1.516E-05
 8.893E-05 8.697E-05 8.359E-05 7.967E-05 7.592E-05 7.169E-05 6.704E-05 6.289E-05
 5.892E-05 5.431E-05 4.971E-05 4.485E-05 4.024E-05 3.560E-05 3.114E-05 2.666E-05
 2.225E-05 1.795E-05 1.372E-05 9.597E-06 6.106E-06 3.581E-06 2.108E-06 1.449E-06
 1.328E-06 1.176E-06 1.005E-06 8.710E-07 7.892E-07 5.173E-07 2.151E-07-2.867E-07
-8.395E-07-2.339E-06-4.289E-06-6.430E-06-9.365E-06-1.311E-05-1.709E-05-2.200E-05
-2.692E-05-3.188E-05-3.693E-05-4.143E-05-4.534E-05-4.854E-05-5.069E-05-5.184E-05
-5.187E-05-5.057E-05-4.798E-05-4.397E-05-3.869E-05-3.229E-05-2.482E-05-1.707E-05
-9.396E-06-3.153E-06 1.199E-06 3.573E-06 4.540E-06 5.539E-06 6.449E-06 7.346E-06
 8.208E-06 9.008E-06 9.726E-06 1.029E-05 1.079E-05 1.122E-05 1.168E-05 1.205E-05
 1.242E-05 1.273E-05 1.302E-05 1.329E-05 1.337E-05 1.349E-05 1.368E-05 1.384E-05
 1.399E-05 1.408E-05 1.419E-05 1.430E-05 1.444E-05 1.452E-05 1.455E-05 1.459E-05
 1.462E-05 1.468E-05 1.470E-05 1.474E-05 1.476E-05 1.482E-05 1.486E-05 1.490E-05
 1.496E-05 1.499E-05 1.500E-05 1.500E-05 1.501E-05 1.501E-05 1.500E-05 1.463E-05
 1.334E-05 1.166E-05 1.026E-05 9.545E-06 9.578E-06 1.015E-05 1.096E-05 1.186E-05
 1.269E-05 1.339E-05 1.394E-05 1.433E-05 1.460E-05 1.477E-05 1.488E-05 1.493E-05
 1.496E-05 1.496E-05 1.494E-05 1.492E-05 1.490E-05 1.488E-05 1.486E-05 1.484E-05
 1.484E-05 1.485E-05 1.488E-05 1.493E-05 1.500E-05 1.508E-05 1.520E-05
 8.676E-05 8.506E-05 8.268E-05 8.037E-05 7.739E-05 7.379E-05 7.061E-05 6.750E-05
 6.347E-05 5.926E-05 5.452E-05 4.992E-05 4.507E-05 4.029E-05 3.527E-05 3.016E-05
 2.498E-05 2.006E-05 1.500E-05 1.038E-05 6.730E-06 4.285E-06 2.881E-06 2.232E-06
 1.739E-06 1.347E-06 1.069E-06 8.947E-07 5.641E-07 2.230E-07-2.725E-07-8.926E-07
-2.402E-06-4.363E-06-6.518E-06-9.471E-06-1.324E-05-1.724E-05-2.218E-05-2.713E-05
-3.212E-05-3.721E-05-4.173E-05-4.568E-05-4.890E-05-5.108E-05-5.224E-05-5.229E-05
-5.099E-05-4.840E-05-4.438E-05-3.908E-05-3.266E-05-2.515E-05-1.735E-05-9.626E-06
-3.341E-06 1.042E-06 3.433E-06 4.407E-06 5.413E-06 6.331E-06 7.236E-06 8.105E-06
 8.913E-06 9.638E-06 1.021E-05 1.072E-05 1.115E-05 1.162E-05 1.199E-05 1.236E-05
 1.268E-05 1.298E-05 1.325E-05 1.333E-05 1.346E-05 1.366E-05 1.381E-05 1.397E-05
 1.406E-05 1.418E-05 1.428E-05 1.443E-05 1.451E-05 1.453E-05 1.458E-05 1.461E-05
 1.467E-05 1.468E-05 1.473E-05 1.475E-05 1.481E-05 1.485E-05 1.488E-05 1.494E-05
 1.497E-05 1.498E-05 1.499E-05 1.500E-05 1.499E-05 1.498E-05 1.461E-05 1.334E-05
 1.167E-05 1.028E-05 9.568E-06 9.601E-06 1.017E-05 1.098E-05 1.187E-05 1.269E-05
 1.339E-05 1.393E-05 1.431E-05 1.458E-05 1.476E-05 1.486E-05 1.492E-05 1.494E-05
 1.494E-05 1.493E-05 1.491E-05 1.488E-05 1.486E-05 1.484E-05 1.483E-05 1.483E-05
 1.484E-05 1.487E-05 1.491E-05 1.498E-05 1.507E-05 1.518E-05
 8.507E-05 8.435E-05 8.363E-05 8.215E-05 7.989E-05 7.798E-05 7.608E-05 7.299E-05
 6.955E-05 6.528E-05 6.100E-05 5.623E-05 5.138E-05 4.600E-05 4.030E-05 3.422E-05
 2.861E-05 2.251E-05 1.651E-05 1.141E-05 7.664E-06 5.225E-06 3.822E-06 2.832E-06
 2.112E-06 1.619E-06 1.303E-06 8.848E-07 4.882E-07-4.101E-08-6.485E-07-2.212E-06
-4.164E-06-6.310E-06-9.248E-06-1.300E-05-1.698E-05-2.189E-05-2.682E-05-3.179E-05
-3.685E-05-4.136E-05-4.529E-05-4.851E-05-5.069E-05-5.186E-05-5.192E-05-5.065E-05
-4.809E-05-4.410E-05-3.884E-05-3.246E-05-2.499E-05-1.723E-05-9.540E-06-3.278E-06
 1.090E-06 3.472E-06 4.440E-06 5.442E-06 6.356E-06 7.258E-06 8.125E-06 8.931E-06
 9.654E-06 1.022E-05 1.073E-05 1.117E-05 1.163E-05 1.200E-05 1.237E-05 1.269E-05
 1.299E-05 1.326E-05 1.334E-05 1.347E-05 1.367E-05 1.382E-05 1.398E-05 1.407E-05
 1.418E-05 1.429E-05 1.443E-05 1.452E-05 1.454E-05 1.459E-05 1.462E-05 1.467E-05
 1.469E-05 1.474E-05 1.476E-05 1.481E-05 1.485E-05 1.489E-05 1.495E-05 1.498E-05
 1.499E-05 1.499E-05 1.500E-05 1.500E-05 1.499E-05 1.462E-05 1.334E-05 1.166E-05
 1.027E-05 9.557E-06 9.590E-06 1.016E-05 1.097E-05 1.187E-05 1.269E-05 1.339E-05
 1.393E-05 1.432E-05 1.459E-05 1.476E-05 1.487E-05 1.493E-05 1.495E-05 1.495E-05
 1.493E-05 1.491E-05 1.489E-05 1.487E-05 1.485E-05 1.484E-05 1.483E-05 1.485E-05
 1.487E-05 1.492E-05 1.499E-05 1.508E-05 1.519E-05
 8.531E-05 8.628E-05 8.645E-05 8.575E-05 8.539E-05 8.501E-05 8.320E-05 8.090E-05
 7.746E-05 7.388E-05 6.951E-05 6.488E-05 5.937E-05 5.320E-05 4.624E-05 3.998E-05
 3.269E-05 2.498E-05 1.800E-05 1.250E-05 8.623E-06 6.147E-06 4.436E-06 3.231E-06
 2.411E-06 1.878E-06 1.324E-06 8.406E-07 2.583E-07-3.815E-07-1.918E-06-3.923E-06
-6.055E-06-8.972E-06-1.270E-05-1.665E-05-2.153E-05-2.642E-05-3.136E-05-3.639E-05
-4.088E-05-4.479E-05-4.799E-05-5.016E-05-5.133E-05-5.141E-05-5.016E-05-4.763E-05
-4.369E-05-3.848E-05-3.215E-05-2.474E-05-1.703E-05-9.389E-06-3.163E-06 1.180E-06
 3.548E-06 4.509E-06 5.504E-06 6.412E-06 7.309E-06 8.171E-06 8.973E-06 9.693E-06
 1.026E-05 1.076E-05 1.120E-05 1.166E-05 1.203E-05 1.240E-05 1.271E-05 1.301E-05
 1.328E-05 1.336E-05 1.349E-05 1.368E-05 1.383E-05 1.399E-05 1.408E-05 1.419E-05
 1.430E-05 1.444E-05 1.453E-05 1.455E-05 1.460E-05 1.463E-05 1.468E-05 1.470E-05
 1.475E-05 1.477E-05 1.483E-05 1.487E-05 1.490E-05 1.496E-05 1.499E-05 1.500E-05
 1.501E-05 1.502E-05 1.501E-05 1.500E-05 1.463E-05 1.334E-05 1.166E-05 1.026E-05
 9.538E-06 9.571E-06 1.014E-05 1.096E-05 1.186E-05 1.269E-05 1.339E-05 1.394E-05
 1.433E-05 1.460E-05 1.478E-05 1.488E-05 1.494E-05 1.496E-05 1.496E-05 1.495E-05
 1.493E-05 1.490E-05 1.488E-05 1.486E-05 1.485E-05 1.485E-05 1.486E-05 1.489E-05
 1.493E-05 1.500E-05 1.509E-05 1.520E-05
 8.901E-05 9.097E-05 9.203E-05 9.349E-05 9.497E-05 9.482E-05 9.407E-05 9.188E-05
 8.942E-05 8.584E-05 8.183E-05 7.646E-05 7.000E-05 6.219E-05 5.533E-05 4.666E-05
 3.678E-05 2.731E-05 1.938E-05 1.348E-05 9.450E-06 6.674E-06 4.737E-06 3.414E-06
 2.541E-06 1.768E-06 1.141E-06 4.667E-07-2.319E-07-1.801E-06-3.787E-06-5.992E-06
-8.908E-06-1.263E-05-1.658E-05-2.146E-05-2.635E-05-3.129E-05-3.632E-05-4.081E-05
-4.472E-05-4.793E-05-5.010E-05-5.128E-05-5.137E-05-5.013E-05-4.761E-05-4.368E-05
-3.849E-05-3.217E-05-2.476E-05-1.706E-05-9.415E-06-3.188E-06 1.158E-06 3.527E-06
 4.487E-06 5.483E-06 6.391E-06 7.289E-06 8.152E-06 8.955E-06 9.676E-06 1.024E-05
 1.075E-05 1.118E-05 1.164E-05 1.202E-05 1.239E-05 1.271E-05 1.300E-05 1.327E-05
 1.336E-05 1.348E-05 1.368E-05 1.383E-05 1.399E-05 1.408E-05 1.419E-05 1.430E-05
 1.444E-05 1.453E-05 1.455E-05 1.459E-05 1.463E-05 1.468E-05 1.470E-05 1.475E-05
