88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.000E-10 1.000E-09 1.000E-08 2.300E-08 5.000E-08 7.600E-08 1.150E-07 1.700E-07
 2.550E-07 3.800E-07 5.500E-07 8.400E-07 1.275E-06 1.900E-06 2.800E-06 4.250E-06
 6.300E-06 9.200E-06 1.350E-05 2.100E-05 3.000E-05 4.500E-05 6.900E-05 1.000E-04
 1.350E-04 1.700E-04 2.200E-04 2.800E-04 3.600E-04 4.500E-04 5.750E-04 7.600E-04
 9.600E-04 1.275E-03 1.600E-03 2.000E-03 2.700E-03 3.400E-03 4.500E-03 5.500E-03
 7.200E-03 9.200E-03 1.200E-02 1.500E-02 1.900E-02 2.550E-02 3.200E-02 4.000E-02
 5.250E-02 6.600E-02 8.800E-02 1.100E-01 1.350E-01 1.600E-01 1.900E-01 2.200E-01
 2.550E-01 2.900E-01 3.200E-01 3.600E-01 4.000E-01 4.500E-01 5.000E-01 5.500E-01
 6.000E-01 6.600E-01 7.200E-01 7.800E-01 8.400E-01 9.200E-01 1.000E+00 1.200E+00
 1.400E+00 1.600E+00 1.800E+00 2.000E+00 2.300E+00 2.600E+00 2.900E+00 3.300E+00
 3.700E+00 4.100E+00 4.500E+00 5.000E+00 5.500E+00 6.000E+00 6.700E+00 7.400E+00
 8.200E+00 9.000E+00 1.000E+01 1.100E+01 1.200E+01 1.300E+01 1.400E+01 1.500E+01
 1.600E+01 1.700E+01 1.800E+01 1.900E+01 2.000E+01 2.100E+01 2.200E+01 2.300E+01
 2.400E+01 2.500E+01 2.600E+01 2.700E+01 2.800E+01 2.900E+01 3.000E+01 3.100E+01
 3.200E+01 3.300E+01 3.400E+01 3.500E+01 3.600E+01 3.700E+01 3.800E+01 3.900E+01
 4.000E+01 4.100E+01 4.200E+01 4.300E+01 4.400E+01 4.500E+01 4.600E+01 4.700E+01
 4.800E+01 4.900E+01 5.000E+01 5.100E+01 5.200E+01 5.300E+01 5.400E+01 5.500E+01
 5.600E+01 5.700E+01 5.800E+01 5.900E+01 6.000E+01
 7.139E+09 2.250E+09 5.411E+09 2.656E+09 1.830E+09 9.145E+08 4.486E+08 3.534E+08
 4.108E+08 2.644E+08 1.818E+08 8.575E+07 2.789E+07 2.726E+07 1.019E+07 4.176E+06
 3.346E+06 1.209E+06 6.240E+05 6.944E+05 4.886E+05 1.417E+05 1.296E+05 7.293E+04
 7.509E+04 5.705E+04 1.048E+05 3.010E+04 1.664E+04 5.022E+04 2.821E+04 4.299E+04
 2.843E+04 4.037E+04 9.742E+04 4.924E+04 8.704E+04 5.273E+04 1.141E+05 8.364E+04
 1.502E+05 9.406E+04 1.378E+05 1.756E+05 1.507E+05 1.209E+05 2.177E+05 1.588E+05
 2.915E+05 1.501E+05 2.145E+05 1.592E+05 2.026E+05 1.595E+05 1.917E+05 1.628E+05
 1.312E+05 2.211E+05 1.571E+05 1.855E+05 1.488E+05 1.445E+05 1.387E+05 1.612E+05
 1.299E+05 1.229E+05 1.113E+05 1.375E+05 9.257E+04 1.949E+05 6.170E+04 4.936E+04
 3.832E+04 3.297E+04 3.843E+04 2.031E+04 1.551E+04 1.677E+04 1.035E+04 9.030E+03
 8.097E+03 1.065E+04 8.265E+03 9.389E+03 1.380E+04 1.025E+04 1.210E+04 1.047E+04
 1.249E+04 8.967E+03 7.528E+03 6.408E+03 5.056E+03 4.067E+03 3.192E+03 2.459E+03
 1.853E+03 1.752E+03 1.454E+03 1.143E+03 1.055E+03 8.217E+02 6.952E+02 6.180E+02
 4.602E+02 4.019E+02 3.760E+02 3.264E+02 2.295E+02 1.250E+02 6.876E+01 4.480E+01
 2.686E+01 1.678E+01 1.459E+01 1.302E+01 8.211E+00 3.347E+00 4.719E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 3.296E-04 2.960E-04 2.580E-04 2.290E-04 1.997E-04 1.722E-04 1.461E-04 1.212E-04
 9.915E-05 7.921E-05 6.224E-05 4.734E-05 3.531E-05 2.556E-05 1.772E-05 9.996E-06
 3.343E-06-9.644E-06-2.766E-05-2.020E-05-3.821E-05-4.392E-05-3.702E-05-5.101E-05
-4.492E-05-4.643E-05-2.555E-05-8.402E-05-5.134E-05-5.873E-05-4.702E-05-4.167E-05
-4.222E-05-4.814E-05-3.368E-05-3.161E-05-2.440E-05-6.077E-05-1.246E-05-1.114E-05
-4.737E-06-8.513E-06-6.445E-06-1.263E-06-1.125E-06-1.781E-06-1.353E-06-9.047E-07
-8.208E-07-1.355E-06-1.425E-06-1.605E-06-1.727E-06-1.613E-06-1.690E-06-1.584E-06
-1.521E-06-1.524E-06-1.418E-06-1.416E-06-1.150E-06-8.275E-07-2.724E-07 3.287E-07
 1.335E-06 2.571E-06 4.045E-06 5.765E-06 7.731E-06 1.008E-05 1.233E-05 1.450E-05
 1.656E-05 1.871E-05 2.068E-05 2.232E-05 2.381E-05 2.508E-05 2.608E-05 2.685E-05
 2.743E-05 2.778E-05 2.801E-05 2.805E-05 2.817E-05 2.812E-05 2.814E-05 2.808E-05
 2.818E-05 2.811E-05 2.809E-05 2.811E-05 2.808E-05 2.809E-05 2.815E-05 2.818E-05
 2.837E-05 2.853E-05 2.884E-05 2.919E-05 2.965E-05 3.013E-05 3.061E-05 3.109E-05
 3.146E-05 3.180E-05 3.211E-05 3.233E-05 3.247E-05 3.231E-05 3.157E-05 3.076E-05
 2.952E-05 2.835E-05 2.902E-05 2.905E-05 2.961E-05 2.759E-05 2.961E-05 3.774E-05
 3.774E-05 3.774E-05 3.774E-05 3.774E-05 3.774E-05 3.774E-05 3.774E-05 3.774E-05
 3.774E-05 3.774E-05 3.774E-05 3.774E-05 3.774E-05 3.774E-05 3.774E-05 3.774E-05
 3.774E-05 3.774E-05 3.774E-05 3.774E-05
 2.744E-04 2.468E-04 2.260E-04 2.033E-04 1.810E-04 1.584E-04 1.355E-04 1.144E-04
 9.432E-05 7.659E-05 6.006E-05 4.633E-05 3.480E-05 2.528E-05 1.637E-05 8.542E-06
-4.770E-06-2.300E-05-1.729E-05-3.549E-05-4.178E-05-3.553E-05-4.960E-05-4.380E-05
-4.525E-05-2.487E-05-8.277E-05-5.042E-05-5.777E-05-4.619E-05-4.093E-05-4.150E-05
-4.742E-05-3.310E-05-3.108E-05-2.395E-05-6.014E-05-1.214E-05-1.084E-05-4.484E-06
-8.257E-06-6.209E-06-1.056E-06-9.246E-07-1.582E-06-1.158E-06-7.125E-07-6.293E-07
-1.162E-06-1.230E-06-1.410E-06-1.532E-06-1.420E-06-1.500E-06-1.398E-06-1.342E-06
-1.354E-06-1.258E-06-1.269E-06-1.019E-06-7.138E-07-1.776E-07 4.040E-07 1.391E-06
 2.608E-06 4.066E-06 5.773E-06 7.728E-06 1.007E-05 1.232E-05 1.448E-05 1.654E-05
 1.870E-05 2.067E-05 2.232E-05 2.381E-05 2.508E-05 2.609E-05 2.686E-05 2.745E-05
 2.780E-05 2.803E-05 2.808E-05 2.819E-05 2.814E-05 2.816E-05 2.811E-05 2.820E-05
 2.813E-05 2.811E-05 2.814E-05 2.810E-05 2.811E-05 2.818E-05 2.820E-05 2.839E-05
 2.855E-05 2.886E-05 2.922E-05 2.968E-05 3.016E-05 3.064E-05 3.113E-05 3.150E-05
 3.183E-05 3.215E-05 3.237E-05 3.250E-05 3.234E-05 3.160E-05 3.079E-05 2.955E-05
 2.838E-05 2.905E-05 2.908E-05 2.964E-05 2.761E-05 2.964E-05 3.779E-05 3.779E-05
 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05
 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05
 3.779E-05 3.779E-05 3.779E-05
 2.291E-04 2.165E-04 2.011E-04 1.847E-04 1.669E-04 1.474E-04 1.286E-04 1.095E-04
 9.196E-05 7.453E-05 5.959E-05 4.655E-05 3.545E-05 2.545E-05 1.641E-05 3.051E-06
-1.504E-05-1.186E-05-3.004E-05-3.711E-05-3.197E-05-4.602E-05-4.079E-05-4.241E-05
-2.263E-05-7.921E-05-4.773E-05-5.491E-05-4.366E-05-3.857E-05-3.917E-05-4.498E-05
-3.105E-05-2.911E-05-2.218E-05-5.760E-05-1.068E-05-9.430E-06-3.223E-06-6.933E-06
-4.939E-06 1.025E-07 2.254E-07-4.230E-07-1.032E-08 4.250E-07 5.062E-07-1.590E-08
-8.306E-08-2.590E-07-3.795E-07-2.720E-07-3.540E-07-2.603E-07-2.135E-07-2.365E-07
-1.574E-07-1.862E-07 3.850E-08 3.138E-07 8.136E-07 1.356E-06 2.297E-06 3.464E-06
 4.870E-06 6.523E-06 8.425E-06 1.071E-05 1.291E-05 1.503E-05 1.705E-05 1.917E-05
 2.110E-05 2.272E-05 2.418E-05 2.542E-05 2.640E-05 2.714E-05 2.771E-05 2.803E-05
 2.824E-05 2.827E-05 2.837E-05 2.832E-05 2.833E-05 2.827E-05 2.837E-05 2.830E-05
 2.828E-05 2.831E-05 2.827E-05 2.828E-05 2.835E-05 2.837E-05 2.857E-05 2.873E-05
 2.905E-05 2.942E-05 2.989E-05 3.038E-05 3.087E-05 3.137E-05 3.175E-05 3.209E-05
 3.241E-05 3.263E-05 3.277E-05 3.261E-05 3.185E-05 3.102E-05 2.975E-05 2.856E-05
 2.924E-05 2.927E-05 2.984E-05 2.777E-05 2.985E-05 3.818E-05 3.818E-05 3.818E-05
 3.818E-05 3.818E-05 3.818E-05 3.818E-05 3.818E-05 3.818E-05 3.818E-05 3.818E-05
 3.818E-05 3.818E-05 3.818E-05 3.818E-05 3.818E-05 3.818E-05 3.818E-05 3.818E-05
 3.818E-05 3.818E-05
 2.111E-04 2.022E-04 1.916E-04 1.785E-04 1.626E-04 1.463E-04 1.284E-04 1.112E-04
 9.282E-05 7.651E-05 6.165E-05 4.857E-05 3.715E-05 2.643E-05 1.288E-05-5.314E-06
-5.734E-06-2.439E-05-3.292E-05-2.938E-05-4.397E-05-3.952E-05-4.153E-05-2.216E-05
-7.829E-05-4.738E-05-5.455E-05-4.338E-05-3.834E-05-3.897E-05-4.481E-05-3.096E-05
-2.906E-05-2.217E-05-5.760E-05-1.073E-05-9.506E-06-3.313E-06-7.041E-06-5.056E-06
-1.649E-08 1.006E-07-5.531E-07-1.424E-07 2.924E-07 3.733E-07-1.495E-07-2.164E-07
-3.925E-07-5.136E-07-4.072E-07-4.920E-07-4.023E-07-3.615E-07-3.928E-07-3.237E-07
-3.648E-07-1.534E-07 1.075E-07 5.931E-07 1.122E-06 2.051E-06 3.210E-06 4.611E-06
 6.263E-06 8.169E-06 1.047E-05 1.268E-05 1.481E-05 1.684E-05 1.898E-05 2.094E-05
 2.257E-05 2.405E-05 2.531E-05 2.630E-05 2.706E-05 2.764E-05 2.798E-05 2.820E-05
 2.823E-05 2.834E-05 2.829E-05 2.831E-05 2.825E-05 2.835E-05 2.828E-05 2.825E-05
 2.828E-05 2.825E-05 2.826E-05 2.833E-05 2.835E-05 2.854E-05 2.871E-05 2.902E-05
 2.939E-05 2.986E-05 3.034E-05 3.084E-05 3.133E-05 3.171E-05 3.205E-05 3.237E-05
 3.259E-05 3.273E-05 3.257E-05 3.181E-05 3.099E-05 2.972E-05 2.853E-05 2.921E-05
 2.924E-05 2.981E-05 2.775E-05 2.982E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05
 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05
 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05
 3.811E-05
 1.998E-04 1.953E-04 1.877E-04 1.764E-04 1.636E-04 1.481E-04 1.325E-04 1.139E-04
 9.687E-05 8.057E-05 6.568E-05 5.301E-05 4.056E-05 2.726E-05 9.455E-06 3.961E-06
-1.510E-05-2.574E-05-2.474E-05-4.014E-05-3.704E-05-3.974E-05-2.116E-05-7.676E-05
-4.629E-05-5.370E-05-4.266E-05-3.770E-05-3.837E-05-4.421E-05-3.049E-05-2.864E-05
-2.182E-05-5.711E-05-1.050E-05-9.297E-06-3.144E-06-6.874E-06-4.907E-06 1.090E-07
 2.196E-07-4.369E-07-2.980E-08 4.027E-07 4.829E-07-3.854E-08-1.049E-07-2.805E-07
-4.018E-07-2.971E-07-3.846E-07-2.998E-07-2.657E-07-3.058E-07-2.482E-07-3.027E-07
-1.072E-07 1.362E-07 6.032E-07 1.113E-06 2.024E-06 3.166E-06 4.553E-06 6.195E-06
 8.094E-06 1.039E-05 1.260E-05 1.474E-05 1.677E-05 1.892E-05 2.088E-05 2.252E-05
 2.401E-05 2.528E-05 2.628E-05 2.705E-05 2.764E-05 2.798E-05 2.820E-05 2.824E-05
 2.836E-05 2.830E-05 2.832E-05 2.827E-05 2.836E-05 2.829E-05 2.827E-05 2.830E-05
 2.826E-05 2.827E-05 2.834E-05 2.836E-05 2.856E-05 2.872E-05 2.904E-05 2.940E-05
 2.987E-05 3.036E-05 3.085E-05 3.135E-05 3.173E-05 3.206E-05 3.239E-05 3.261E-05
 3.275E-05 3.259E-05 3.183E-05 3.101E-05 2.974E-05 2.854E-05 2.923E-05 2.926E-05
 2.983E-05 2.776E-05 2.983E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05
 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05
 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05 3.814E-05
 1.969E-04 1.952E-04 1.892E-04 1.810E-04 1.690E-04 1.560E-04 1.382E-04 1.213E-04
 1.041E-04 8.768E-05 7.409E-05 5.996E-05 4.762E-05 3.098E-05 1.844E-05-9.129E-07
-1.463E-05-1.754E-05-3.428E-05-3.341E-05-3.734E-05-1.997E-05-7.519E-05-4.546E-05
-5.285E-05-4.220E-05-3.730E-05-3.800E-05-4.386E-05-3.024E-05-2.843E-05-2.167E-05
-5.691E-05-1.043E-05-9.251E-06-3.124E-06-6.864E-06-4.911E-06 9.486E-08 1.994E-07
-4.613E-07-5.686E-08 3.743E-07 4.542E-07-6.715E-08-1.332E-07-3.085E-07-4.302E-07
-3.270E-07-4.172E-07-3.367E-07-3.089E-07-3.574E-07-3.102E-07-3.774E-07-1.961E-07
 3.176E-08 4.829E-07 9.765E-07 1.873E-06 3.004E-06 4.382E-06 6.019E-06 7.918E-06
 1.022E-05 1.244E-05 1.458E-05 1.663E-05 1.879E-05 2.076E-05 2.242E-05 2.392E-05
 2.520E-05 2.622E-05 2.700E-05 2.760E-05 2.795E-05 2.818E-05 2.823E-05 2.835E-05
 2.830E-05 2.832E-05 2.826E-05 2.836E-05 2.829E-05 2.826E-05 2.829E-05 2.825E-05
 2.827E-05 2.833E-05 2.836E-05 2.855E-05 2.871E-05 2.903E-05 2.939E-05 2.986E-05
 3.035E-05 3.084E-05 3.133E-05 3.171E-05 3.205E-05 3.237E-05 3.259E-05 3.273E-05
 3.257E-05 3.182E-05 3.099E-05 2.973E-05 2.854E-05 2.922E-05 2.925E-05 2.982E-05
 2.775E-05 2.982E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05
 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05
 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05 3.811E-05
 1.997E-04 1.996E-04 1.970E-04 1.897E-04 1.806E-04 1.651E-04 1.494E-04 1.323E-04
 1.152E-04 1.014E-04 8.602E-05 7.594E-05 6.193E-05 3.996E-05 2.082E-05 2.908E-06
-5.889E-06-2.463E-05-2.738E-05-3.336E-05-1.807E-05-7.283E-05-4.430E-05-5.195E-05
-4.148E-05-3.688E-05-3.761E-05-4.347E-05-2.995E-05-2.819E-05-2.149E-05-5.665E-05
-1.033E-05-9.170E-06-3.069E-06-6.817E-06-4.877E-06 1.158E-07 2.146E-07-4.495E-07
-4.773E-08 3.820E-07 4.615E-07-5.946E-08-1.251E-07-3.002E-07-4.223E-07-3.203E-07
-4.130E-07-3.366E-07-3.147E-07-3.710E-07-3.336E-07-4.126E-07-2.447E-07-3.157E-08
 4.044E-07 8.826E-07 1.766E-06 2.885E-06 4.254E-06 5.884E-06 7.781E-06 1.008E-05
 1.231E-05 1.446E-05 1.651E-05 1.869E-05 2.067E-05 2.234E-05 2.385E-05 2.515E-05
 2.617E-05 2.696E-05 2.757E-05 2.793E-05 2.817E-05 2.822E-05 2.834E-05 2.829E-05
 2.831E-05 2.826E-05 2.836E-05 2.829E-05 2.826E-05 2.829E-05 2.825E-05 2.827E-05
 2.833E-05 2.836E-05 2.855E-05 2.871E-05 2.903E-05 2.939E-05 2.986E-05 3.034E-05
 3.083E-05 3.133E-05 3.171E-05 3.204E-05 3.236E-05 3.259E-05 3.273E-05 3.256E-05
 3.181E-05 3.099E-05 2.972E-05 2.853E-05 2.921E-05 2.925E-05 2.981E-05 2.775E-05
 2.982E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05
 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05
 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05 3.810E-05
 2.057E-04 2.095E-04 2.081E-04 2.045E-04 1.927E-04 1.800E-04 1.645E-04 1.479E-04
 1.353E-04 1.196E-04 1.138E-04 1.049E-04 7.095E-05 5.321E-05 2.994E-05 1.268E-05
-8.755E-06-1.717E-05-2.646E-05-1.469E-05-6.868E-05-4.226E-05-5.038E-05-4.039E-05
-3.592E-05-3.689E-05-4.274E-05-2.936E-05-2.764E-05-2.101E-05-5.597E-05-9.960E-06
-8.827E-06-2.774E-06-6.513E-06-4.592E-06 3.698E-07 4.635E-07-2.009E-07 1.970E-07
 6.237E-07 7.026E-07 1.841E-07 1.190E-07-5.533E-08-1.772E-07-7.700E-08-1.716E-07
-9.930E-08-8.278E-08-1.460E-07-1.177E-07-2.074E-07-5.278E-08 1.455E-07 5.649E-07
 1.026E-06 1.891E-06 2.993E-06 4.345E-06 5.962E-06 7.846E-06 1.014E-05 1.235E-05
 1.450E-05 1.655E-05 1.872E-05 2.071E-05 2.238E-05 2.389E-05 2.518E-05 2.621E-05
 2.700E-05 2.761E-05 2.797E-05 2.820E-05 2.826E-05 2.838E-05 2.833E-05 2.835E-05
 2.829E-05 2.839E-05 2.832E-05 2.830E-05 2.833E-05 2.829E-05 2.830E-05 2.837E-05
 2.839E-05 2.858E-05 2.875E-05 2.906E-05 2.943E-05 2.990E-05 3.039E-05 3.088E-05
 3.137E-05 3.175E-05 3.209E-05 3.241E-05 3.264E-05 3.278E-05 3.262E-05 3.186E-05
 3.103E-05 2.976E-05 2.857E-05 2.925E-05 2.928E-05 2.985E-05 2.779E-05 2.986E-05
 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05
 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05
 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05
 2.200E-04 2.254E-04 2.286E-04 2.222E-04 2.141E-04 2.019E-04 1.873E-04 1.777E-04
 1.631E-04 1.646E-04 1.644E-04 1.151E-04 1.008E-04 7.076E-05 4.137E-05 1.622E-05
-9.770E-07-1.563E-05-9.626E-06-6.288E-05-3.986E-05-4.894E-05-3.970E-05-3.557E-05
-3.660E-05-4.267E-05-2.933E-05-2.763E-05-2.103E-05-5.600E-05-1.001E-05-8.888E-06
-2.841E-06-6.591E-06-4.675E-06 2.868E-07 3.772E-07-2.904E-07 1.065E-07 5.331E-07
 6.118E-07 9.269E-08 2.773E-08-1.467E-07-2.689E-07-1.693E-07-2.655E-07-1.955E-07
-1.823E-07-2.502E-07-2.276E-07-3.242E-07-1.770E-07 1.321E-08 4.248E-07 8.781E-07
 1.737E-06 2.835E-06 4.185E-06 5.802E-06 7.688E-06 9.985E-06 1.221E-05 1.436E-05
 1.643E-05 1.861E-05 2.061E-05 2.228E-05 2.381E-05 2.511E-05 2.615E-05 2.695E-05
 2.757E-05 2.793E-05 2.818E-05 2.823E-05 2.836E-05 2.831E-05 2.833E-05 2.828E-05
 2.838E-05 2.831E-05 2.828E-05 2.831E-05 2.827E-05 2.829E-05 2.835E-05 2.838E-05
 2.857E-05 2.873E-05 2.905E-05 2.941E-05 2.988E-05 3.037E-05 3.086E-05 3.135E-05
 3.173E-05 3.207E-05 3.239E-05 3.261E-05 3.275E-05 3.259E-05 3.183E-05 3.101E-05
 2.974E-05 2.855E-05 2.923E-05 2.927E-05 2.983E-05 2.777E-05 2.984E-05 3.813E-05
 3.813E-05 3.813E-05 3.813E-05 3.813E-05 3.813E-05 3.813E-05 3.813E-05 3.813E-05
 3.813E-05 3.813E-05 3.813E-05 3.813E-05 3.813E-05 3.813E-05 3.813E-05 3.813E-05
 3.813E-05 3.813E-05 3.813E-05 3.813E-05
 2.383E-04 2.493E-04 2.499E-04 2.484E-04 2.418E-04 2.315E-04 2.274E-04 2.163E-04
 2.291E-04 2.429E-04 1.757E-04 1.684E-04 1.308E-04 8.509E-05 5.560E-05 2.542E-05
 2.622E-06-7.853E-07-5.250E-05-3.541E-05-4.618E-05-3.832E-05-3.480E-05-3.611E-05
-4.220E-05-2.913E-05-2.745E-05-2.087E-05-5.578E-05-9.890E-06-8.778E-06-2.747E-06
-6.494E-06-4.585E-06 3.674E-07 4.559E-07-2.118E-07 1.837E-07 6.093E-07 6.878E-07
 1.695E-07 1.047E-07-6.941E-08-1.917E-07-9.260E-08-1.895E-07-1.209E-07-1.097E-07
-1.800E-07-1.606E-07-2.611E-07-1.186E-07 6.642E-08 4.722E-07 9.196E-07 1.773E-06
 2.864E-06 4.209E-06 5.821E-06 7.704E-06 9.997E-06 1.222E-05 1.437E-05 1.643E-05
 1.862E-05 2.061E-05 2.229E-05 2.382E-05 2.512E-05 2.616E-05 2.696E-05 2.758E-05
 2.794E-05 2.819E-05 2.824E-05 2.837E-05 2.832E-05 2.834E-05 2.829E-05 2.839E-05
 2.832E-05 2.829E-05 2.832E-05 2.828E-05 2.830E-05 2.836E-05 2.839E-05 2.858E-05
