88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.000E-10 1.000E-09 1.000E-08 2.300E-08 5.000E-08 7.600E-08 1.150E-07 1.700E-07
 2.550E-07 3.800E-07 5.500E-07 8.400E-07 1.275E-06 1.900E-06 2.800E-06 4.250E-06
 6.300E-06 9.200E-06 1.350E-05 2.100E-05 3.000E-05 4.500E-05 6.900E-05 1.000E-04
 1.350E-04 1.700E-04 2.200E-04 2.800E-04 3.600E-04 4.500E-04 5.750E-04 7.600E-04
 9.600E-04 1.275E-03 1.600E-03 2.000E-03 2.700E-03 3.400E-03 4.500E-03 5.500E-03
 7.200E-03 9.200E-03 1.200E-02 1.500E-02 1.900E-02 2.550E-02 3.200E-02 4.000E-02
 5.250E-02 6.600E-02 8.800E-02 1.100E-01 1.350E-01 1.600E-01 1.900E-01 2.200E-01
 2.550E-01 2.900E-01 3.200E-01 3.600E-01 4.000E-01 4.500E-01 5.000E-01 5.500E-01
 6.000E-01 6.600E-01 7.200E-01 7.800E-01 8.400E-01 9.200E-01 1.000E+00 1.200E+00
 1.400E+00 1.600E+00 1.800E+00 2.000E+00 2.300E+00 2.600E+00 2.900E+00 3.300E+00
 3.700E+00 4.100E+00 4.500E+00 5.000E+00 5.500E+00 6.000E+00 6.700E+00 7.400E+00
 8.200E+00 9.000E+00 1.000E+01 1.100E+01 1.200E+01 1.300E+01 1.400E+01 1.500E+01
 1.600E+01 1.700E+01 1.800E+01 1.900E+01 2.000E+01 2.100E+01 2.200E+01 2.300E+01
 2.400E+01 2.500E+01 2.600E+01 2.700E+01 2.800E+01 2.900E+01 3.000E+01 3.100E+01
 3.200E+01 3.300E+01 3.400E+01 3.500E+01 3.600E+01 3.700E+01 3.800E+01 3.900E+01
 4.000E+01 4.100E+01 4.200E+01 4.300E+01 4.400E+01 4.500E+01 4.600E+01 4.700E+01
 4.800E+01 4.900E+01 5.000E+01 5.100E+01 5.200E+01 5.300E+01 5.400E+01 5.500E+01
 5.600E+01 5.700E+01 5.800E+01 5.900E+01 6.000E+01
 2.573E+07 2.634E+08 7.267E+08 9.611E+08 8.380E+08 7.694E+08 6.896E+08 2.724E+08
 2.911E+08 1.443E+08 5.384E+07 5.297E+07 1.380E+08 3.037E+07 2.780E+07 1.682E+07
 1.661E+07 8.550E+06 6.238E+06 2.760E+06 2.125E+06 1.327E+06 1.039E+06 4.873E+05
 6.847E+05 3.727E+05 1.961E+05 1.644E+05 1.374E+05 1.243E+05 1.045E+05 6.811E+04
 6.921E+04 6.314E+04 4.503E+04 4.412E+04 3.876E+04 4.081E+04 4.368E+04 3.905E+04
 4.337E+04 5.410E+04 5.189E+04 4.774E+04 5.348E+04 8.017E+04 4.859E+04 6.127E+04
 7.151E+04 8.710E+04 6.939E+04 9.374E+04 8.036E+04 8.516E+04 8.278E+04 8.639E+04
 9.926E+04 9.543E+04 1.081E+05 1.170E+05 1.194E+05 1.419E+05 1.625E+05 1.895E+05
 2.097E+05 2.640E+05 3.271E+05 3.072E+05 3.191E+05 3.018E+05 2.128E+05 1.668E+05
 1.285E+05 9.254E+04 6.355E+04 3.921E+04 2.477E+04 1.526E+04 9.398E+03 5.925E+03
 3.811E+03 2.718E+03 2.056E+03 1.723E+03 1.700E+03 1.842E+03 2.270E+03 2.914E+03
 3.918E+03 5.056E+03 5.991E+03 6.746E+03 6.852E+03 6.705E+03 5.801E+03 4.878E+03
 3.640E+03 2.602E+03 1.703E+03 9.558E+02 5.677E+02 3.372E+02 1.928E+02 1.034E+02
 5.594E+01 2.728E+01 1.601E+01 7.842E+00 4.607E+00 2.708E+00 1.602E+00 1.386E+00
 8.744E-01 7.014E-01 3.578E-01 4.244E-01 2.652E-01 5.104E-02 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 7.933E-04 6.689E-04 5.577E-04 4.665E-04 3.988E-04 3.381E-04 2.831E-04 2.330E-04
 1.915E-04 1.540E-04 1.231E-04 9.792E-05 7.642E-05 5.936E-05 4.532E-05 3.461E-05
 2.600E-05 1.940E-05 1.433E-05 1.049E-05 7.622E-06 5.449E-06 3.795E-06 2.671E-06
 1.250E-06 9.604E-07 9.269E-09-3.912E-07-8.511E-07-1.279E-06-7.011E-07-2.264E-06
-1.982E-06-2.219E-06-1.487E-06-1.315E-06 3.809E-07 1.218E-06 5.828E-07 1.112E-06
 1.041E-06 9.420E-07 8.888E-07 7.741E-07 6.656E-07 5.867E-07 5.014E-07 4.162E-07
 4.024E-07 3.360E-07 2.762E-07 6.936E-08-2.334E-07-4.084E-07-6.132E-07-8.573E-07
-1.060E-06-1.126E-06-1.141E-06-8.079E-07-3.980E-07 1.953E-07 7.759E-07 1.552E-06
 2.316E-06 3.171E-06 3.902E-06 4.712E-06 5.591E-06 6.329E-06 6.933E-06 7.589E-06
 8.199E-06 8.761E-06 9.205E-06 9.739E-06 1.021E-05 1.066E-05 1.107E-05 1.138E-05
 1.162E-05 1.193E-05 1.220E-05 1.244E-05 1.270E-05 1.286E-05 1.304E-05 1.313E-05
 1.320E-05 1.324E-05 1.331E-05 1.333E-05 1.333E-05 1.333E-05 1.336E-05 1.334E-05
 1.336E-05 1.339E-05 1.338E-05 1.344E-05 1.348E-05 1.352E-05 1.355E-05 1.361E-05
 1.366E-05 1.365E-05 1.369E-05 1.367E-05 1.376E-05 1.387E-05 1.399E-05 1.428E-05
 1.442E-05 1.458E-05 1.475E-05 1.495E-05 1.514E-05 1.499E-05 1.604E-05 1.604E-05
 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05
 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05
 1.604E-05 1.604E-05 1.604E-05 1.604E-05
 5.755E-04 4.897E-04 4.180E-04 3.647E-04 3.154E-04 2.696E-04 2.265E-04 1.900E-04
 1.560E-04 1.274E-04 1.035E-04 8.254E-05 6.557E-05 5.122E-05 4.008E-05 3.088E-05
 2.368E-05 1.803E-05 1.363E-05 1.027E-05 7.682E-06 5.679E-06 4.253E-06 2.641E-06
 2.129E-06 1.057E-06 5.439E-07 7.939E-09-4.716E-07 3.757E-08-1.419E-06-1.277E-06
-1.507E-06-7.988E-07-6.326E-07 1.008E-06 1.818E-06 1.204E-06 1.716E-06 1.647E-06
 1.551E-06 1.500E-06 1.389E-06 1.284E-06 1.207E-06 1.124E-06 1.042E-06 1.028E-06
 9.631E-07 9.044E-07 7.033E-07 4.090E-07 2.381E-07 3.768E-08-2.012E-07-4.004E-07
-4.690E-07-4.882E-07-1.704E-07 2.209E-07 7.897E-07 1.346E-06 2.091E-06 2.826E-06
 3.649E-06 4.352E-06 5.132E-06 5.979E-06 6.690E-06 7.271E-06 7.903E-06 8.489E-06
 9.030E-06 9.454E-06 9.965E-06 1.041E-05 1.084E-05 1.123E-05 1.152E-05 1.173E-05
 1.202E-05 1.227E-05 1.249E-05 1.274E-05 1.289E-05 1.306E-05 1.316E-05 1.322E-05
 1.326E-05 1.333E-05 1.335E-05 1.335E-05 1.334E-05 1.337E-05 1.335E-05 1.338E-05
 1.341E-05 1.340E-05 1.346E-05 1.350E-05 1.354E-05 1.358E-05 1.364E-05 1.369E-05
 1.368E-05 1.372E-05 1.371E-05 1.380E-05 1.391E-05 1.403E-05 1.433E-05 1.448E-05
 1.464E-05 1.483E-05 1.503E-05 1.523E-05 1.507E-05 1.616E-05 1.616E-05 1.616E-05
 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05
 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05 1.616E-05
 1.616E-05 1.616E-05 1.616E-05
 4.252E-04 3.704E-04 3.298E-04 2.911E-04 2.538E-04 2.177E-04 1.864E-04 1.562E-04
 1.302E-04 1.081E-04 8.805E-05 7.148E-05 5.709E-05 4.571E-05 3.605E-05 2.832E-05
 2.213E-05 1.718E-05 1.331E-05 1.027E-05 7.877E-06 6.102E-06 4.263E-06 3.481E-06
 2.255E-06 1.594E-06 9.544E-07 4.015E-07 8.224E-07-6.221E-07-4.456E-07-7.831E-07
-9.894E-08 6.160E-08 1.647E-06 2.429E-06 1.835E-06 2.330E-06 2.264E-06 2.171E-06
 2.121E-06 2.014E-06 1.912E-06 1.838E-06 1.758E-06 1.678E-06 1.664E-06 1.601E-06
 1.543E-06 1.348E-06 1.062E-06 8.956E-07 6.997E-07 4.660E-07 2.701E-07 1.997E-07
 1.762E-07 4.780E-07 8.504E-07 1.394E-06 1.926E-06 2.640E-06 3.345E-06 4.135E-06
 4.809E-06 5.559E-06 6.374E-06 7.058E-06 7.615E-06 8.222E-06 8.785E-06 9.303E-06
 9.706E-06 1.020E-05 1.062E-05 1.103E-05 1.139E-05 1.165E-05 1.185E-05 1.211E-05
 1.234E-05 1.254E-05 1.278E-05 1.292E-05 1.309E-05 1.318E-05 1.324E-05 1.328E-05
 1.335E-05 1.337E-05 1.337E-05 1.336E-05 1.339E-05 1.337E-05 1.340E-05 1.343E-05
 1.342E-05 1.348E-05 1.352E-05 1.357E-05 1.360E-05 1.367E-05 1.372E-05 1.371E-05
 1.375E-05 1.374E-05 1.384E-05 1.395E-05 1.408E-05 1.439E-05 1.454E-05 1.471E-05
 1.490E-05 1.511E-05 1.532E-05 1.515E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05 1.628E-05
 1.628E-05 1.628E-05
 3.293E-04 2.991E-04 2.694E-04 2.397E-04 2.097E-04 1.832E-04 1.568E-04 1.334E-04
 1.130E-04 9.394E-05 7.786E-05 6.347E-05 5.190E-05 4.179E-05 3.353E-05 2.677E-05
 2.121E-05 1.675E-05 1.319E-05 1.034E-05 8.136E-06 6.004E-06 4.880E-06 3.440E-06
 2.579E-06 1.791E-06 1.127E-06 1.437E-06-2.695E-08 9.881E-08-1.948E-07 3.670E-07
 5.237E-07 2.071E-06 2.835E-06 2.256E-06 2.738E-06 2.674E-06 2.583E-06 2.535E-06
 2.430E-06 2.330E-06 2.258E-06 2.180E-06 2.101E-06 2.087E-06 2.025E-06 1.969E-06
 1.777E-06 1.497E-06 1.333E-06 1.140E-06 9.102E-07 7.164E-07 6.447E-07 6.184E-07
 9.096E-07 1.269E-06 1.797E-06 2.312E-06 3.006E-06 3.691E-06 4.459E-06 5.114E-06
 5.843E-06 6.637E-06 7.303E-06 7.844E-06 8.434E-06 8.982E-06 9.484E-06 9.874E-06
 1.035E-05 1.076E-05 1.115E-05 1.150E-05 1.175E-05 1.192E-05 1.217E-05 1.238E-05
 1.258E-05 1.280E-05 1.294E-05 1.311E-05 1.319E-05 1.325E-05 1.329E-05 1.336E-05
 1.338E-05 1.338E-05 1.337E-05 1.340E-05 1.338E-05 1.341E-05 1.344E-05 1.344E-05
 1.349E-05 1.354E-05 1.359E-05 1.362E-05 1.369E-05 1.374E-05 1.373E-05 1.378E-05
 1.376E-05 1.386E-05 1.398E-05 1.411E-05 1.443E-05 1.458E-05 1.476E-05 1.495E-05
 1.516E-05 1.538E-05 1.521E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05
 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05
 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05 1.636E-05
 1.636E-05
 2.772E-04 2.546E-04 2.311E-04 2.063E-04 1.838E-04 1.604E-04 1.392E-04 1.202E-04
 1.019E-04 8.615E-05 7.157E-05 5.965E-05 4.891E-05 3.994E-05 3.243E-05 2.609E-05
 2.088E-05 1.664E-05 1.317E-05 1.039E-05 7.843E-06 6.252E-06 4.491E-06 3.336E-06
 2.320E-06 1.478E-06 1.642E-06 9.422E-08 1.491E-07-1.896E-07 4.002E-07 4.620E-07
 2.015E-06 2.781E-06 2.199E-06 2.684E-06 2.619E-06 2.528E-06 2.479E-06 2.374E-06
 2.274E-06 2.202E-06 2.123E-06 2.044E-06 2.031E-06 1.969E-06 1.912E-06 1.720E-06
 1.439E-06 1.275E-06 1.082E-06 8.509E-07 6.568E-07 5.853E-07 5.593E-07 8.519E-07
 1.213E-06 1.743E-06 2.260E-06 2.957E-06 3.644E-06 4.416E-06 5.073E-06 5.805E-06
 6.602E-06 7.270E-06 7.813E-06 8.406E-06 8.955E-06 9.460E-06 9.852E-06 1.033E-05
 1.074E-05 1.113E-05 1.148E-05 1.173E-05 1.191E-05 1.216E-05 1.238E-05 1.257E-05
 1.280E-05 1.294E-05 1.310E-05 1.319E-05 1.325E-05 1.329E-05 1.336E-05 1.338E-05
 1.338E-05 1.337E-05 1.340E-05 1.338E-05 1.341E-05 1.344E-05 1.343E-05 1.349E-05
 1.354E-05 1.358E-05 1.362E-05 1.369E-05 1.374E-05 1.373E-05 1.377E-05 1.376E-05
 1.386E-05 1.397E-05 1.410E-05 1.442E-05 1.458E-05 1.475E-05 1.494E-05 1.515E-05
 1.537E-05 1.520E-05 1.635E-05 1.635E-05 1.635E-05 1.635E-05 1.635E-05 1.635E-05
 1.635E-05 1.635E-05 1.635E-05 1.635E-05 1.635E-05 1.635E-05 1.635E-05 1.635E-05
 1.635E-05 1.635E-05 1.635E-05 1.635E-05 1.635E-05 1.635E-05 1.635E-05 1.635E-05
 2.386E-04 2.209E-04 2.011E-04 1.828E-04 1.627E-04 1.440E-04 1.269E-04 1.097E-04
 9.452E-05 8.003E-05 6.800E-05 5.680E-05 4.723E-05 3.904E-05 3.192E-05 2.592E-05
 2.094E-05 1.678E-05 1.334E-05 1.029E-05 8.120E-06 5.953E-06 4.411E-06 3.086E-06
 1.999E-06 1.953E-06 2.830E-07 2.315E-07-1.764E-07 3.683E-07 4.550E-07 1.927E-06
 2.697E-06 2.113E-06 2.599E-06 2.534E-06 2.443E-06 2.394E-06 2.288E-06 2.188E-06
 2.115E-06 2.036E-06 1.957E-06 1.943E-06 1.881E-06 1.824E-06 1.631E-06 1.350E-06
 1.184E-06 9.906E-07 7.592E-07 5.647E-07 4.934E-07 4.681E-07 7.629E-07 1.127E-06
 1.660E-06 2.180E-06 2.882E-06 3.573E-06 4.349E-06 5.010E-06 5.747E-06 6.548E-06
 7.220E-06 7.766E-06 8.362E-06 8.915E-06 9.422E-06 9.817E-06 1.030E-05 1.071E-05
 1.111E-05 1.146E-05 1.172E-05 1.190E-05 1.215E-05 1.237E-05 1.256E-05 1.279E-05
 1.294E-05 1.310E-05 1.319E-05 1.324E-05 1.328E-05 1.336E-05 1.337E-05 1.338E-05
 1.337E-05 1.340E-05 1.338E-05 1.340E-05 1.343E-05 1.343E-05 1.349E-05 1.353E-05
 1.358E-05 1.362E-05 1.368E-05 1.373E-05 1.373E-05 1.377E-05 1.375E-05 1.385E-05
 1.397E-05 1.410E-05 1.442E-05 1.457E-05 1.474E-05 1.493E-05 1.514E-05 1.536E-05
 1.519E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05
 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05
 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05 1.633E-05
 2.086E-04 1.938E-04 1.797E-04 1.631E-04 1.472E-04 1.323E-04 1.167E-04 1.025E-04
 8.849E-05 7.666E-05 6.525E-05 5.529E-05 4.655E-05 3.872E-05 3.197E-05 2.624E-05
 2.134E-05 1.715E-05 1.355E-05 1.067E-05 8.006E-06 5.971E-06 4.241E-06 2.821E-06
 2.480E-06 6.424E-07 4.337E-07-7.732E-08 3.953E-07 4.389E-07 1.931E-06 2.630E-06
 2.043E-06 2.532E-06 2.466E-06 2.375E-06 2.325E-06 2.219E-06 2.119E-06 2.045E-06
 1.966E-06 1.887E-06 1.873E-06 1.811E-06 1.754E-06 1.560E-06 1.277E-06 1.112E-06
 9.174E-07 6.854E-07 4.906E-07 4.195E-07 3.946E-07 6.912E-07 1.057E-06 1.593E-06
 2.116E-06 2.821E-06 3.516E-06 4.295E-06 4.960E-06 5.700E-06 6.504E-06 7.179E-06
 7.728E-06 8.327E-06 8.882E-06 9.392E-06 9.789E-06 1.027E-05 1.069E-05 1.109E-05
 1.144E-05 1.170E-05 1.189E-05 1.214E-05 1.236E-05 1.256E-05 1.279E-05 1.293E-05
 1.310E-05 1.318E-05 1.324E-05 1.328E-05 1.336E-05 1.337E-05 1.337E-05 1.336E-05
 1.340E-05 1.338E-05 1.340E-05 1.343E-05 1.343E-05 1.349E-05 1.353E-05 1.358E-05
 1.361E-05 1.368E-05 1.373E-05 1.372E-05 1.377E-05 1.375E-05 1.385E-05 1.396E-05
 1.409E-05 1.441E-05 1.456E-05 1.473E-05 1.493E-05 1.513E-05 1.535E-05 1.518E-05
 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 1.836E-04 1.736E-04 1.608E-04 1.480E-04 1.357E-04 1.220E-04 1.094E-04 9.631E-05
 8.509E-05 7.385E-05 6.378E-05 5.473E-05 4.638E-05 3.898E-05 3.255E-05 2.694E-05
 2.197E-05 1.778E-05 1.409E-05 1.085E-05 8.213E-06 5.974E-06 4.123E-06 3.378E-06
 1.320E-06 8.854E-07 2.257E-07 5.853E-07 5.617E-07 2.005E-06 2.716E-06 2.065E-06
 2.553E-06 2.488E-06 2.397E-06 2.347E-06 2.241E-06 2.141E-06 2.068E-06 1.989E-06
 1.909E-06 1.896E-06 1.833E-06 1.776E-06 1.583E-06 1.301E-06 1.135E-06 9.409E-07
 7.092E-07 5.144E-07 4.433E-07 4.182E-07 7.142E-07 1.080E-06 1.615E-06 2.137E-06
 2.841E-06 3.534E-06 4.313E-06 4.976E-06 5.715E-06 6.518E-06 7.192E-06 7.740E-06
 8.338E-06 8.893E-06 9.402E-06 9.798E-06 1.028E-05 1.070E-05 1.109E-05 1.145E-05
 1.171E-05 1.189E-05 1.214E-05 1.236E-05 1.256E-05 1.279E-05 1.294E-05 1.310E-05
 1.318E-05 1.324E-05 1.328E-05 1.336E-05 1.337E-05 1.337E-05 1.337E-05 1.340E-05
 1.338E-05 1.340E-05 1.343E-05 1.343E-05 1.349E-05 1.353E-05 1.358E-05 1.361E-05
 1.368E-05 1.373E-05 1.372E-05 1.377E-05 1.375E-05 1.385E-05 1.396E-05 1.409E-05
 1.441E-05 1.456E-05 1.474E-05 1.493E-05 1.514E-05 1.535E-05 1.518E-05 1.632E-05
 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 1.632E-05 1.632E-05 1.632E-05 1.632E-05 1.632E-05
 1.675E-04 1.582E-04 1.486E-04 1.389E-04 1.274E-04 1.165E-04 1.046E-04 9.422E-05
 8.336E-05 7.338E-05 6.418E-05 5.539E-05 4.739E-05 4.028E-05 3.391E-05 2.807E-05
 2.323E-05 1.855E-05 1.461E-05 1.120E-05 8.294E-06 5.860E-06 4.553E-06 2.174E-06
 1.411E-06 5.264E-07 7.179E-07 5.899E-07 1.968E-06 2.646E-06 2.007E-06 2.435E-06
 2.369E-06 2.277E-06 2.227E-06 2.121E-06 2.020E-06 1.946E-06 1.866E-06 1.787E-06
 1.773E-06 1.710E-06 1.653E-06 1.459E-06 1.174E-06 1.008E-06 8.132E-07 5.804E-07
 3.850E-07 3.143E-07 2.900E-07 5.891E-07 9.583E-07 1.498E-06 2.025E-06 2.735E-06
 3.434E-06 4.219E-06 4.888E-06 5.632E-06 6.442E-06 7.121E-06 7.674E-06 8.277E-06
 8.836E-06 9.349E-06 9.750E-06 1.023E-05 1.066E-05 1.106E-05 1.142E-05 1.168E-05
 1.187E-05 1.212E-05 1.235E-05 1.255E-05 1.278E-05 1.293E-05 1.309E-05 1.318E-05
 1.324E-05 1.328E-05 1.335E-05 1.337E-05 1.337E-05 1.336E-05 1.340E-05 1.337E-05
 1.340E-05 1.343E-05 1.343E-05 1.348E-05 1.353E-05 1.357E-05 1.361E-05 1.368E-05
 1.372E-05 1.372E-05 1.376E-05 1.374E-05 1.384E-05 1.395E-05 1.408E-05 1.440E-05
 1.455E-05 1.472E-05 1.491E-05 1.512E-05 1.533E-05 1.517E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.630E-05 1.630E-05 1.630E-05 1.630E-05
 1.525E-04 1.461E-04 1.393E-04 1.303E-04 1.215E-04 1.113E-04 1.023E-04 9.227E-05
 8.284E-05 7.389E-05 6.500E-05 5.667E-05 4.908E-05 4.210E-05 3.546E-05 3.004E-05
 2.431E-05 1.962E-05 1.533E-05 1.162E-05 8.470E-06 6.430E-06 3.648E-06 2.433E-06
 1.236E-06 1.176E-06 8.918E-07 2.151E-06 2.765E-06 2.096E-06 2.534E-06 2.412E-06
 2.320E-06 2.271E-06 2.164E-06 2.063E-06 1.990E-06 1.910E-06 1.831E-06 1.817E-06
 1.754E-06 1.697E-06 1.503E-06 1.220E-06 1.054E-06 8.591E-07 6.267E-07 4.315E-07
 3.607E-07 3.361E-07 6.341E-07 1.002E-06 1.540E-06 2.065E-06 2.773E-06 3.470E-06
 4.252E-06 4.920E-06 5.662E-06 6.469E-06 7.147E-06 7.698E-06 8.299E-06 8.856E-06
 9.368E-06 9.767E-06 1.025E-05 1.067E-05 1.107E-05 1.143E-05 1.169E-05 1.188E-05
 1.213E-05 1.235E-05 1.255E-05 1.279E-05 1.293E-05 1.310E-05 1.318E-05 1.324E-05
 1.328E-05 1.336E-05 1.337E-05 1.337E-05 1.336E-05 1.340E-05 1.337E-05 1.340E-05
