88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.000E-10 1.000E-09 1.000E-08 2.300E-08 5.000E-08 7.600E-08 1.150E-07 1.700E-07
 2.550E-07 3.800E-07 5.500E-07 8.400E-07 1.275E-06 1.900E-06 2.800E-06 4.250E-06
 6.300E-06 9.200E-06 1.350E-05 2.100E-05 3.000E-05 4.500E-05 6.900E-05 1.000E-04
 1.350E-04 1.700E-04 2.200E-04 2.800E-04 3.600E-04 4.500E-04 5.750E-04 7.600E-04
 9.600E-04 1.275E-03 1.600E-03 2.000E-03 2.700E-03 3.400E-03 4.500E-03 5.500E-03
 7.200E-03 9.200E-03 1.200E-02 1.500E-02 1.900E-02 2.550E-02 3.200E-02 4.000E-02
 5.250E-02 6.600E-02 8.800E-02 1.100E-01 1.350E-01 1.600E-01 1.900E-01 2.200E-01
 2.550E-01 2.900E-01 3.200E-01 3.600E-01 4.000E-01 4.500E-01 5.000E-01 5.500E-01
 6.000E-01 6.600E-01 7.200E-01 7.800E-01 8.400E-01 9.200E-01 1.000E+00 1.200E+00
 1.400E+00 1.600E+00 1.800E+00 2.000E+00 2.300E+00 2.600E+00 2.900E+00 3.300E+00
 3.700E+00 4.100E+00 4.500E+00 5.000E+00 5.500E+00 6.000E+00 6.700E+00 7.400E+00
 8.200E+00 9.000E+00 1.000E+01 1.100E+01 1.200E+01 1.300E+01 1.400E+01 1.500E+01
 1.600E+01 1.700E+01 1.800E+01 1.900E+01 2.000E+01 2.100E+01 2.200E+01 2.300E+01
 2.400E+01 2.500E+01 2.600E+01 2.700E+01 2.800E+01 2.900E+01 3.000E+01 3.100E+01
 3.200E+01 3.300E+01 3.400E+01 3.500E+01 3.600E+01 3.700E+01 3.800E+01 3.900E+01
 4.000E+01 4.100E+01 4.200E+01 4.300E+01 4.400E+01 4.500E+01 4.600E+01 4.700E+01
 4.800E+01 4.900E+01 5.000E+01 5.100E+01 5.200E+01 5.300E+01 5.400E+01 5.500E+01
 5.600E+01 5.700E+01 5.800E+01 5.900E+01 6.000E+01
 3.551E+09 1.878E+09 6.487E+09 2.313E+09 2.175E+09 1.228E+09 6.447E+08 2.114E+08
 6.990E+08 1.394E+08 1.239E+08 7.507E+07 3.934E+07 1.721E+07 1.091E+07 3.558E+06
 2.233E+06 9.596E+05 4.435E+05 7.904E+05 6.488E+05 3.337E+05 1.206E+05 5.237E+04
 9.697E+04 1.240E+05 4.597E+04 8.158E+04 4.465E+04 8.929E+04 4.339E+04 7.581E+04
 3.835E+04 3.732E+04 7.813E+04 4.816E+04 1.004E+05 6.096E+04 1.235E+05 9.814E+04
 1.641E+05 1.098E+05 1.192E+05 1.901E+05 1.561E+05 1.384E+05 2.098E+05 1.655E+05
 2.832E+05 1.458E+05 2.127E+05 1.554E+05 2.079E+05 1.557E+05 1.854E+05 1.634E+05
 1.334E+05 2.118E+05 1.575E+05 1.757E+05 1.422E+05 1.359E+05 1.368E+05 1.504E+05
 1.215E+05 1.173E+05 1.079E+05 1.353E+05 9.149E+04 1.943E+05 6.205E+04 4.983E+04
 4.034E+04 3.476E+04 4.162E+04 2.184E+04 1.631E+04 1.751E+04 1.090E+04 9.186E+03
 8.586E+03 1.055E+04 7.835E+03 8.732E+03 1.300E+04 9.817E+03 1.139E+04 1.035E+04
 1.233E+04 8.843E+03 7.650E+03 6.343E+03 5.136E+03 4.088E+03 3.362E+03 2.436E+03
 1.921E+03 1.736E+03 1.367E+03 1.171E+03 1.052E+03 8.244E+02 6.826E+02 6.058E+02
 4.613E+02 4.088E+02 3.557E+02 3.408E+02 2.129E+02 1.291E+02 6.350E+01 3.383E+01
 2.667E+01 1.441E+01 1.488E+01 5.276E+00 8.636E+00 2.225E+00 3.282E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1.093E-03 5.341E-04 4.525E-04 3.898E-04 3.352E-04 2.842E-04 2.356E-04 1.893E-04
 1.502E-04 1.107E-04 7.836E-05 5.185E-05 2.892E-05 6.389E-06-9.572E-06-4.089E-05
-6.410E-05-1.492E-04-2.234E-04-1.278E-04-1.049E-04-1.546E-04-1.794E-04-2.490E-04
-2.247E-04-1.940E-04-2.144E-04-2.445E-04-1.955E-04-1.691E-04-2.067E-04-1.660E-04
-2.583E-04-1.929E-04-1.678E-04-1.694E-04-1.160E-04-1.251E-04-1.163E-04-8.454E-05
-7.560E-05-6.811E-05-6.394E-05-5.409E-05-4.641E-05-5.132E-05-4.157E-05-4.036E-05
-3.810E-05-3.811E-05-3.806E-05-3.860E-05-3.849E-05-3.900E-05-3.889E-05-3.849E-05
-3.941E-05-3.853E-05-3.838E-05-3.714E-05-3.638E-05-3.577E-05-3.447E-05-3.279E-05
-3.074E-05-2.832E-05-2.529E-05-2.168E-05-1.797E-05-1.313E-05-9.535E-06-5.698E-06
-2.378E-06 9.492E-07 4.728E-06 7.555E-06 1.024E-05 1.270E-05 1.497E-05 1.685E-05
 1.860E-05 1.999E-05 2.105E-05 2.185E-05 2.247E-05 2.280E-05 2.300E-05 2.309E-05
 2.313E-05 2.315E-05 2.312E-05 2.310E-05 2.305E-05 2.301E-05 2.299E-05 2.296E-05
 2.298E-05 2.300E-05 2.306E-05 2.316E-05 2.327E-05 2.340E-05 2.351E-05 2.363E-05
 2.373E-05 2.383E-05 2.389E-05 2.395E-05 2.388E-05 2.368E-05 2.316E-05 2.249E-05
 2.242E-05 2.179E-05 2.203E-05 2.104E-05 2.286E-05 2.108E-05 2.200E-05 2.556E-05
 2.556E-05 2.556E-05 2.556E-05 2.556E-05 2.556E-05 2.556E-05 2.556E-05 2.556E-05
 2.556E-05 2.556E-05 2.556E-05 2.556E-05 2.556E-05 2.556E-05 2.556E-05 2.556E-05
 2.556E-05 2.556E-05 2.556E-05 2.556E-05
 2.817E-04 2.493E-04 2.241E-04 2.014E-04 1.791E-04 1.565E-04 1.338E-04 1.138E-04
 9.224E-05 7.387E-05 5.833E-05 4.453E-05 3.082E-05 1.991E-05 8.545E-07-1.428E-05
-6.632E-05-1.131E-04-5.631E-05-4.294E-05-7.418E-05-8.994E-05-1.336E-04-1.186E-04
-9.932E-05-1.124E-04-1.313E-04-1.006E-04-8.419E-05-1.079E-04-8.242E-05-1.405E-04
-9.956E-05-8.397E-05-8.506E-05-5.157E-05-5.743E-05-5.197E-05-3.195E-05-2.635E-05
-2.166E-05-1.905E-05-1.284E-05-7.985E-06-1.111E-05-4.934E-06-4.174E-06-2.743E-06
-2.752E-06-2.726E-06-3.076E-06-3.012E-06-3.355E-06-3.307E-06-3.091E-06-3.735E-06
-3.244E-06-3.246E-06-2.583E-06-2.250E-06-2.058E-06-1.458E-06-6.505E-07 3.632E-07
 1.590E-06 3.208E-06 5.216E-06 7.291E-06 1.018E-05 1.223E-05 1.447E-05 1.635E-05
 1.825E-05 2.054E-05 2.207E-05 2.348E-05 2.470E-05 2.576E-05 2.644E-05 2.709E-05
 2.750E-05 2.770E-05 2.785E-05 2.814E-05 2.811E-05 2.814E-05 2.809E-05 2.807E-05
 2.810E-05 2.807E-05 2.809E-05 2.804E-05 2.805E-05 2.811E-05 2.813E-05 2.831E-05
 2.847E-05 2.878E-05 2.920E-05 2.965E-05 3.012E-05 3.054E-05 3.097E-05 3.134E-05
 3.167E-05 3.189E-05 3.208E-05 3.185E-05 3.116E-05 2.935E-05 2.700E-05 2.674E-05
 2.456E-05 2.537E-05 2.192E-05 2.822E-05 2.200E-05 2.522E-05 3.765E-05 3.765E-05
 3.765E-05 3.765E-05 3.765E-05 3.765E-05 3.765E-05 3.765E-05 3.765E-05 3.765E-05
 3.765E-05 3.765E-05 3.765E-05 3.765E-05 3.765E-05 3.765E-05 3.765E-05 3.765E-05
 3.765E-05 3.765E-05 3.765E-05
 2.279E-04 2.116E-04 1.963E-04 1.803E-04 1.628E-04 1.437E-04 1.265E-04 1.061E-04
 8.799E-05 7.238E-05 5.847E-05 4.503E-05 3.154E-05 1.420E-05-1.945E-06-4.922E-05
-9.496E-05-4.735E-05-3.667E-05-6.710E-05-8.299E-05-1.253E-04-1.115E-04-9.329E-05
-1.058E-04-1.244E-04-9.491E-05-7.909E-05-1.019E-04-7.748E-05-1.335E-04-9.412E-05
-7.915E-05-8.026E-05-4.796E-05-5.367E-05-4.844E-05-2.909E-05-2.371E-05-1.918E-05
-1.667E-05-1.066E-05-5.967E-06-9.001E-06-3.018E-06-2.284E-06-8.970E-07-9.069E-07
-8.819E-07-1.222E-06-1.160E-06-1.495E-06-1.453E-06-1.250E-06-1.885E-06-1.421E-06
-1.440E-06-8.158E-07-5.172E-07-3.595E-07 1.906E-07 9.398E-07 1.888E-06 3.042E-06
 4.579E-06 6.499E-06 8.488E-06 1.128E-05 1.325E-05 1.541E-05 1.723E-05 1.906E-05
 2.128E-05 2.276E-05 2.411E-05 2.528E-05 2.628E-05 2.691E-05 2.751E-05 2.787E-05
 2.803E-05 2.815E-05 2.843E-05 2.839E-05 2.841E-05 2.834E-05 2.832E-05 2.836E-05
 2.833E-05 2.835E-05 2.830E-05 2.831E-05 2.837E-05 2.839E-05 2.859E-05 2.875E-05
 2.907E-05 2.951E-05 2.998E-05 3.046E-05 3.090E-05 3.135E-05 3.173E-05 3.207E-05
 3.230E-05 3.250E-05 3.226E-05 3.154E-05 2.967E-05 2.723E-05 2.697E-05 2.471E-05
 2.554E-05 2.197E-05 2.849E-05 2.205E-05 2.538E-05 3.827E-05 3.827E-05 3.827E-05
 3.827E-05 3.827E-05 3.827E-05 3.827E-05 3.827E-05 3.827E-05 3.827E-05 3.827E-05
 3.827E-05 3.827E-05 3.827E-05 3.827E-05 3.827E-05 3.827E-05 3.827E-05 3.827E-05
 3.827E-05 3.827E-05
 2.027E-04 1.941E-04 1.839E-04 1.713E-04 1.561E-04 1.418E-04 1.227E-04 1.050E-04
 8.947E-05 7.557E-05 6.261E-05 4.591E-05 3.074E-05 1.316E-05-2.857E-05-7.385E-05
-3.785E-05-3.072E-05-6.109E-05-7.784E-05-1.200E-04-1.075E-04-9.020E-05-1.028E-04
-1.210E-04-9.240E-05-7.689E-05-9.939E-05-7.539E-05-1.306E-04-9.188E-05-7.719E-05
-7.835E-05-4.656E-05-5.224E-05-4.711E-05-2.805E-05-2.275E-05-1.830E-05-1.584E-05
-9.907E-06-5.275E-06-8.281E-06-2.367E-06-1.643E-06-2.720E-07-2.820E-07-2.573E-07
-5.934E-07-5.333E-07-8.665E-07-8.279E-07-6.318E-07-1.266E-06-8.169E-07-8.471E-07
-2.440E-07 3.474E-08 1.715E-07 6.954E-07 1.416E-06 2.332E-06 3.455E-06 4.960E-06
 6.847E-06 8.805E-06 1.157E-05 1.351E-05 1.566E-05 1.745E-05 1.927E-05 2.147E-05
 2.294E-05 2.428E-05 2.543E-05 2.642E-05 2.704E-05 2.763E-05 2.798E-05 2.813E-05
 2.825E-05 2.853E-05 2.848E-05 2.849E-05 2.843E-05 2.841E-05 2.844E-05 2.841E-05
 2.844E-05 2.839E-05 2.840E-05 2.846E-05 2.848E-05 2.868E-05 2.884E-05 2.917E-05
 2.962E-05 3.009E-05 3.057E-05 3.102E-05 3.147E-05 3.186E-05 3.220E-05 3.243E-05
 3.263E-05 3.239E-05 3.167E-05 2.977E-05 2.731E-05 2.704E-05 2.476E-05 2.560E-05
 2.199E-05 2.858E-05 2.207E-05 2.544E-05 3.847E-05 3.847E-05 3.847E-05 3.847E-05
 3.847E-05 3.847E-05 3.847E-05 3.847E-05 3.847E-05 3.847E-05 3.847E-05 3.847E-05
 3.847E-05 3.847E-05 3.847E-05 3.847E-05 3.847E-05 3.847E-05 3.847E-05 3.847E-05
 3.847E-05
 1.917E-04 1.873E-04 1.800E-04 1.692E-04 1.586E-04 1.414E-04 1.249E-04 1.099E-04
 9.666E-05 8.490E-05 6.455E-05 5.274E-05 3.360E-05-9.074E-08-4.456E-05-2.488E-05
-2.288E-05-5.353E-05-7.190E-05-1.145E-04-1.040E-04-8.798E-05-1.009E-04-1.192E-04
-9.100E-05-7.593E-05-9.829E-05-7.452E-05-1.294E-04-9.101E-05-7.647E-05-7.768E-05
-4.611E-05-5.181E-05-4.674E-05-2.779E-05-2.253E-05-1.811E-05-1.567E-05-9.767E-06
-5.154E-06-8.158E-06-2.261E-06-1.540E-06-1.729E-07-1.831E-07-1.583E-07-4.936E-07
-4.341E-07-7.679E-07-7.318E-07-5.400E-07-1.179E-06-7.381E-07-7.779E-07-1.872E-07
 7.788E-08 1.996E-07 7.074E-07 1.411E-06 2.312E-06 3.421E-06 4.913E-06 6.791E-06
 8.744E-06 1.151E-05 1.345E-05 1.560E-05 1.739E-05 1.921E-05 2.143E-05 2.290E-05
 2.425E-05 2.541E-05 2.640E-05 2.703E-05 2.763E-05 2.798E-05 2.814E-05 2.826E-05
 2.854E-05 2.849E-05 2.850E-05 2.844E-05 2.842E-05 2.845E-05 2.842E-05 2.845E-05
 2.840E-05 2.841E-05 2.847E-05 2.849E-05 2.869E-05 2.885E-05 2.918E-05 2.963E-05
 3.010E-05 3.059E-05 3.103E-05 3.149E-05 3.187E-05 3.221E-05 3.245E-05 3.265E-05
 3.240E-05 3.168E-05 2.979E-05 2.732E-05 2.705E-05 2.476E-05 2.561E-05 2.199E-05
 2.859E-05 2.208E-05 2.545E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05
 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05
 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05
 1.888E-04 1.872E-04 1.814E-04 1.755E-04 1.613E-04 1.469E-04 1.336E-04 1.220E-04
 1.126E-04 8.851E-05 8.199E-05 6.165E-05 4.016E-05-2.027E-06-5.631E-06-1.106E-05
-4.203E-05-6.296E-05-1.065E-04-9.923E-05-8.527E-05-9.891E-05-1.176E-04-9.003E-05
-7.513E-05-9.765E-05-7.404E-05-1.287E-04-9.056E-05-7.613E-05-7.740E-05-4.595E-05
-5.168E-05-4.666E-05-2.775E-05-2.253E-05-1.812E-05-1.570E-05-9.806E-06-5.198E-06
-8.209E-06-2.313E-06-1.593E-06-2.261E-07-2.364E-07-2.115E-07-5.469E-07-4.877E-07
-8.227E-07-7.887E-07-6.003E-07-1.245E-06-8.104E-07-8.588E-07-2.775E-07-2.370E-08
 8.534E-08 5.806E-07 1.272E-06 2.163E-06 3.262E-06 4.749E-06 6.625E-06 8.579E-06
 1.135E-05 1.330E-05 1.545E-05 1.726E-05 1.909E-05 2.132E-05 2.280E-05 2.416E-05
 2.534E-05 2.634E-05 2.698E-05 2.759E-05 2.795E-05 2.811E-05 2.824E-05 2.852E-05
 2.847E-05 2.849E-05 2.843E-05 2.841E-05 2.844E-05 2.842E-05 2.844E-05 2.839E-05
 2.840E-05 2.846E-05 2.848E-05 2.868E-05 2.884E-05 2.917E-05 2.961E-05 3.008E-05
 3.057E-05 3.101E-05 3.147E-05 3.185E-05 3.219E-05 3.243E-05 3.263E-05 3.238E-05
 3.166E-05 2.977E-05 2.731E-05 2.704E-05 2.476E-05 2.560E-05 2.199E-05 2.858E-05
 2.208E-05 2.544E-05 3.845E-05 3.845E-05 3.845E-05 3.845E-05 3.845E-05 3.845E-05
 3.845E-05 3.845E-05 3.845E-05 3.845E-05 3.845E-05 3.845E-05 3.845E-05 3.845E-05
 3.845E-05 3.845E-05 3.845E-05 3.845E-05 3.845E-05 3.845E-05 3.845E-05
 1.914E-04 1.914E-04 1.910E-04 1.810E-04 1.700E-04 1.597E-04 1.512E-04 1.459E-04
 1.185E-04 1.199E-04 9.931E-05 9.608E-05 5.905E-05 2.291E-05 6.996E-06-2.400E-05
-4.861E-05-9.356E-05-9.151E-05-8.095E-05-9.592E-05-1.154E-04-8.881E-05-7.434E-05
-9.678E-05-7.358E-05-1.281E-04-9.013E-05-7.580E-05-7.711E-05-4.578E-05-5.153E-05
-4.655E-05-2.770E-05-2.250E-05-1.811E-05-1.570E-05-9.818E-06-5.218E-06-8.233E-06
-2.340E-06-1.621E-06-2.544E-07-2.649E-07-2.398E-07-5.753E-07-5.163E-07-8.524E-07
-8.203E-07-6.349E-07-1.284E-06-8.553E-07-9.113E-07-3.384E-07-9.461E-08 3.253E-09
 4.873E-07 1.168E-06 2.049E-06 3.140E-06 4.621E-06 6.495E-06 8.449E-06 1.123E-05
 1.318E-05 1.534E-05 1.715E-05 1.899E-05 2.123E-05 2.273E-05 2.410E-05 2.528E-05
 2.629E-05 2.694E-05 2.756E-05 2.793E-05 2.810E-05 2.822E-05 2.851E-05 2.847E-05
 2.849E-05 2.843E-05 2.841E-05 2.844E-05 2.841E-05 2.843E-05 2.838E-05 2.839E-05
 2.845E-05 2.847E-05 2.867E-05 2.883E-05 2.916E-05 2.960E-05 3.007E-05 3.056E-05
 3.100E-05 3.146E-05 3.184E-05 3.218E-05 3.241E-05 3.261E-05 3.237E-05 3.165E-05
 2.976E-05 2.730E-05 2.703E-05 2.476E-05 2.560E-05 2.199E-05 2.857E-05 2.208E-05
 2.544E-05 3.843E-05 3.843E-05 3.843E-05 3.843E-05 3.843E-05 3.843E-05 3.843E-05
 3.843E-05 3.843E-05 3.843E-05 3.843E-05 3.843E-05 3.843E-05 3.843E-05 3.843E-05
 3.843E-05 3.843E-05 3.843E-05 3.843E-05 3.843E-05 3.843E-05
 1.973E-04 2.032E-04 1.986E-04 1.924E-04 1.867E-04 1.829E-04 1.839E-04 1.541E-04
 1.669E-04 1.479E-04 1.709E-04 1.438E-04 6.399E-05 3.393E-05 3.810E-06-2.576E-05
-7.226E-05-7.847E-05-7.348E-05-9.065E-05-1.116E-04-8.664E-05-7.293E-05-9.544E-05
-7.253E-05-1.269E-04-8.926E-05-7.505E-05-7.639E-05-4.527E-05-5.101E-05-4.609E-05
-2.734E-05-2.217E-05-1.782E-05-1.543E-05-9.575E-06-4.997E-06-8.004E-06-2.134E-06
-1.420E-06-5.818E-08-6.874E-08-4.369E-08-3.780E-07-3.195E-07-6.552E-07-6.248E-07
-4.427E-07-1.093E-06-6.711E-07-7.333E-07-1.699E-07 6.430E-08 1.518E-07 6.237E-07
 1.292E-06 2.159E-06 3.237E-06 4.706E-06 6.569E-06 8.513E-06 1.128E-05 1.323E-05
 1.539E-05 1.719E-05 1.903E-05 2.127E-05 2.276E-05 2.413E-05 2.531E-05 2.633E-05
 2.697E-05 2.759E-05 2.796E-05 2.812E-05 2.825E-05 2.854E-05 2.849E-05 2.851E-05
 2.845E-05 2.843E-05 2.846E-05 2.844E-05 2.846E-05 2.841E-05 2.842E-05 2.848E-05
 2.850E-05 2.870E-05 2.886E-05 2.919E-05 2.963E-05 3.011E-05 3.059E-05 3.104E-05
 3.149E-05 3.188E-05 3.222E-05 3.245E-05 3.265E-05 3.241E-05 3.169E-05 2.979E-05
 2.733E-05 2.706E-05 2.477E-05 2.562E-05 2.200E-05 2.860E-05 2.209E-05 2.545E-05
 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05
 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05
 3.849E-05 3.849E-05 3.849E-05 3.849E-05 3.849E-05
 2.160E-04 2.177E-04 2.175E-04 2.179E-04 2.209E-04 2.307E-04 1.994E-04 2.284E-04
 2.133E-04 2.748E-04 2.648E-04 1.239E-04 7.402E-05 4.596E-05 9.205E-06-3.975E-05
-5.914E-05-6.323E-05-8.445E-05-1.083E-04-8.584E-05-7.321E-05-9.638E-05-7.363E-05
-1.285E-04-9.083E-05-7.650E-05-7.787E-05-4.643E-05-5.225E-05-4.728E-05-2.833E-05
-2.312E-05-1.872E-05-1.630E-05-1.039E-05-5.758E-06-8.802E-06-2.864E-06-2.141E-06
-7.641E-07-7.748E-07-7.492E-07-1.087E-06-1.028E-06-1.368E-06-1.337E-06-1.153E-06
-1.812E-06-1.385E-06-1.449E-06-8.789E-07-6.419E-07-5.527E-07-7.354E-08 6.052E-07
 1.487E-06 2.584E-06 4.077E-06 5.970E-06 7.945E-06 1.076E-05 1.274E-05 1.493E-05
 1.677E-05 1.864E-05 2.091E-05 2.243E-05 2.383E-05 2.504E-05 2.609E-05 2.676E-05
 2.740E-05 2.780E-05 2.798E-05 2.813E-05 2.842E-05 2.838E-05 2.841E-05 2.835E-05
 2.833E-05 2.836E-05 2.834E-05 2.836E-05 2.831E-05 2.831E-05 2.838E-05 2.840E-05
 2.859E-05 2.875E-05 2.907E-05 2.951E-05 2.998E-05 3.046E-05 3.089E-05 3.134E-05
 3.172E-05 3.206E-05 3.229E-05 3.249E-05 3.225E-05 3.153E-05 2.967E-05 2.724E-05
 2.697E-05 2.472E-05 2.555E-05 2.198E-05 2.849E-05 2.207E-05 2.539E-05 3.824E-05
 3.824E-05 3.824E-05 3.824E-05 3.824E-05 3.824E-05 3.824E-05 3.824E-05 3.824E-05
 3.824E-05 3.824E-05 3.824E-05 3.824E-05 3.824E-05 3.824E-05 3.824E-05 3.824E-05
 3.824E-05 3.824E-05 3.824E-05 3.824E-05
 2.264E-04 2.333E-04 2.412E-04 2.527E-04 2.736E-04 2.440E-04 2.929E-04 2.860E-04
 3.961E-04 4.131E-04 2.015E-04 1.287E-04 1.064E-04 6.222E-05 1.274E-05-2.519E-05
-4.292E-05-6.977E-05-9.751E-05-7.999E-05-6.963E-05-9.325E-05-7.150E-05-1.259E-04
-8.876E-05-7.485E-05-7.620E-05-4.514E-05-5.089E-05-4.598E-05-2.726E-05-2.211E-05
-1.777E-05-1.538E-05-9.534E-06-4.961E-06-7.968E-06-2.102E-06-1.389E-06-2.849E-08
-3.909E-08-1.402E-08-3.481E-07-2.898E-07-6.257E-07-5.960E-07-4.150E-07-1.067E-06
-6.472E-07-7.121E-07-1.522E-07 7.812E-08 1.613E-07 6.286E-07 1.292E-06 2.155E-06
 3.229E-06 4.694E-06 6.554E-06 8.496E-06 1.127E-05 1.321E-05 1.537E-05 1.718E-05
 1.902E-05 2.126E-05 2.275E-05 2.412E-05 2.531E-05 2.632E-05 2.697E-05 2.759E-05
 2.796E-05 2.813E-05 2.825E-05 2.854E-05 2.850E-05 2.852E-05 2.846E-05 2.843E-05
 2.847E-05 2.844E-05 2.846E-05 2.841E-05 2.842E-05 2.848E-05 2.850E-05 2.870E-05
