88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.000E-10 1.000E-09 1.000E-08 2.300E-08 5.000E-08 7.600E-08 1.150E-07 1.700E-07
 2.550E-07 3.800E-07 5.500E-07 8.400E-07 1.275E-06 1.900E-06 2.800E-06 4.250E-06
 6.300E-06 9.200E-06 1.350E-05 2.100E-05 3.000E-05 4.500E-05 6.900E-05 1.000E-04
 1.350E-04 1.700E-04 2.200E-04 2.800E-04 3.600E-04 4.500E-04 5.750E-04 7.600E-04
 9.600E-04 1.275E-03 1.600E-03 2.000E-03 2.700E-03 3.400E-03 4.500E-03 5.500E-03
 7.200E-03 9.200E-03 1.200E-02 1.500E-02 1.900E-02 2.550E-02 3.200E-02 4.000E-02
 5.250E-02 6.600E-02 8.800E-02 1.100E-01 1.350E-01 1.600E-01 1.900E-01 2.200E-01
 2.550E-01 2.900E-01 3.200E-01 3.600E-01 4.000E-01 4.500E-01 5.000E-01 5.500E-01
 6.000E-01 6.600E-01 7.200E-01 7.800E-01 8.400E-01 9.200E-01 1.000E+00 1.200E+00
 1.400E+00 1.600E+00 1.800E+00 2.000E+00 2.300E+00 2.600E+00 2.900E+00 3.300E+00
 3.700E+00 4.100E+00 4.500E+00 5.000E+00 5.500E+00 6.000E+00 6.700E+00 7.400E+00
 8.200E+00 9.000E+00 1.000E+01 1.100E+01 1.200E+01 1.300E+01 1.400E+01 1.500E+01
 1.600E+01 1.700E+01 1.800E+01 1.900E+01 2.000E+01 2.100E+01 2.200E+01 2.300E+01
 2.400E+01 2.500E+01 2.600E+01 2.700E+01 2.800E+01 2.900E+01 3.000E+01 3.100E+01
 3.200E+01 3.300E+01 3.400E+01 3.500E+01 3.600E+01 3.700E+01 3.800E+01 3.900E+01
 4.000E+01 4.100E+01 4.200E+01 4.300E+01 4.400E+01 4.500E+01 4.600E+01 4.700E+01
 4.800E+01 4.900E+01 5.000E+01 5.100E+01 5.200E+01 5.300E+01 5.400E+01 5.500E+01
 5.600E+01 5.700E+01 5.800E+01 5.900E+01 6.000E+01
 7.676E+08 1.349E+09 3.190E+09 3.063E+09 2.887E+09 1.680E+09 7.096E+08 4.141E+08
 3.905E+08 1.315E+08 8.979E+07 5.432E+07 2.603E+07 1.879E+07 1.098E+07 4.831E+06
 2.869E+06 1.443E+06 7.290E+05 2.719E+05 2.334E+05 1.413E+05 1.090E+05 3.676E+04
 2.396E+04 2.412E+04 1.893E+04 2.171E+04 1.577E+04 1.276E+04 2.198E+04 9.624E+03
 1.035E+04 1.842E+04 2.056E+04 2.389E+04 2.822E+04 3.449E+04 3.426E+04 4.598E+04
 4.669E+04 7.165E+04 6.323E+04 6.483E+04 7.814E+04 1.126E+05 7.720E+04 9.983E+04
 1.157E+05 1.346E+05 1.142E+05 1.479E+05 1.273E+05 1.385E+05 1.337E+05 1.393E+05
 1.541E+05 1.506E+05 1.650E+05 1.699E+05 1.634E+05 1.792E+05 1.851E+05 1.964E+05
 1.947E+05 2.030E+05 2.117E+05 1.921E+05 1.886E+05 1.720E+05 1.341E+05 1.062E+05
 8.832E+04 6.904E+04 5.456E+04 3.961E+04 2.932E+04 2.057E+04 1.491E+04 1.075E+04
 8.133E+03 6.512E+03 5.293E+03 4.844E+03 4.769E+03 4.945E+03 5.225E+03 5.779E+03
 6.378E+03 6.820E+03 6.888E+03 6.777E+03 6.355E+03 5.855E+03 4.886E+03 3.947E+03
 3.016E+03 2.271E+03 1.655E+03 1.061E+03 7.415E+02 5.349E+02 3.985E+02 2.980E+02
 2.209E+02 1.686E+02 1.318E+02 1.080E+02 9.314E+01 8.022E+01 6.872E+01 6.479E+01
 5.293E+01 4.102E+01 3.060E+01 1.846E+01 1.017E+01 1.710E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 2.984E-04 2.684E-04 2.362E-04 2.136E-04 1.919E-04 1.726E-04 1.535E-04 1.359E-04
 1.197E-04 1.041E-04 8.999E-05 7.713E-05 6.516E-05 5.473E-05 4.558E-05 3.748E-05
 3.060E-05 2.475E-05 1.992E-05 1.595E-05 1.288E-05 1.047E-05 8.667E-06 6.012E-06
 5.642E-06 5.530E-06 5.229E-06 5.093E-06 3.871E-06 3.830E-06 4.866E-06 2.418E-06
 6.455E-07 3.150E-06 2.498E-06 2.152E-06 2.341E-06 2.462E-06 3.140E-07 1.911E-06
 1.716E-06 1.507E-06 1.356E-06 1.149E-06 1.074E-06 9.521E-07 8.779E-07 7.632E-07
 7.281E-07 6.029E-07 6.049E-07 5.566E-07 5.243E-07 4.938E-07 5.817E-08-1.232E-07
-4.505E-07-7.289E-07-7.441E-07-7.033E-07-4.953E-07-2.258E-07 2.204E-07 7.355E-07
 1.322E-06 1.981E-06 2.825E-06 3.626E-06 4.386E-06 5.208E-06 6.082E-06 6.807E-06
 7.574E-06 8.285E-06 8.940E-06 9.609E-06 1.034E-05 1.091E-05 1.157E-05 1.201E-05
 1.244E-05 1.284E-05 1.319E-05 1.352E-05 1.384E-05 1.408E-05 1.427E-05 1.442E-05
 1.455E-05 1.461E-05 1.467E-05 1.471E-05 1.474E-05 1.475E-05 1.479E-05 1.479E-05
 1.483E-05 1.486E-05 1.482E-05 1.487E-05 1.489E-05 1.495E-05 1.500E-05 1.507E-05
 1.514E-05 1.522E-05 1.529E-05 1.537E-05 1.545E-05 1.553E-05 1.566E-05 1.580E-05
 1.588E-05 1.595E-05 1.603E-05 1.611E-05 1.606E-05 1.547E-05 1.742E-05 1.742E-05
 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05
 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05
 1.742E-05 1.742E-05 1.742E-05 1.742E-05
 2.463E-04 2.212E-04 2.041E-04 1.871E-04 1.717E-04 1.558E-04 1.407E-04 1.265E-04
 1.123E-04 9.904E-05 8.663E-05 7.468E-05 6.400E-05 5.440E-05 4.563E-05 3.799E-05
 3.129E-05 2.561E-05 2.099E-05 1.696E-05 1.383E-05 1.138E-05 8.453E-06 7.450E-06
 6.864E-06 6.237E-06 5.852E-06 4.496E-06 4.318E-06 5.238E-06 2.890E-06 9.682E-07
 3.432E-06 2.787E-06 2.444E-06 2.628E-06 2.746E-06 6.288E-07 2.201E-06 2.008E-06
 1.801E-06 1.652E-06 1.447E-06 1.373E-06 1.253E-06 1.179E-06 1.066E-06 1.031E-06
 9.070E-07 9.085E-07 8.602E-07 8.275E-07 7.963E-07 3.654E-07 1.848E-07-1.400E-07
-4.171E-07-4.352E-07-3.985E-07-1.971E-07 6.459E-08 5.005E-07 1.004E-06 1.578E-06
 2.225E-06 3.053E-06 3.841E-06 4.587E-06 5.396E-06 6.256E-06 6.968E-06 7.723E-06
 8.423E-06 9.066E-06 9.725E-06 1.044E-05 1.101E-05 1.165E-05 1.208E-05 1.250E-05
 1.289E-05 1.324E-05 1.357E-05 1.388E-05 1.412E-05 1.430E-05 1.445E-05 1.458E-05
 1.463E-05 1.469E-05 1.474E-05 1.476E-05 1.477E-05 1.482E-05 1.482E-05 1.485E-05
 1.489E-05 1.484E-05 1.490E-05 1.492E-05 1.498E-05 1.503E-05 1.510E-05 1.517E-05
 1.525E-05 1.533E-05 1.540E-05 1.548E-05 1.556E-05 1.570E-05 1.584E-05 1.592E-05
 1.599E-05 1.607E-05 1.615E-05 1.611E-05 1.551E-05 1.748E-05 1.748E-05 1.748E-05
 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05
 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05
 1.748E-05 1.748E-05 1.748E-05
 2.027E-04 1.909E-04 1.785E-04 1.672E-04 1.548E-04 1.427E-04 1.309E-04 1.186E-04
 1.068E-04 9.532E-05 8.386E-05 7.337E-05 6.367E-05 5.450E-05 4.630E-05 3.888E-05
 3.243E-05 2.722E-05 2.215E-05 1.824E-05 1.506E-05 1.186E-05 1.006E-05 8.857E-06
 7.800E-06 7.076E-06 5.546E-06 5.172E-06 5.913E-06 3.577E-06 1.761E-06 3.982E-06
 3.354E-06 3.020E-06 3.197E-06 3.310E-06 1.254E-06 2.779E-06 2.590E-06 2.389E-06
 2.243E-06 2.044E-06 1.972E-06 1.855E-06 1.783E-06 1.672E-06 1.638E-06 1.517E-06
 1.518E-06 1.470E-06 1.437E-06 1.405E-06 9.849E-07 8.069E-07 4.882E-07 2.150E-07
 1.929E-07 2.232E-07 4.129E-07 6.607E-07 1.077E-06 1.560E-06 2.111E-06 2.732E-06
 3.531E-06 4.290E-06 5.010E-06 5.791E-06 6.622E-06 7.310E-06 8.040E-06 8.715E-06
 9.336E-06 9.971E-06 1.067E-05 1.121E-05 1.183E-05 1.224E-05 1.264E-05 1.301E-05
 1.334E-05 1.365E-05 1.396E-05 1.418E-05 1.436E-05 1.450E-05 1.463E-05 1.468E-05
 1.474E-05 1.478E-05 1.481E-05 1.482E-05 1.487E-05 1.487E-05 1.490E-05 1.494E-05
 1.489E-05 1.495E-05 1.497E-05 1.504E-05 1.509E-05 1.516E-05 1.523E-05 1.531E-05
 1.539E-05 1.547E-05 1.555E-05 1.564E-05 1.578E-05 1.592E-05 1.600E-05 1.608E-05
 1.616E-05 1.624E-05 1.620E-05 1.558E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05
 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05
 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05
 1.760E-05 1.760E-05
 1.834E-04 1.750E-04 1.672E-04 1.579E-04 1.484E-04 1.389E-04 1.284E-04 1.178E-04
 1.073E-04 9.625E-05 8.585E-05 7.594E-05 6.623E-05 5.729E-05 4.893E-05 4.145E-05
 3.546E-05 2.899E-05 2.401E-05 1.982E-05 1.620E-05 1.328E-05 1.120E-05 9.503E-06
 8.268E-06 6.424E-06 5.742E-06 6.245E-06 3.821E-06 1.933E-06 4.150E-06 3.399E-06
 3.064E-06 3.239E-06 3.351E-06 1.299E-06 2.819E-06 2.631E-06 2.429E-06 2.284E-06
 2.084E-06 2.012E-06 1.895E-06 1.823E-06 1.713E-06 1.678E-06 1.558E-06 1.558E-06
 1.510E-06 1.477E-06 1.444E-06 1.024E-06 8.459E-07 5.269E-07 2.532E-07 2.299E-07
 2.588E-07 4.468E-07 6.927E-07 1.107E-06 1.588E-06 2.136E-06 2.756E-06 3.552E-06
 4.309E-06 5.027E-06 5.806E-06 6.636E-06 7.323E-06 8.051E-06 8.726E-06 9.346E-06
 9.980E-06 1.067E-05 1.122E-05 1.184E-05 1.225E-05 1.265E-05 1.302E-05 1.335E-05
 1.366E-05 1.396E-05 1.419E-05 1.436E-05 1.451E-05 1.463E-05 1.469E-05 1.475E-05
 1.479E-05 1.481E-05 1.483E-05 1.487E-05 1.487E-05 1.491E-05 1.494E-05 1.490E-05
 1.496E-05 1.498E-05 1.504E-05 1.509E-05 1.516E-05 1.523E-05 1.532E-05 1.540E-05
 1.548E-05 1.556E-05 1.564E-05 1.578E-05 1.593E-05 1.601E-05 1.609E-05 1.616E-05
 1.625E-05 1.620E-05 1.558E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05
 1.703E-04 1.660E-04 1.599E-04 1.533E-04 1.463E-04 1.380E-04 1.292E-04 1.200E-04
 1.097E-04 9.981E-05 9.002E-05 8.000E-05 7.050E-05 6.129E-05 5.280E-05 4.606E-05
 3.798E-05 3.176E-05 2.634E-05 2.227E-05 1.788E-05 1.461E-05 1.204E-05 1.008E-05
 7.782E-06 6.640E-06 6.778E-06 4.217E-06 2.214E-06 4.311E-06 3.584E-06 3.136E-06
 3.310E-06 3.420E-06 1.375E-06 2.889E-06 2.701E-06 2.500E-06 2.355E-06 2.156E-06
 2.084E-06 1.967E-06 1.895E-06 1.785E-06 1.750E-06 1.630E-06 1.630E-06 1.582E-06
 1.549E-06 1.516E-06 1.097E-06 9.181E-07 5.994E-07 3.256E-07 3.013E-07 3.288E-07
 5.148E-07 7.584E-07 1.170E-06 1.647E-06 2.193E-06 2.809E-06 3.602E-06 4.355E-06
 5.070E-06 5.846E-06 6.673E-06 7.357E-06 8.082E-06 8.754E-06 9.372E-06 1.000E-05
 1.070E-05 1.124E-05 1.185E-05 1.226E-05 1.266E-05 1.303E-05 1.336E-05 1.367E-05
 1.397E-05 1.419E-05 1.437E-05 1.451E-05 1.464E-05 1.469E-05 1.475E-05 1.479E-05
 1.482E-05 1.483E-05 1.487E-05 1.488E-05 1.491E-05 1.495E-05 1.490E-05 1.496E-05
 1.498E-05 1.505E-05 1.510E-05 1.517E-05 1.524E-05 1.533E-05 1.541E-05 1.549E-05
 1.557E-05 1.565E-05 1.579E-05 1.594E-05 1.602E-05 1.610E-05 1.617E-05 1.626E-05
 1.621E-05 1.559E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.650E-04 1.622E-04 1.586E-04 1.544E-04 1.485E-04 1.418E-04 1.343E-04 1.253E-04
 1.162E-04 1.068E-04 9.675E-05 8.688E-05 7.689E-05 6.739E-05 5.994E-05 4.998E-05
 4.229E-05 3.536E-05 3.081E-05 2.444E-05 1.954E-05 1.574E-05 1.274E-05 9.770E-06
 7.929E-06 7.502E-06 4.709E-06 2.506E-06 4.425E-06 3.624E-06 3.190E-06 3.261E-06
 3.371E-06 1.321E-06 2.838E-06 2.649E-06 2.447E-06 2.302E-06 2.102E-06 2.030E-06
 1.912E-06 1.840E-06 1.730E-06 1.695E-06 1.574E-06 1.575E-06 1.526E-06 1.493E-06
 1.460E-06 1.039E-06 8.602E-07 5.404E-07 2.658E-07 2.413E-07 2.688E-07 4.553E-07
 6.996E-07 1.113E-06 1.591E-06 2.139E-06 2.756E-06 3.552E-06 4.308E-06 5.025E-06
 5.804E-06 6.634E-06 7.320E-06 8.048E-06 8.722E-06 9.342E-06 9.977E-06 1.067E-05
 1.122E-05 1.184E-05 1.224E-05 1.265E-05 1.302E-05 1.334E-05 1.366E-05 1.396E-05
 1.419E-05 1.436E-05 1.451E-05 1.463E-05 1.469E-05 1.475E-05 1.479E-05 1.481E-05
 1.483E-05 1.487E-05 1.487E-05 1.491E-05 1.495E-05 1.490E-05 1.496E-05 1.498E-05
 1.504E-05 1.509E-05 1.516E-05 1.523E-05 1.532E-05 1.540E-05 1.548E-05 1.556E-05
 1.564E-05 1.578E-05 1.593E-05 1.601E-05 1.609E-05 1.617E-05 1.625E-05 1.620E-05
 1.559E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.625E-04 1.622E-04 1.611E-04 1.580E-04 1.539E-04 1.487E-04 1.414E-04 1.338E-04
 1.254E-04 1.158E-04 1.060E-04 9.557E-05 8.529E-05 7.738E-05 6.541E-05 5.615E-05
 4.751E-05 4.259E-05 3.371E-05 2.668E-05 2.124E-05 1.679E-05 1.290E-05 1.003E-05
 8.751E-06 5.621E-06 3.115E-06 4.731E-06 3.815E-06 3.310E-06 3.390E-06 3.410E-06
 1.364E-06 2.878E-06 2.689E-06 2.488E-06 2.342E-06 2.143E-06 2.071E-06 1.954E-06
 1.882E-06 1.772E-06 1.737E-06 1.617E-06 1.617E-06 1.568E-06 1.535E-06 1.502E-06
 1.082E-06 9.032E-07 5.839E-07 3.096E-07 2.848E-07 3.120E-07 4.977E-07 7.410E-07
 1.153E-06 1.630E-06 2.176E-06 2.792E-06 3.585E-06 4.339E-06 5.055E-06 5.831E-06
 6.659E-06 7.344E-06 8.070E-06 8.743E-06 9.361E-06 9.994E-06 1.069E-05 1.123E-05
 1.185E-05 1.226E-05 1.266E-05 1.303E-05 1.335E-05 1.366E-05 1.396E-05 1.419E-05
 1.437E-05 1.451E-05 1.464E-05 1.469E-05 1.475E-05 1.479E-05 1.482E-05 1.483E-05
 1.487E-05 1.487E-05 1.491E-05 1.495E-05 1.490E-05 1.496E-05 1.498E-05 1.505E-05
 1.509E-05 1.517E-05 1.524E-05 1.532E-05 1.540E-05 1.548E-05 1.556E-05 1.565E-05
 1.579E-05 1.593E-05 1.602E-05 1.609E-05 1.617E-05 1.625E-05 1.621E-05 1.559E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.651E-04 1.672E-04 1.673E-04 1.662E-04 1.638E-04 1.589E-04 1.533E-04 1.466E-04
 1.380E-04 1.288E-04 1.183E-04 1.076E-04 9.958E-05 8.546E-05 7.454E-05 6.396E-05
 5.887E-05 4.678E-05 3.695E-05 2.929E-05 2.284E-05 1.764E-05 1.328E-05 1.069E-05
 7.043E-06 4.057E-06 5.187E-06 4.076E-06 3.453E-06 3.464E-06 3.491E-06 1.364E-06
 2.879E-06 2.690E-06 2.489E-06 2.344E-06 2.145E-06 2.073E-06 1.955E-06 1.884E-06
 1.774E-06 1.739E-06 1.619E-06 1.619E-06 1.571E-06 1.537E-06 1.504E-06 1.085E-06
 9.062E-07 5.872E-07 3.133E-07 2.889E-07 3.164E-07 5.025E-07 7.462E-07 1.158E-06
 1.636E-06 2.182E-06 2.798E-06 3.591E-06 4.346E-06 5.061E-06 5.837E-06 6.665E-06
 7.349E-06 8.075E-06 8.748E-06 9.366E-06 9.999E-06 1.069E-05 1.123E-05 1.185E-05
 1.226E-05 1.266E-05 1.303E-05 1.335E-05 1.367E-05 1.397E-05 1.419E-05 1.437E-05
 1.451E-05 1.464E-05 1.469E-05 1.475E-05 1.479E-05 1.482E-05 1.483E-05 1.487E-05
 1.487E-05 1.491E-05 1.495E-05 1.490E-05 1.496E-05 1.498E-05 1.505E-05 1.509E-05
 1.517E-05 1.524E-05 1.532E-05 1.540E-05 1.549E-05 1.557E-05 1.565E-05 1.579E-05
 1.593E-05 1.602E-05 1.609E-05 1.617E-05 1.625E-05 1.621E-05 1.559E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.728E-04 1.763E-04 1.787E-04 1.796E-04 1.778E-04 1.749E-04 1.706E-04 1.637E-04
 1.558E-04 1.459E-04 1.352E-04 1.277E-04 1.114E-04 9.881E-05 8.614E-05 8.127E-05
 6.514E-05 5.166E-05 4.107E-05 3.186E-05 2.485E-05 1.829E-05 1.374E-05 9.309E-06
 5.572E-06 5.917E-06 4.486E-06 3.662E-06 3.553E-06 3.517E-06 1.403E-06 2.838E-06
 2.649E-06 2.448E-06 2.303E-06 2.103E-06 2.031E-06 1.914E-06 1.843E-06 1.732E-06
 1.698E-06 1.577E-06 1.578E-06 1.530E-06 1.496E-06 1.464E-06 1.044E-06 8.661E-07
 5.474E-07 2.739E-07 2.506E-07 2.795E-07 4.672E-07 7.128E-07 1.127E-06 1.607E-06
 2.155E-06 2.773E-06 3.569E-06 4.325E-06 5.042E-06 5.820E-06 6.650E-06 7.335E-06
 8.063E-06 8.736E-06 9.355E-06 9.989E-06 1.068E-05 1.122E-05 1.184E-05 1.225E-05
 1.265E-05 1.302E-05 1.335E-05 1.366E-05 1.396E-05 1.419E-05 1.437E-05 1.451E-05
 1.463E-05 1.469E-05 1.475E-05 1.479E-05 1.481E-05 1.483E-05 1.487E-05 1.487E-05
 1.491E-05 1.495E-05 1.490E-05 1.496E-05 1.498E-05 1.505E-05 1.509E-05 1.517E-05
 1.523E-05 1.532E-05 1.540E-05 1.548E-05 1.556E-05 1.565E-05 1.579E-05 1.593E-05
 1.601E-05 1.609E-05 1.617E-05 1.625E-05 1.621E-05 1.559E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.835E-04 1.897E-04 1.946E-04 1.964E-04 1.970E-04 1.960E-04 1.919E-04 1.862E-04
 1.778E-04 1.680E-04 1.618E-04 1.437E-04 1.298E-04 1.151E-04 1.112E-04 9.022E-05
 7.221E-05 5.790E-05 4.505E-05 3.565E-05 2.599E-05 1.856E-05 1.300E-05 8.128E-06
 7.218E-06 5.278E-06 4.126E-06 3.817E-06 3.672E-06 1.513E-06 2.944E-06 2.686E-06
 2.486E-06 2.341E-06 2.143E-06 2.071E-06 1.955E-06 1.883E-06 1.774E-06 1.739E-06
 1.619E-06 1.620E-06 1.572E-06 1.540E-06 1.508E-06 1.090E-06 9.127E-07 5.957E-07
 3.239E-07 3.019E-07 3.320E-07 5.206E-07 7.669E-07 1.181E-06 1.661E-06 2.208E-06
 2.826E-06 3.620E-06 4.375E-06 5.090E-06 5.866E-06 6.693E-06 7.376E-06 8.101E-06
 8.772E-06 9.389E-06 1.002E-05 1.071E-05 1.125E-05 1.187E-05 1.227E-05 1.267E-05
 1.304E-05 1.336E-05 1.367E-05 1.397E-05 1.420E-05 1.437E-05 1.451E-05 1.464E-05
 1.469E-05 1.475E-05 1.479E-05 1.482E-05 1.483E-05 1.487E-05 1.488E-05 1.491E-05
