88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.000E-10 1.000E-09 1.000E-08 2.300E-08 5.000E-08 7.600E-08 1.150E-07 1.700E-07
 2.550E-07 3.800E-07 5.500E-07 8.400E-07 1.275E-06 1.900E-06 2.800E-06 4.250E-06
 6.300E-06 9.200E-06 1.350E-05 2.100E-05 3.000E-05 4.500E-05 6.900E-05 1.000E-04
 1.350E-04 1.700E-04 2.200E-04 2.800E-04 3.600E-04 4.500E-04 5.750E-04 7.600E-04
 9.600E-04 1.275E-03 1.600E-03 2.000E-03 2.700E-03 3.400E-03 4.500E-03 5.500E-03
 7.200E-03 9.200E-03 1.200E-02 1.500E-02 1.900E-02 2.550E-02 3.200E-02 4.000E-02
 5.250E-02 6.600E-02 8.800E-02 1.100E-01 1.350E-01 1.600E-01 1.900E-01 2.200E-01
 2.550E-01 2.900E-01 3.200E-01 3.600E-01 4.000E-01 4.500E-01 5.000E-01 5.500E-01
 6.000E-01 6.600E-01 7.200E-01 7.800E-01 8.400E-01 9.200E-01 1.000E+00 1.200E+00
 1.400E+00 1.600E+00 1.800E+00 2.000E+00 2.300E+00 2.600E+00 2.900E+00 3.300E+00
 3.700E+00 4.100E+00 4.500E+00 5.000E+00 5.500E+00 6.000E+00 6.700E+00 7.400E+00
 8.200E+00 9.000E+00 1.000E+01 1.100E+01 1.200E+01 1.300E+01 1.400E+01 1.500E+01
 1.600E+01 1.700E+01 1.800E+01 1.900E+01 2.000E+01 2.100E+01 2.200E+01 2.300E+01
 2.400E+01 2.500E+01 2.600E+01 2.700E+01 2.800E+01 2.900E+01 3.000E+01 3.100E+01
 3.200E+01 3.300E+01 3.400E+01 3.500E+01 3.600E+01 3.700E+01 3.800E+01 3.900E+01
 4.000E+01 4.100E+01 4.200E+01 4.300E+01 4.400E+01 4.500E+01 4.600E+01 4.700E+01
 4.800E+01 4.900E+01 5.000E+01 5.100E+01 5.200E+01 5.300E+01 5.400E+01 5.500E+01
 5.600E+01 5.700E+01 5.800E+01 5.900E+01 6.000E+01
 2.987E+07 6.377E+08 1.837E+09 2.421E+09 1.786E+09 8.009E+08 3.850E+08 1.390E+08
 9.982E+07 7.518E+07 4.467E+07 2.792E+07 1.834E+07 1.289E+07 9.322E+06 8.447E+06
 5.577E+06 3.711E+06 2.351E+06 1.996E+06 1.354E+06 1.076E+06 6.623E+05 5.844E+05
 3.921E+05 4.267E+05 2.919E+05 2.108E+05 1.942E+05 1.809E+05 1.400E+05 1.014E+05
 8.943E+04 9.617E+04 8.064E+04 7.052E+04 6.767E+04 6.896E+04 7.109E+04 6.524E+04
 7.384E+04 9.212E+04 8.326E+04 7.720E+04 9.199E+04 1.281E+05 8.406E+04 1.088E+05
 1.251E+05 1.471E+05 1.234E+05 1.600E+05 1.384E+05 1.501E+05 1.390E+05 1.452E+05
 1.645E+05 1.571E+05 1.702E+05 1.815E+05 1.818E+05 2.056E+05 2.302E+05 2.591E+05
 2.751E+05 3.250E+05 3.653E+05 3.359E+05 3.391E+05 3.028E+05 2.152E+05 1.653E+05
 1.243E+05 8.911E+04 6.073E+04 3.836E+04 2.470E+04 1.536E+04 9.479E+03 6.100E+03
 3.987E+03 2.922E+03 2.267E+03 1.931E+03 1.891E+03 2.018E+03 2.403E+03 2.941E+03
 3.809E+03 4.885E+03 5.807E+03 6.578E+03 6.879E+03 6.845E+03 5.935E+03 4.988E+03
 3.690E+03 2.628E+03 1.681E+03 9.337E+02 5.395E+02 2.986E+02 1.671E+02 8.572E+01
 4.405E+01 2.254E+01 1.066E+01 5.955E+00 2.819E+00 1.449E+00 5.806E-01 3.981E-01
 2.390E-01 9.576E-02 5.298E-02 3.349E-02 3.822E-02 7.311E-04 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.000E-04 3.568E-04 3.160E-04 2.859E-04 2.564E-04 2.281E-04 2.002E-04 1.735E-04
 1.493E-04 1.261E-04 1.052E-04 8.658E-05 7.033E-05 5.609E-05 4.416E-05 3.433E-05
 2.636E-05 2.004E-05 1.506E-05 1.125E-05 8.357E-06 6.213E-06 4.703E-06 3.163E-06
 1.928E-06 1.382E-06 1.005E-06 6.198E-07 4.584E-07 2.287E-07 9.404E-07-1.036E-07
-2.284E-07-1.229E-07 1.668E-07 5.603E-07 4.852E-07 1.601E-06 3.282E-07 1.486E-06
 1.373E-06 1.379E-06 1.258E-06 1.198E-06 1.167E-06 1.117E-06 1.059E-06 9.971E-07
 9.336E-07 8.680E-07 8.859E-07 8.054E-07 8.008E-07 5.719E-07 2.964E-07 1.781E-07
 7.454E-09-2.225E-07-2.903E-07-7.252E-08 2.102E-07 5.603E-07 1.098E-06 1.708E-06
 2.275E-06 3.030E-06 3.850E-06 4.620E-06 5.338E-06 6.107E-06 6.818E-06 7.474E-06
 8.160E-06 8.704E-06 9.270E-06 9.902E-06 1.045E-05 1.080E-05 1.112E-05 1.144E-05
 1.172E-05 1.198E-05 1.227E-05 1.250E-05 1.275E-05 1.290E-05 1.307E-05 1.316E-05
 1.322E-05 1.325E-05 1.332E-05 1.334E-05 1.334E-05 1.333E-05 1.336E-05 1.334E-05
 1.336E-05 1.339E-05 1.342E-05 1.337E-05 1.341E-05 1.344E-05 1.346E-05 1.350E-05
 1.355E-05 1.359E-05 1.363E-05 1.366E-05 1.368E-05 1.366E-05 1.360E-05 1.360E-05
 1.361E-05 1.356E-05 1.364E-05 1.391E-05 1.430E-05 1.340E-05 1.611E-05 1.611E-05
 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05
 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05 1.611E-05
 1.611E-05 1.611E-05 1.611E-05 1.611E-05
 3.248E-04 2.935E-04 2.710E-04 2.479E-04 2.250E-04 2.015E-04 1.782E-04 1.565E-04
 1.349E-04 1.148E-04 9.644E-05 7.996E-05 6.509E-05 5.231E-05 4.151E-05 3.254E-05
 2.527E-05 1.937E-05 1.474E-05 1.116E-05 8.435E-06 6.444E-06 4.573E-06 3.072E-06
 2.292E-06 1.745E-06 1.244E-06 9.991E-07 7.169E-07 1.374E-06 3.785E-07 1.754E-07
 2.788E-07 5.626E-07 9.482E-07 8.746E-07 1.968E-06 7.207E-07 1.855E-06 1.744E-06
 1.750E-06 1.631E-06 1.573E-06 1.542E-06 1.494E-06 1.437E-06 1.376E-06 1.313E-06
 1.249E-06 1.266E-06 1.186E-06 1.181E-06 9.563E-07 6.852E-07 5.679E-07 3.991E-07
 1.716E-07 1.028E-07 3.134E-07 5.874E-07 9.272E-07 1.451E-06 2.045E-06 2.597E-06
 3.333E-06 4.135E-06 4.886E-06 5.587E-06 6.338E-06 7.033E-06 7.673E-06 8.342E-06
 8.873E-06 9.425E-06 1.004E-05 1.057E-05 1.091E-05 1.122E-05 1.152E-05 1.179E-05
 1.203E-05 1.232E-05 1.253E-05 1.277E-05 1.292E-05 1.308E-05 1.317E-05 1.323E-05
 1.326E-05 1.334E-05 1.335E-05 1.335E-05 1.334E-05 1.337E-05 1.335E-05 1.337E-05
 1.340E-05 1.344E-05 1.338E-05 1.343E-05 1.345E-05 1.347E-05 1.351E-05 1.356E-05
 1.361E-05 1.365E-05 1.368E-05 1.370E-05 1.368E-05 1.362E-05 1.362E-05 1.363E-05
 1.358E-05 1.366E-05 1.394E-05 1.434E-05 1.341E-05 1.618E-05 1.618E-05 1.618E-05
 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05
 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05 1.618E-05
 1.618E-05 1.618E-05 1.618E-05
 2.706E-04 2.549E-04 2.379E-04 2.203E-04 2.013E-04 1.816E-04 1.628E-04 1.431E-04
 1.243E-04 1.065E-04 9.015E-05 7.487E-05 6.140E-05 4.971E-05 3.975E-05 3.150E-05
 2.461E-05 1.906E-05 1.468E-05 1.126E-05 8.670E-06 6.381E-06 4.532E-06 3.440E-06
 2.660E-06 1.997E-06 1.631E-06 1.271E-06 1.852E-06 8.470E-07 6.695E-07 6.957E-07
 9.734E-07 1.351E-06 1.279E-06 2.348E-06 1.128E-06 2.238E-06 2.130E-06 2.135E-06
 2.019E-06 1.962E-06 1.932E-06 1.884E-06 1.828E-06 1.768E-06 1.707E-06 1.644E-06
 1.660E-06 1.582E-06 1.576E-06 1.355E-06 1.089E-06 9.725E-07 8.054E-07 5.806E-07
 5.106E-07 7.139E-07 9.788E-07 1.308E-06 1.817E-06 2.395E-06 2.931E-06 3.649E-06
 4.430E-06 5.162E-06 5.845E-06 6.578E-06 7.255E-06 7.879E-06 8.532E-06 9.048E-06
 9.585E-06 1.019E-05 1.070E-05 1.102E-05 1.132E-05 1.161E-05 1.186E-05 1.209E-05
 1.236E-05 1.256E-05 1.279E-05 1.294E-05 1.310E-05 1.318E-05 1.324E-05 1.327E-05
 1.335E-05 1.336E-05 1.336E-05 1.335E-05 1.338E-05 1.336E-05 1.338E-05 1.341E-05
 1.345E-05 1.339E-05 1.344E-05 1.347E-05 1.349E-05 1.353E-05 1.358E-05 1.363E-05
 1.366E-05 1.370E-05 1.372E-05 1.370E-05 1.364E-05 1.364E-05 1.365E-05 1.360E-05
 1.368E-05 1.397E-05 1.437E-05 1.343E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05
 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05
 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05 1.626E-05
 1.626E-05 1.626E-05
 2.449E-04 2.331E-04 2.203E-04 2.053E-04 1.889E-04 1.727E-04 1.549E-04 1.371E-04
 1.199E-04 1.034E-04 8.755E-05 7.315E-05 6.031E-05 4.908E-05 3.956E-05 3.137E-05
 2.461E-05 1.914E-05 1.477E-05 1.136E-05 8.465E-06 6.099E-06 4.548E-06 3.418E-06
 2.500E-06 1.946E-06 1.456E-06 1.943E-06 8.854E-07 6.707E-07 7.146E-07 9.218E-07
 1.300E-06 1.228E-06 2.301E-06 1.077E-06 2.190E-06 2.081E-06 2.087E-06 1.971E-06
 1.913E-06 1.883E-06 1.835E-06 1.779E-06 1.719E-06 1.658E-06 1.594E-06 1.611E-06
 1.532E-06 1.527E-06 1.305E-06 1.038E-06 9.217E-07 7.544E-07 5.293E-07 4.594E-07
 6.637E-07 9.297E-07 1.260E-06 1.771E-06 2.351E-06 2.889E-06 3.609E-06 4.393E-06
 5.127E-06 5.812E-06 6.548E-06 7.227E-06 7.853E-06 8.508E-06 9.026E-06 9.565E-06
 1.017E-05 1.068E-05 1.101E-05 1.131E-05 1.160E-05 1.185E-05 1.208E-05 1.235E-05
 1.256E-05 1.279E-05 1.294E-05 1.310E-05 1.318E-05 1.324E-05 1.327E-05 1.334E-05
 1.336E-05 1.336E-05 1.335E-05 1.338E-05 1.336E-05 1.338E-05 1.341E-05 1.345E-05
 1.339E-05 1.344E-05 1.346E-05 1.349E-05 1.352E-05 1.358E-05 1.363E-05 1.366E-05
 1.370E-05 1.371E-05 1.369E-05 1.364E-05 1.363E-05 1.365E-05 1.360E-05 1.368E-05
 1.396E-05 1.437E-05 1.342E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05
 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05
 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05 1.625E-05
 1.625E-05
 2.264E-04 2.182E-04 2.075E-04 1.947E-04 1.816E-04 1.661E-04 1.500E-04 1.337E-04
 1.176E-04 1.015E-04 8.645E-05 7.263E-05 6.019E-05 4.939E-05 3.982E-05 3.170E-05
 2.499E-05 1.948E-05 1.505E-05 1.140E-05 8.363E-06 6.194E-06 4.583E-06 3.305E-06
 2.478E-06 1.796E-06 2.137E-06 9.997E-07 7.260E-07 7.322E-07 9.546E-07 1.267E-06
 1.194E-06 2.269E-06 1.043E-06 2.158E-06 2.049E-06 2.055E-06 1.938E-06 1.880E-06
 1.850E-06 1.803E-06 1.747E-06 1.686E-06 1.625E-06 1.561E-06 1.578E-06 1.499E-06
 1.494E-06 1.272E-06 1.004E-06 8.880E-07 7.206E-07 4.952E-07 4.255E-07 6.303E-07
 8.971E-07 1.228E-06 1.740E-06 2.322E-06 2.862E-06 3.583E-06 4.368E-06 5.104E-06
 5.791E-06 6.528E-06 7.209E-06 7.836E-06 8.493E-06 9.012E-06 9.552E-06 1.016E-05
 1.067E-05 1.100E-05 1.130E-05 1.159E-05 1.184E-05 1.208E-05 1.235E-05 1.256E-05
 1.279E-05 1.294E-05 1.310E-05 1.318E-05 1.324E-05 1.327E-05 1.334E-05 1.336E-05
 1.336E-05 1.335E-05 1.338E-05 1.335E-05 1.338E-05 1.341E-05 1.345E-05 1.339E-05
 1.344E-05 1.346E-05 1.348E-05 1.352E-05 1.358E-05 1.363E-05 1.366E-05 1.370E-05
 1.371E-05 1.369E-05 1.364E-05 1.363E-05 1.365E-05 1.360E-05 1.368E-05 1.396E-05
 1.437E-05 1.342E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05
 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05
 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05
 2.145E-04 2.080E-04 1.992E-04 1.894E-04 1.768E-04 1.628E-04 1.480E-04 1.328E-04
 1.169E-04 1.014E-04 8.686E-05 7.333E-05 6.130E-05 5.028E-05 4.068E-05 3.256E-05
 2.571E-05 2.003E-05 1.544E-05 1.155E-05 8.565E-06 6.294E-06 4.512E-06 3.293E-06
 2.327E-06 2.447E-06 1.188E-06 8.206E-07 7.657E-07 9.505E-07 1.276E-06 1.140E-06
 2.218E-06 9.887E-07 2.107E-06 1.998E-06 2.004E-06 1.887E-06 1.828E-06 1.798E-06
 1.751E-06 1.694E-06 1.634E-06 1.572E-06 1.508E-06 1.525E-06 1.447E-06 1.441E-06
 1.219E-06 9.506E-07 8.340E-07 6.664E-07 4.406E-07 3.710E-07 5.769E-07 8.449E-07
 1.178E-06 1.692E-06 2.276E-06 2.817E-06 3.541E-06 4.329E-06 5.067E-06 5.756E-06
 6.496E-06 7.179E-06 7.808E-06 8.467E-06 8.988E-06 9.530E-06 1.014E-05 1.066E-05
 1.098E-05 1.128E-05 1.158E-05 1.183E-05 1.207E-05 1.234E-05 1.255E-05 1.279E-05
 1.293E-05 1.309E-05 1.318E-05 1.323E-05 1.327E-05 1.334E-05 1.335E-05 1.335E-05
 1.334E-05 1.338E-05 1.335E-05 1.338E-05 1.341E-05 1.344E-05 1.338E-05 1.344E-05
 1.346E-05 1.348E-05 1.352E-05 1.357E-05 1.362E-05 1.366E-05 1.370E-05 1.371E-05
 1.369E-05 1.363E-05 1.363E-05 1.364E-05 1.360E-05 1.367E-05 1.396E-05 1.436E-05
 1.342E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 2.058E-04 2.010E-04 1.950E-04 1.856E-04 1.744E-04 1.617E-04 1.480E-04 1.328E-04
 1.175E-04 1.026E-04 8.829E-05 7.523E-05 6.285E-05 5.174E-05 4.212E-05 3.377E-05
 2.665E-05 2.095E-05 1.601E-05 1.197E-05 8.826E-06 6.361E-06 4.593E-06 3.223E-06
 3.012E-06 1.575E-06 1.064E-06 9.123E-07 1.035E-06 1.322E-06 1.199E-06 2.217E-06
 9.870E-07 2.105E-06 1.996E-06 2.002E-06 1.885E-06 1.827E-06 1.797E-06 1.749E-06
 1.693E-06 1.632E-06 1.571E-06 1.507E-06 1.524E-06 1.445E-06 1.440E-06 1.217E-06
 9.490E-07 8.324E-07 6.647E-07 4.390E-07 3.694E-07 5.752E-07 8.433E-07 1.176E-06
 1.690E-06 2.274E-06 2.816E-06 3.539E-06 4.328E-06 5.066E-06 5.755E-06 6.495E-06
 7.178E-06 7.807E-06 8.466E-06 8.988E-06 9.530E-06 1.014E-05 1.066E-05 1.098E-05
 1.128E-05 1.158E-05 1.183E-05 1.207E-05 1.234E-05 1.255E-05 1.279E-05 1.293E-05
 1.309E-05 1.318E-05 1.323E-05 1.327E-05 1.334E-05 1.335E-05 1.335E-05 1.334E-05
 1.338E-05 1.335E-05 1.338E-05 1.341E-05 1.344E-05 1.338E-05 1.344E-05 1.346E-05
 1.348E-05 1.352E-05 1.357E-05 1.362E-05 1.366E-05 1.370E-05 1.371E-05 1.369E-05
 1.363E-05 1.363E-05 1.364E-05 1.359E-05 1.367E-05 1.396E-05 1.436E-05 1.342E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 2.002E-04 1.982E-04 1.924E-04 1.844E-04 1.744E-04 1.628E-04 1.490E-04 1.345E-04
 1.197E-04 1.050E-04 9.122E-05 7.765E-05 6.510E-05 5.395E-05 4.400E-05 3.524E-05
 2.827E-05 2.207E-05 1.671E-05 1.244E-05 9.066E-06 6.546E-06 4.607E-06 3.914E-06
 2.216E-06 1.488E-06 1.185E-06 1.208E-06 1.433E-06 1.275E-06 2.297E-06 1.015E-06
 2.132E-06 2.023E-06 2.029E-06 1.912E-06 1.854E-06 1.824E-06 1.776E-06 1.720E-06
 1.660E-06 1.598E-06 1.534E-06 1.551E-06 1.472E-06 1.467E-06 1.245E-06 9.770E-07
 8.605E-07 6.930E-07 4.674E-07 3.977E-07 6.031E-07 8.705E-07 1.203E-06 1.715E-06
 2.298E-06 2.839E-06 3.561E-06 4.348E-06 5.085E-06 5.773E-06 6.511E-06 7.194E-06
 7.822E-06 8.480E-06 9.000E-06 9.541E-06 1.015E-05 1.066E-05 1.099E-05 1.129E-05
 1.158E-05 1.184E-05 1.207E-05 1.235E-05 1.255E-05 1.279E-05 1.293E-05 1.310E-05
 1.318E-05 1.323E-05 1.327E-05 1.334E-05 1.335E-05 1.336E-05 1.335E-05 1.338E-05
 1.335E-05 1.338E-05 1.341E-05 1.344E-05 1.339E-05 1.344E-05 1.346E-05 1.348E-05
 1.352E-05 1.357E-05 1.362E-05 1.366E-05 1.370E-05 1.371E-05 1.369E-05 1.363E-05
 1.363E-05 1.364E-05 1.360E-05 1.368E-05 1.396E-05 1.436E-05 1.342E-05 1.624E-05
 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05
 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05
 1.624E-05 1.624E-05 1.624E-05 1.624E-05 1.624E-05
 2.001E-04 1.981E-04 1.937E-04 1.869E-04 1.779E-04 1.661E-04 1.529E-04 1.388E-04
 1.241E-04 1.099E-04 9.537E-05 8.145E-05 6.874E-05 5.705E-05 4.642E-05 3.799E-05
 3.028E-05 2.323E-05 1.749E-05 1.290E-05 9.342E-06 6.597E-06 5.204E-06 3.115E-06
 2.055E-06 1.516E-06 1.381E-06 1.506E-06 1.289E-06 2.276E-06 1.003E-06 2.066E-06
 1.957E-06 1.963E-06 1.846E-06 1.788E-06 1.757E-06 1.710E-06 1.653E-06 1.593E-06
 1.531E-06 1.467E-06 1.484E-06 1.405E-06 1.400E-06 1.177E-06 9.082E-07 7.915E-07
 6.236E-07 3.976E-07 3.282E-07 5.348E-07 8.037E-07 1.138E-06 1.653E-06 2.239E-06
 2.782E-06 3.508E-06 4.298E-06 5.038E-06 5.729E-06 6.470E-06 7.156E-06 7.787E-06
 8.447E-06 8.970E-06 9.513E-06 1.012E-05 1.064E-05 1.097E-05 1.127E-05 1.157E-05
 1.183E-05 1.206E-05 1.234E-05 1.255E-05 1.278E-05 1.293E-05 1.309E-05 1.318E-05
 1.323E-05 1.327E-05 1.334E-05 1.335E-05 1.335E-05 1.334E-05 1.338E-05 1.335E-05
 1.338E-05 1.340E-05 1.344E-05 1.338E-05 1.343E-05 1.346E-05 1.348E-05 1.352E-05
 1.357E-05 1.362E-05 1.366E-05 1.369E-05 1.371E-05 1.369E-05 1.363E-05 1.363E-05
 1.364E-05 1.359E-05 1.367E-05 1.395E-05 1.436E-05 1.342E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 1.623E-05 1.623E-05 1.623E-05 1.623E-05
 2.001E-04 1.996E-04 1.964E-04 1.907E-04 1.816E-04 1.705E-04 1.579E-04 1.440E-04
 1.301E-04 1.150E-04 1.002E-04 8.613E-05 7.282E-05 6.031E-05 5.037E-05 4.101E-05
 3.200E-05 2.447E-05 1.835E-05 1.344E-05 9.618E-06 7.249E-06 4.620E-06 3.078E-06
 2.187E-06 1.808E-06 1.774E-06 1.462E-06 2.382E-06 1.082E-06 2.148E-06 1.989E-06
 1.994E-06 1.877E-06 1.819E-06 1.789E-06 1.741E-06 1.685E-06 1.625E-06 1.563E-06
 1.499E-06 1.516E-06 1.437E-06 1.432E-06 1.209E-06 9.410E-07 8.244E-07 6.567E-07
 4.309E-07 3.613E-07 5.673E-07 8.356E-07 1.169E-06 1.683E-06 2.267E-06 2.809E-06
 3.533E-06 4.322E-06 5.061E-06 5.750E-06 6.490E-06 7.174E-06 7.803E-06 8.463E-06
 8.984E-06 9.526E-06 1.013E-05 1.065E-05 1.098E-05 1.128E-05 1.158E-05 1.183E-05
 1.207E-05 1.234E-05 1.255E-05 1.279E-05 1.293E-05 1.309E-05 1.318E-05 1.323E-05
 1.327E-05 1.334E-05 1.335E-05 1.335E-05 1.334E-05 1.338E-05 1.335E-05 1.338E-05
