88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.000E-10 1.000E-09 1.000E-08 2.300E-08 5.000E-08 7.600E-08 1.150E-07 1.700E-07
 2.550E-07 3.800E-07 5.500E-07 8.400E-07 1.275E-06 1.900E-06 2.800E-06 4.250E-06
 6.300E-06 9.200E-06 1.350E-05 2.100E-05 3.000E-05 4.500E-05 6.900E-05 1.000E-04
 1.350E-04 1.700E-04 2.200E-04 2.800E-04 3.600E-04 4.500E-04 5.750E-04 7.600E-04
 9.600E-04 1.275E-03 1.600E-03 2.000E-03 2.700E-03 3.400E-03 4.500E-03 5.500E-03
 7.200E-03 9.200E-03 1.200E-02 1.500E-02 1.900E-02 2.550E-02 3.200E-02 4.000E-02
 5.250E-02 6.600E-02 8.800E-02 1.100E-01 1.350E-01 1.600E-01 1.900E-01 2.200E-01
 2.550E-01 2.900E-01 3.200E-01 3.600E-01 4.000E-01 4.500E-01 5.000E-01 5.500E-01
 6.000E-01 6.600E-01 7.200E-01 7.800E-01 8.400E-01 9.200E-01 1.000E+00 1.200E+00
 1.400E+00 1.600E+00 1.800E+00 2.000E+00 2.300E+00 2.600E+00 2.900E+00 3.300E+00
 3.700E+00 4.100E+00 4.500E+00 5.000E+00 5.500E+00 6.000E+00 6.700E+00 7.400E+00
 8.200E+00 9.000E+00 1.000E+01 1.100E+01 1.200E+01 1.300E+01 1.400E+01 1.500E+01
 1.600E+01 1.700E+01 1.800E+01 1.900E+01 2.000E+01 2.100E+01 2.200E+01 2.300E+01
 2.400E+01 2.500E+01 2.600E+01 2.700E+01 2.800E+01 2.900E+01 3.000E+01 3.100E+01
 3.200E+01 3.300E+01 3.400E+01 3.500E+01 3.600E+01 3.700E+01 3.800E+01 3.900E+01
 4.000E+01 4.100E+01 4.200E+01 4.300E+01 4.400E+01 4.500E+01 4.600E+01 4.700E+01
 4.800E+01 4.900E+01 5.000E+01 5.100E+01 5.200E+01 5.300E+01 5.400E+01 5.500E+01
 5.600E+01 5.700E+01 5.800E+01 5.900E+01 6.000E+01
 3.423E+08 1.343E+09 2.737E+09 3.024E+09 2.251E+09 1.774E+09 1.308E+09 7.258E+08
 4.696E+08 2.077E+08 1.096E+08 8.354E+07 5.705E+07 2.860E+07 1.035E+07 6.642E+06
 3.308E+06 1.881E+06 8.649E+05 3.324E+05 2.536E+05 1.286E+05 7.075E+04 3.933E+04
 1.283E+04 1.633E+04 1.126E+04 1.508E+04 1.168E+04 1.409E+04 7.117E+03 1.148E+04
 1.090E+04 1.514E+04 1.124E+04 1.864E+04 2.044E+04 2.811E+04 2.675E+04 3.209E+04
 4.131E+04 5.255E+04 5.210E+04 5.143E+04 6.166E+04 8.946E+04 6.085E+04 7.792E+04
 8.866E+04 1.070E+05 9.059E+04 1.172E+05 1.030E+05 1.112E+05 1.069E+05 1.133E+05
 1.228E+05 1.223E+05 1.338E+05 1.378E+05 1.362E+05 1.495E+05 1.560E+05 1.617E+05
 1.651E+05 1.746E+05 1.804E+05 1.687E+05 1.653E+05 1.535E+05 1.281E+05 1.012E+05
 8.491E+04 6.861E+04 5.489E+04 4.066E+04 3.091E+04 2.201E+04 1.550E+04 1.093E+04
 8.150E+03 6.554E+03 5.301E+03 4.592E+03 4.513E+03 4.733E+03 5.177E+03 5.768E+03
 6.528E+03 7.052E+03 7.134E+03 6.982E+03 6.344E+03 5.725E+03 4.692E+03 3.860E+03
 2.905E+03 2.200E+03 1.562E+03 1.025E+03 7.410E+02 5.573E+02 4.305E+02 3.180E+02
 2.421E+02 1.996E+02 1.589E+02 1.519E+02 1.325E+02 1.199E+02 1.094E+02 1.033E+02
 9.218E+01 7.434E+01 5.437E+01 3.893E+01 1.984E+01 2.945E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 2.948E-04 2.616E-04 2.265E-04 2.044E-04 1.818E-04 1.621E-04 1.428E-04 1.244E-04
 1.080E-04 9.339E-05 7.981E-05 6.778E-05 5.683E-05 4.748E-05 3.926E-05 3.214E-05
 2.618E-05 2.119E-05 1.707E-05 1.373E-05 1.112E-05 8.606E-06 6.766E-06 4.864E-06
 2.794E-06 2.981E-06 1.421E-06 4.109E-06 3.047E-06 4.254E-06 1.160E-06 3.277E-06
 1.936E-06 2.784E-06 1.461E-06 3.545E-06 3.061E-06 2.797E-06 1.596E-06 1.692E-06
 1.933E-06 1.708E-06 1.518E-06 1.347E-06 1.224E-06 1.078E-06 9.925E-07 8.908E-07
 8.115E-07 7.346E-07 6.381E-07 6.555E-07 5.380E-07 5.063E-07 5.549E-07 4.977E-07
 4.993E-07 1.763E-07-1.443E-08-1.648E-07-2.720E-07-2.290E-07 1.819E-07 7.675E-07
 1.429E-06 2.064E-06 2.882E-06 3.672E-06 4.534E-06 5.361E-06 6.149E-06 6.986E-06
 7.684E-06 8.419E-06 9.020E-06 9.643E-06 1.021E-05 1.076E-05 1.130E-05 1.184E-05
 1.231E-05 1.275E-05 1.318E-05 1.348E-05 1.380E-05 1.405E-05 1.425E-05 1.441E-05
 1.451E-05 1.457E-05 1.464E-05 1.469E-05 1.472E-05 1.473E-05 1.474E-05 1.475E-05
 1.479E-05 1.482E-05 1.487E-05 1.489E-05 1.490E-05 1.493E-05 1.499E-05 1.507E-05
 1.515E-05 1.523E-05 1.533E-05 1.541E-05 1.555E-05 1.564E-05 1.571E-05 1.579E-05
 1.585E-05 1.592E-05 1.598E-05 1.605E-05 1.611E-05 1.575E-05 1.735E-05 1.735E-05
 1.735E-05 1.735E-05 1.735E-05 1.735E-05 1.735E-05 1.735E-05 1.735E-05 1.735E-05
 1.735E-05 1.735E-05 1.735E-05 1.735E-05 1.735E-05 1.735E-05 1.735E-05 1.735E-05
 1.735E-05 1.735E-05 1.735E-05 1.735E-05
 2.369E-04 2.094E-04 1.928E-04 1.750E-04 1.591E-04 1.431E-04 1.272E-04 1.127E-04
 9.948E-05 8.677E-05 7.523E-05 6.439E-05 5.493E-05 4.638E-05 3.875E-05 3.222E-05
 2.661E-05 2.189E-05 1.788E-05 1.464E-05 1.173E-05 9.412E-06 7.155E-06 4.803E-06
 4.501E-06 2.715E-06 4.958E-06 3.765E-06 4.791E-06 1.698E-06 3.800E-06 2.301E-06
 3.131E-06 1.829E-06 3.872E-06 3.394E-06 3.134E-06 1.952E-06 2.045E-06 2.281E-06
 2.059E-06 1.872E-06 1.703E-06 1.582E-06 1.437E-06 1.353E-06 1.253E-06 1.175E-06
 1.098E-06 1.003E-06 1.019E-06 9.024E-07 8.697E-07 9.157E-07 8.572E-07 8.561E-07
 5.353E-07 3.439E-07 1.916E-07 8.120E-08 1.182E-07 5.169E-07 1.088E-06 1.733E-06
 2.353E-06 3.153E-06 3.927E-06 4.772E-06 5.582E-06 6.354E-06 7.176E-06 7.861E-06
 8.581E-06 9.170E-06 9.781E-06 1.033E-05 1.088E-05 1.140E-05 1.193E-05 1.239E-05
 1.282E-05 1.324E-05 1.353E-05 1.385E-05 1.409E-05 1.428E-05 1.444E-05 1.454E-05
 1.460E-05 1.467E-05 1.472E-05 1.475E-05 1.476E-05 1.477E-05 1.478E-05 1.482E-05
 1.485E-05 1.490E-05 1.492E-05 1.493E-05 1.497E-05 1.503E-05 1.510E-05 1.518E-05
 1.527E-05 1.537E-05 1.545E-05 1.560E-05 1.568E-05 1.576E-05 1.583E-05 1.590E-05
 1.597E-05 1.603E-05 1.610E-05 1.616E-05 1.579E-05 1.742E-05 1.742E-05 1.742E-05
 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05
 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05
 1.742E-05 1.742E-05 1.742E-05
 1.889E-04 1.775E-04 1.644E-04 1.526E-04 1.400E-04 1.271E-04 1.149E-04 1.035E-04
 9.219E-05 8.162E-05 7.133E-05 6.215E-05 5.361E-05 4.574E-05 3.885E-05 3.277E-05
 2.757E-05 2.292E-05 1.905E-05 1.578E-05 1.295E-05 1.032E-05 7.665E-06 6.746E-06
 4.692E-06 6.308E-06 4.949E-06 5.710E-06 2.645E-06 4.550E-06 3.153E-06 3.783E-06
 2.525E-06 4.493E-06 4.030E-06 3.777E-06 2.635E-06 2.723E-06 2.950E-06 2.735E-06
 2.553E-06 2.390E-06 2.272E-06 2.132E-06 2.050E-06 1.953E-06 1.877E-06 1.803E-06
 1.709E-06 1.724E-06 1.609E-06 1.576E-06 1.618E-06 1.558E-06 1.553E-06 1.238E-06
 1.047E-06 8.937E-07 7.793E-07 8.068E-07 1.184E-06 1.728E-06 2.344E-06 2.935E-06
 3.702E-06 4.443E-06 5.254E-06 6.032E-06 6.774E-06 7.564E-06 8.222E-06 8.915E-06
 9.479E-06 1.006E-05 1.059E-05 1.111E-05 1.161E-05 1.211E-05 1.255E-05 1.296E-05
 1.336E-05 1.364E-05 1.394E-05 1.417E-05 1.436E-05 1.451E-05 1.460E-05 1.466E-05
 1.473E-05 1.478E-05 1.481E-05 1.482E-05 1.483E-05 1.484E-05 1.488E-05 1.492E-05
 1.496E-05 1.499E-05 1.500E-05 1.504E-05 1.509E-05 1.518E-05 1.526E-05 1.535E-05
 1.545E-05 1.553E-05 1.569E-05 1.578E-05 1.585E-05 1.593E-05 1.600E-05 1.607E-05
 1.614E-05 1.621E-05 1.627E-05 1.589E-05 1.757E-05 1.757E-05 1.757E-05 1.757E-05
 1.757E-05 1.757E-05 1.757E-05 1.757E-05 1.757E-05 1.757E-05 1.757E-05 1.757E-05
 1.757E-05 1.757E-05 1.757E-05 1.757E-05 1.757E-05 1.757E-05 1.757E-05 1.757E-05
 1.757E-05 1.757E-05
 1.700E-04 1.607E-04 1.521E-04 1.423E-04 1.318E-04 1.215E-04 1.117E-04 1.014E-04
 9.154E-05 8.156E-05 7.244E-05 6.366E-05 5.530E-05 4.780E-05 4.100E-05 3.507E-05
 2.951E-05 2.473E-05 2.090E-05 1.732E-05 1.410E-05 1.094E-05 9.139E-06 6.618E-06
 7.424E-06 5.751E-06 6.161E-06 2.961E-06 4.676E-06 3.195E-06 3.846E-06 2.441E-06
 4.416E-06 3.949E-06 3.693E-06 2.545E-06 2.633E-06 2.860E-06 2.643E-06 2.459E-06
 2.295E-06 2.176E-06 2.036E-06 1.953E-06 1.855E-06 1.778E-06 1.704E-06 1.610E-06
 1.624E-06 1.509E-06 1.475E-06 1.516E-06 1.456E-06 1.450E-06 1.133E-06 9.404E-07
 7.850E-07 6.694E-07 6.963E-07 1.075E-06 1.621E-06 2.240E-06 2.834E-06 3.605E-06
 4.351E-06 5.167E-06 5.950E-06 6.696E-06 7.492E-06 8.154E-06 8.852E-06 9.421E-06
 1.001E-05 1.054E-05 1.107E-05 1.157E-05 1.208E-05 1.252E-05 1.293E-05 1.334E-05
 1.362E-05 1.392E-05 1.416E-05 1.434E-05 1.449E-05 1.459E-05 1.465E-05 1.472E-05
 1.477E-05 1.480E-05 1.481E-05 1.482E-05 1.483E-05 1.487E-05 1.491E-05 1.495E-05
 1.498E-05 1.499E-05 1.503E-05 1.508E-05 1.516E-05 1.525E-05 1.534E-05 1.544E-05
 1.552E-05 1.567E-05 1.576E-05 1.584E-05 1.592E-05 1.599E-05 1.606E-05 1.612E-05
 1.619E-05 1.625E-05 1.588E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05
 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05
 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05
 1.755E-05
 1.549E-04 1.496E-04 1.428E-04 1.348E-04 1.269E-04 1.189E-04 1.101E-04 1.014E-04
 9.210E-05 8.342E-05 7.474E-05 6.616E-05 5.826E-05 5.088E-05 4.430E-05 3.783E-05
 3.211E-05 2.773E-05 2.330E-05 1.942E-05 1.569E-05 1.272E-05 9.602E-06 9.241E-06
 7.135E-06 7.019E-06 3.648E-06 5.050E-06 3.451E-06 4.001E-06 2.630E-06 4.465E-06
 3.998E-06 3.742E-06 2.596E-06 2.682E-06 2.908E-06 2.691E-06 2.508E-06 2.344E-06
 2.225E-06 2.084E-06 2.002E-06 1.904E-06 1.827E-06 1.752E-06 1.658E-06 1.672E-06
 1.557E-06 1.522E-06 1.563E-06 1.502E-06 1.495E-06 1.177E-06 9.839E-07 8.273E-07
 7.101E-07 7.352E-07 1.111E-06 1.655E-06 2.271E-06 2.863E-06 3.631E-06 4.374E-06
 5.188E-06 5.969E-06 6.714E-06 7.508E-06 8.168E-06 8.865E-06 9.432E-06 1.002E-05
 1.055E-05 1.108E-05 1.158E-05 1.209E-05 1.253E-05 1.294E-05 1.334E-05 1.362E-05
 1.393E-05 1.416E-05 1.435E-05 1.450E-05 1.460E-05 1.466E-05 1.473E-05 1.477E-05
 1.480E-05 1.482E-05 1.483E-05 1.483E-05 1.487E-05 1.491E-05 1.496E-05 1.498E-05
 1.499E-05 1.503E-05 1.509E-05 1.517E-05 1.525E-05 1.534E-05 1.544E-05 1.553E-05
 1.568E-05 1.577E-05 1.584E-05 1.592E-05 1.599E-05 1.606E-05 1.613E-05 1.620E-05
 1.626E-05 1.588E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.473E-04 1.435E-04 1.382E-04 1.326E-04 1.268E-04 1.197E-04 1.124E-04 1.042E-04
 9.620E-05 8.786E-05 7.926E-05 7.110E-05 6.323E-05 5.608E-05 4.864E-05 4.184E-05
 3.691E-05 3.148E-05 2.681E-05 2.239E-05 1.784E-05 1.392E-05 1.188E-05 9.138E-06
 8.235E-06 4.585E-06 5.509E-06 3.709E-06 4.100E-06 2.650E-06 4.492E-06 3.922E-06
 3.664E-06 2.512E-06 2.598E-06 2.825E-06 2.606E-06 2.422E-06 2.257E-06 2.137E-06
 1.996E-06 1.913E-06 1.815E-06 1.737E-06 1.662E-06 1.568E-06 1.581E-06 1.465E-06
 1.430E-06 1.471E-06 1.409E-06 1.402E-06 1.083E-06 8.881E-07 7.305E-07 6.127E-07
 6.377E-07 1.016E-06 1.562E-06 2.181E-06 2.776E-06 3.548E-06 4.295E-06 5.113E-06
 5.899E-06 6.648E-06 7.446E-06 8.111E-06 8.812E-06 9.383E-06 9.976E-06 1.051E-05
 1.104E-05 1.154E-05 1.206E-05 1.250E-05 1.292E-05 1.333E-05 1.360E-05 1.391E-05
 1.415E-05 1.434E-05 1.449E-05 1.459E-05 1.465E-05 1.472E-05 1.476E-05 1.479E-05
 1.481E-05 1.482E-05 1.482E-05 1.486E-05 1.490E-05 1.495E-05 1.497E-05 1.498E-05
 1.502E-05 1.508E-05 1.516E-05 1.524E-05 1.533E-05 1.543E-05 1.551E-05 1.566E-05
 1.575E-05 1.583E-05 1.591E-05 1.598E-05 1.605E-05 1.611E-05 1.618E-05 1.624E-05
 1.587E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05
 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05
 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05
 1.425E-04 1.400E-04 1.371E-04 1.337E-04 1.288E-04 1.233E-04 1.165E-04 1.098E-04
 1.022E-04 9.400E-05 8.596E-05 7.789E-05 7.040E-05 6.211E-05 5.428E-05 4.890E-05
 4.242E-05 3.695E-05 3.179E-05 2.520E-05 2.028E-05 1.588E-05 1.227E-05 1.022E-05
 6.188E-06 6.365E-06 4.265E-06 4.398E-06 2.827E-06 4.575E-06 4.018E-06 3.668E-06
 2.516E-06 2.602E-06 2.828E-06 2.609E-06 2.425E-06 2.259E-06 2.140E-06 1.998E-06
 1.915E-06 1.817E-06 1.740E-06 1.664E-06 1.570E-06 1.583E-06 1.467E-06 1.432E-06
 1.472E-06 1.410E-06 1.403E-06 1.083E-06 8.878E-07 7.297E-07 6.113E-07 6.358E-07
 1.013E-06 1.559E-06 2.178E-06 2.772E-06 3.544E-06 4.291E-06 5.109E-06 5.894E-06
 6.643E-06 7.442E-06 8.107E-06 8.808E-06 9.379E-06 9.973E-06 1.051E-05 1.104E-05
 1.154E-05 1.205E-05 1.250E-05 1.292E-05 1.332E-05 1.360E-05 1.391E-05 1.415E-05
 1.434E-05 1.449E-05 1.459E-05 1.465E-05 1.472E-05 1.476E-05 1.479E-05 1.481E-05
 1.482E-05 1.482E-05 1.486E-05 1.490E-05 1.495E-05 1.497E-05 1.498E-05 1.502E-05
 1.508E-05 1.516E-05 1.524E-05 1.533E-05 1.543E-05 1.551E-05 1.566E-05 1.575E-05
 1.583E-05 1.591E-05 1.598E-05 1.605E-05 1.611E-05 1.618E-05 1.624E-05 1.587E-05
 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05
 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05
 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05 1.754E-05
 1.403E-04 1.401E-04 1.394E-04 1.370E-04 1.338E-04 1.289E-04 1.239E-04 1.177E-04
 1.103E-04 1.029E-04 9.501E-05 8.754E-05 7.863E-05 6.989E-05 6.432E-05 5.682E-05
 5.058E-05 4.473E-05 3.556E-05 2.944E-05 2.177E-05 1.701E-05 1.330E-05 8.747E-06
 7.786E-06 5.230E-06 4.953E-06 3.197E-06 4.780E-06 4.163E-06 3.824E-06 2.594E-06
 2.680E-06 2.905E-06 2.687E-06 2.503E-06 2.338E-06 2.220E-06 2.078E-06 1.996E-06
 1.898E-06 1.821E-06 1.746E-06 1.651E-06 1.665E-06 1.549E-06 1.514E-06 1.554E-06
 1.492E-06 1.484E-06 1.165E-06 9.701E-07 8.120E-07 6.934E-07 7.170E-07 1.092E-06
 1.634E-06 2.250E-06 2.841E-06 3.610E-06 4.353E-06 5.167E-06 5.949E-06 6.694E-06
 7.489E-06 8.151E-06 8.848E-06 9.417E-06 1.001E-05 1.054E-05 1.106E-05 1.157E-05
 1.208E-05 1.252E-05 1.293E-05 1.334E-05 1.362E-05 1.392E-05 1.416E-05 1.434E-05
 1.450E-05 1.460E-05 1.466E-05 1.472E-05 1.477E-05 1.480E-05 1.482E-05 1.483E-05
 1.483E-05 1.487E-05 1.491E-05 1.495E-05 1.498E-05 1.499E-05 1.503E-05 1.509E-05
 1.517E-05 1.525E-05 1.534E-05 1.544E-05 1.552E-05 1.567E-05 1.577E-05 1.584E-05
 1.592E-05 1.599E-05 1.606E-05 1.613E-05 1.619E-05 1.626E-05 1.588E-05 1.755E-05
 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05
 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05
 1.755E-05 1.755E-05 1.755E-05 1.755E-05 1.755E-05
 1.427E-04 1.448E-04 1.452E-04 1.447E-04 1.422E-04 1.393E-04 1.350E-04 1.290E-04
 1.227E-04 1.155E-04 1.085E-04 9.927E-05 8.981E-05 8.440E-05 7.594E-05 6.906E-05
 6.262E-05 5.017E-05 4.260E-05 3.040E-05 2.406E-05 1.794E-05 1.266E-05 9.959E-06
 6.696E-06 5.769E-06 3.703E-06 5.026E-06 4.304E-06 3.905E-06 2.689E-06 2.694E-06
 2.919E-06 2.702E-06 2.518E-06 2.354E-06 2.235E-06 2.094E-06 2.012E-06 1.914E-06
 1.837E-06 1.762E-06 1.668E-06 1.681E-06 1.566E-06 1.531E-06 1.571E-06 1.509E-06
 1.502E-06 1.183E-06 9.892E-07 8.316E-07 7.135E-07 7.374E-07 1.112E-06 1.655E-06
 2.270E-06 2.861E-06 3.629E-06 4.371E-06 5.185E-06 5.965E-06 6.710E-06 7.504E-06
 8.165E-06 8.861E-06 9.429E-06 1.002E-05 1.055E-05 1.107E-05 1.158E-05 1.208E-05
 1.253E-05 1.294E-05 1.334E-05 1.362E-05 1.393E-05 1.416E-05 1.435E-05 1.450E-05
 1.460E-05 1.466E-05 1.473E-05 1.477E-05 1.480E-05 1.482E-05 1.483E-05 1.483E-05
 1.487E-05 1.491E-05 1.496E-05 1.498E-05 1.499E-05 1.503E-05 1.509E-05 1.517E-05
 1.525E-05 1.534E-05 1.544E-05 1.553E-05 1.568E-05 1.577E-05 1.584E-05 1.592E-05
 1.599E-05 1.606E-05 1.613E-05 1.620E-05 1.626E-05 1.588E-05 1.756E-05 1.756E-05
 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.756E-05 1.756E-05 1.756E-05 1.756E-05
 1.499E-04 1.533E-04 1.558E-04 1.562E-04 1.561E-04 1.542E-04 1.504E-04 1.458E-04
 1.399E-04 1.341E-04 1.250E-04 1.151E-04 1.105E-04 1.013E-04 9.406E-05 8.733E-05
 7.076E-05 6.152E-05 4.305E-05 3.459E-05 2.500E-05 1.870E-05 1.337E-05 9.013E-06
 7.058E-06 4.489E-06 5.385E-06 4.485E-06 3.981E-06 2.709E-06 2.720E-06 2.872E-06
 2.655E-06 2.471E-06 2.307E-06 2.188E-06 2.047E-06 1.964E-06 1.866E-06 1.789E-06
 1.714E-06 1.620E-06 1.634E-06 1.519E-06 1.484E-06 1.525E-06 1.464E-06 1.458E-06
 1.140E-06 9.464E-07 7.900E-07 6.732E-07 6.988E-07 1.076E-06 1.621E-06 2.239E-06
 2.832E-06 3.603E-06 4.348E-06 5.163E-06 5.946E-06 6.692E-06 7.488E-06 8.150E-06
 8.848E-06 9.417E-06 1.001E-05 1.054E-05 1.106E-05 1.157E-05 1.208E-05 1.252E-05
 1.293E-05 1.334E-05 1.362E-05 1.392E-05 1.416E-05 1.434E-05 1.450E-05 1.459E-05
 1.465E-05 1.472E-05 1.477E-05 1.480E-05 1.481E-05 1.482E-05 1.483E-05 1.487E-05
