88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.000E-10 1.000E-09 1.000E-08 2.300E-08 5.000E-08 7.600E-08 1.150E-07 1.700E-07
 2.550E-07 3.800E-07 5.500E-07 8.400E-07 1.275E-06 1.900E-06 2.800E-06 4.250E-06
 6.300E-06 9.200E-06 1.350E-05 2.100E-05 3.000E-05 4.500E-05 6.900E-05 1.000E-04
 1.350E-04 1.700E-04 2.200E-04 2.800E-04 3.600E-04 4.500E-04 5.750E-04 7.600E-04
 9.600E-04 1.275E-03 1.600E-03 2.000E-03 2.700E-03 3.400E-03 4.500E-03 5.500E-03
 7.200E-03 9.200E-03 1.200E-02 1.500E-02 1.900E-02 2.550E-02 3.200E-02 4.000E-02
 5.250E-02 6.600E-02 8.800E-02 1.100E-01 1.350E-01 1.600E-01 1.900E-01 2.200E-01
 2.550E-01 2.900E-01 3.200E-01 3.600E-01 4.000E-01 4.500E-01 5.000E-01 5.500E-01
 6.000E-01 6.600E-01 7.200E-01 7.800E-01 8.400E-01 9.200E-01 1.000E+00 1.200E+00
 1.400E+00 1.600E+00 1.800E+00 2.000E+00 2.300E+00 2.600E+00 2.900E+00 3.300E+00
 3.700E+00 4.100E+00 4.500E+00 5.000E+00 5.500E+00 6.000E+00 6.700E+00 7.400E+00
 8.200E+00 9.000E+00 1.000E+01 1.100E+01 1.200E+01 1.300E+01 1.400E+01 1.500E+01
 1.600E+01 1.700E+01 1.800E+01 1.900E+01 2.000E+01 2.100E+01 2.200E+01 2.300E+01
 2.400E+01 2.500E+01 2.600E+01 2.700E+01 2.800E+01 2.900E+01 3.000E+01 3.100E+01
 3.200E+01 3.300E+01 3.400E+01 3.500E+01 3.600E+01 3.700E+01 3.800E+01 3.900E+01
 4.000E+01 4.100E+01 4.200E+01 4.300E+01 4.400E+01 4.500E+01 4.600E+01 4.700E+01
 4.800E+01 4.900E+01 5.000E+01 5.100E+01 5.200E+01 5.300E+01 5.400E+01 5.500E+01
 5.600E+01 5.700E+01 5.800E+01 5.900E+01 6.000E+01
 7.678E+08 1.350E+09 3.190E+09 3.063E+09 2.887E+09 1.680E+09 7.097E+08 4.141E+08
 3.906E+08 1.316E+08 8.982E+07 5.434E+07 2.605E+07 1.880E+07 1.099E+07 4.837E+06
 2.873E+06 1.446E+06 7.304E+05 2.726E+05 2.340E+05 1.416E+05 1.093E+05 3.689E+04
 2.404E+04 2.420E+04 1.899E+04 2.178E+04 1.583E+04 1.281E+04 2.204E+04 9.652E+03
 1.038E+04 1.847E+04 2.060E+04 2.393E+04 2.827E+04 3.454E+04 3.431E+04 4.603E+04
 4.674E+04 7.171E+04 6.329E+04 6.488E+04 7.820E+04 1.127E+05 7.726E+04 9.989E+04
 1.158E+05 1.347E+05 1.142E+05 1.480E+05 1.274E+05 1.386E+05 1.337E+05 1.394E+05
 1.542E+05 1.506E+05 1.650E+05 1.699E+05 1.633E+05 1.791E+05 1.850E+05 1.963E+05
 1.945E+05 2.028E+05 2.115E+05 1.919E+05 1.884E+05 1.718E+05 1.340E+05 1.061E+05
 8.827E+04 6.902E+04 5.455E+04 3.961E+04 2.933E+04 2.057E+04 1.492E+04 1.076E+04
 8.140E+03 6.518E+03 5.298E+03 4.848E+03 4.773E+03 4.948E+03 5.228E+03 5.781E+03
 6.380E+03 6.821E+03 6.888E+03 6.777E+03 6.354E+03 5.854E+03 4.885E+03 3.946E+03
 3.015E+03 2.271E+03 1.655E+03 1.061E+03 7.416E+02 5.350E+02 3.986E+02 2.981E+02
 2.211E+02 1.687E+02 1.319E+02 1.081E+02 9.325E+01 8.032E+01 6.881E+01 6.488E+01
 5.301E+01 4.108E+01 3.065E+01 1.849E+01 1.018E+01 1.715E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 2.984E-04 2.684E-04 2.361E-04 2.136E-04 1.919E-04 1.726E-04 1.535E-04 1.359E-04
 1.197E-04 1.041E-04 8.998E-05 7.712E-05 6.515E-05 5.471E-05 4.557E-05 3.747E-05
 3.053E-05 2.473E-05 1.991E-05 1.593E-05 1.287E-05 1.045E-05 8.649E-06 5.991E-06
 5.621E-06 5.510E-06 5.208E-06 5.072E-06 3.848E-06 3.807E-06 4.861E-06 2.395E-06
 6.213E-07 3.131E-06 2.480E-06 2.135E-06 2.325E-06 2.448E-06 2.997E-07 1.936E-06
 1.705E-06 1.497E-06 1.347E-06 1.140E-06 1.066E-06 9.445E-07 8.705E-07 7.560E-07
 7.210E-07 6.763E-07 5.979E-07 5.495E-07 5.172E-07 4.867E-07 5.106E-08-1.302E-07
-4.573E-07-7.353E-07-7.499E-07-8.176E-07-4.996E-07-2.292E-07 2.179E-07 7.338E-07
 1.321E-06 1.981E-06 2.825E-06 3.627E-06 4.387E-06 5.209E-06 6.084E-06 6.808E-06
 7.575E-06 8.286E-06 8.940E-06 9.609E-06 1.034E-05 1.091E-05 1.157E-05 1.200E-05
 1.244E-05 1.283E-05 1.319E-05 1.356E-05 1.384E-05 1.408E-05 1.427E-05 1.442E-05
 1.455E-05 1.461E-05 1.467E-05 1.471E-05 1.474E-05 1.475E-05 1.479E-05 1.479E-05
 1.483E-05 1.486E-05 1.481E-05 1.487E-05 1.489E-05 1.495E-05 1.500E-05 1.507E-05
 1.513E-05 1.522E-05 1.529E-05 1.537E-05 1.545E-05 1.553E-05 1.566E-05 1.580E-05
 1.588E-05 1.595E-05 1.603E-05 1.610E-05 1.606E-05 1.547E-05 1.742E-05 1.742E-05
 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05
 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05
 1.742E-05 1.742E-05 1.742E-05 1.742E-05
 2.463E-04 2.211E-04 2.041E-04 1.871E-04 1.717E-04 1.558E-04 1.407E-04 1.265E-04
 1.123E-04 9.903E-05 8.662E-05 7.466E-05 6.399E-05 5.439E-05 4.562E-05 3.788E-05
 3.127E-05 2.560E-05 2.097E-05 1.694E-05 1.381E-05 1.137E-05 8.432E-06 7.430E-06
 6.844E-06 6.216E-06 5.831E-06 4.474E-06 4.296E-06 5.233E-06 2.867E-06 9.443E-07
 3.413E-06 2.769E-06 2.427E-06 2.613E-06 2.732E-06 6.146E-07 2.225E-06 1.997E-06
 1.791E-06 1.643E-06 1.438E-06 1.365E-06 1.245E-06 1.172E-06 1.059E-06 1.024E-06
 9.792E-07 9.014E-07 8.531E-07 8.204E-07 7.892E-07 3.583E-07 1.778E-07-1.468E-07
-4.236E-07-4.410E-07-5.113E-07-2.014E-07 6.113E-08 4.980E-07 1.003E-06 1.578E-06
 2.225E-06 3.053E-06 3.841E-06 4.588E-06 5.397E-06 6.257E-06 6.969E-06 7.724E-06
 8.423E-06 9.067E-06 9.725E-06 1.044E-05 1.101E-05 1.165E-05 1.208E-05 1.250E-05
 1.289E-05 1.324E-05 1.360E-05 1.388E-05 1.412E-05 1.430E-05 1.445E-05 1.458E-05
 1.463E-05 1.469E-05 1.473E-05 1.476E-05 1.477E-05 1.481E-05 1.482E-05 1.485E-05
 1.489E-05 1.484E-05 1.490E-05 1.492E-05 1.498E-05 1.503E-05 1.510E-05 1.517E-05
 1.525E-05 1.533E-05 1.540E-05 1.548E-05 1.556E-05 1.570E-05 1.584E-05 1.592E-05
 1.599E-05 1.607E-05 1.615E-05 1.611E-05 1.550E-05 1.748E-05 1.748E-05 1.748E-05
 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05
 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05 1.748E-05
 1.748E-05 1.748E-05 1.748E-05
 2.027E-04 1.909E-04 1.785E-04 1.672E-04 1.548E-04 1.427E-04 1.309E-04 1.186E-04
 1.067E-04 9.530E-05 8.385E-05 7.336E-05 6.365E-05 5.449E-05 4.616E-05 3.887E-05
 3.242E-05 2.720E-05 2.213E-05 1.822E-05 1.504E-05 1.183E-05 1.004E-05 8.837E-06
 7.780E-06 7.055E-06 5.524E-06 5.150E-06 5.908E-06 3.554E-06 1.738E-06 3.963E-06
 3.337E-06 3.003E-06 3.182E-06 3.296E-06 1.240E-06 2.802E-06 2.579E-06 2.379E-06
 2.234E-06 2.035E-06 1.964E-06 1.847E-06 1.776E-06 1.665E-06 1.631E-06 1.587E-06
 1.511E-06 1.463E-06 1.430E-06 1.398E-06 9.778E-07 8.000E-07 4.815E-07 2.087E-07
 1.871E-07 1.134E-07 4.086E-07 6.572E-07 1.075E-06 1.558E-06 2.110E-06 2.732E-06
 3.531E-06 4.291E-06 5.011E-06 5.792E-06 6.623E-06 7.311E-06 8.040E-06 8.716E-06
 9.336E-06 9.972E-06 1.067E-05 1.121E-05 1.183E-05 1.224E-05 1.264E-05 1.301E-05
 1.334E-05 1.369E-05 1.395E-05 1.418E-05 1.436E-05 1.450E-05 1.463E-05 1.468E-05
 1.474E-05 1.478E-05 1.481E-05 1.482E-05 1.486E-05 1.487E-05 1.490E-05 1.494E-05
 1.489E-05 1.495E-05 1.497E-05 1.504E-05 1.508E-05 1.516E-05 1.523E-05 1.531E-05
 1.539E-05 1.547E-05 1.555E-05 1.564E-05 1.578E-05 1.592E-05 1.600E-05 1.608E-05
 1.616E-05 1.624E-05 1.620E-05 1.558E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05
 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05
 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05 1.760E-05
 1.760E-05 1.760E-05
 1.834E-04 1.750E-04 1.672E-04 1.579E-04 1.484E-04 1.389E-04 1.283E-04 1.178E-04
 1.073E-04 9.624E-05 8.584E-05 7.593E-05 6.621E-05 5.710E-05 4.892E-05 4.144E-05
 3.544E-05 2.898E-05 2.399E-05 1.980E-05 1.618E-05 1.326E-05 1.118E-05 9.482E-06
 8.248E-06 6.402E-06 5.720E-06 6.240E-06 3.798E-06 1.909E-06 4.131E-06 3.381E-06
 3.047E-06 3.224E-06 3.337E-06 1.285E-06 2.842E-06 2.620E-06 2.419E-06 2.275E-06
 2.076E-06 2.004E-06 1.887E-06 1.816E-06 1.706E-06 1.671E-06 1.627E-06 1.551E-06
 1.503E-06 1.470E-06 1.437E-06 1.017E-06 8.389E-07 5.201E-07 2.467E-07 2.240E-07
 1.490E-07 4.424E-07 6.891E-07 1.105E-06 1.586E-06 2.135E-06 2.755E-06 3.552E-06
 4.310E-06 5.028E-06 5.807E-06 6.637E-06 7.324E-06 8.052E-06 8.726E-06 9.346E-06
 9.980E-06 1.067E-05 1.122E-05 1.184E-05 1.225E-05 1.265E-05 1.302E-05 1.334E-05
 1.369E-05 1.396E-05 1.419E-05 1.436E-05 1.451E-05 1.463E-05 1.469E-05 1.475E-05
 1.479E-05 1.481E-05 1.482E-05 1.487E-05 1.487E-05 1.491E-05 1.494E-05 1.490E-05
 1.496E-05 1.497E-05 1.504E-05 1.509E-05 1.516E-05 1.523E-05 1.532E-05 1.540E-05
 1.548E-05 1.556E-05 1.564E-05 1.578E-05 1.592E-05 1.601E-05 1.608E-05 1.617E-05
 1.624E-05 1.620E-05 1.558E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05
 1.703E-04 1.660E-04 1.599E-04 1.533E-04 1.463E-04 1.379E-04 1.292E-04 1.200E-04
 1.097E-04 9.980E-05 9.000E-05 7.998E-05 7.025E-05 6.127E-05 5.278E-05 4.604E-05
 3.797E-05 3.174E-05 2.632E-05 2.225E-05 1.786E-05 1.459E-05 1.202E-05 1.006E-05
 7.760E-06 6.618E-06 6.771E-06 4.195E-06 2.191E-06 4.292E-06 3.566E-06 3.119E-06
 3.294E-06 3.406E-06 1.361E-06 2.912E-06 2.690E-06 2.490E-06 2.345E-06 2.147E-06
 2.075E-06 1.959E-06 1.887E-06 1.778E-06 1.743E-06 1.699E-06 1.623E-06 1.575E-06
 1.541E-06 1.509E-06 1.089E-06 9.109E-07 5.924E-07 3.190E-07 2.952E-07 2.192E-07
 5.102E-07 7.546E-07 1.167E-06 1.645E-06 2.192E-06 2.808E-06 3.602E-06 4.356E-06
 5.071E-06 5.847E-06 6.674E-06 7.357E-06 8.083E-06 8.755E-06 9.372E-06 1.000E-05
 1.070E-05 1.124E-05 1.185E-05 1.226E-05 1.266E-05 1.303E-05 1.335E-05 1.370E-05
 1.397E-05 1.419E-05 1.437E-05 1.451E-05 1.464E-05 1.469E-05 1.475E-05 1.479E-05
 1.482E-05 1.483E-05 1.487E-05 1.487E-05 1.491E-05 1.495E-05 1.490E-05 1.496E-05
 1.498E-05 1.505E-05 1.509E-05 1.517E-05 1.524E-05 1.533E-05 1.540E-05 1.549E-05
 1.557E-05 1.565E-05 1.579E-05 1.593E-05 1.602E-05 1.609E-05 1.618E-05 1.625E-05
 1.621E-05 1.559E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.650E-04 1.621E-04 1.586E-04 1.544E-04 1.485E-04 1.418E-04 1.343E-04 1.253E-04
 1.162E-04 1.068E-04 9.674E-05 8.655E-05 7.688E-05 6.738E-05 5.992E-05 4.996E-05
 4.227E-05 3.534E-05 3.079E-05 2.442E-05 1.952E-05 1.572E-05 1.271E-05 9.747E-06
 7.906E-06 7.495E-06 4.687E-06 2.482E-06 4.406E-06 3.606E-06 3.173E-06 3.245E-06
 3.357E-06 1.306E-06 2.861E-06 2.638E-06 2.437E-06 2.292E-06 2.093E-06 2.021E-06
 1.904E-06 1.832E-06 1.722E-06 1.688E-06 1.644E-06 1.567E-06 1.519E-06 1.485E-06
 1.452E-06 1.032E-06 8.527E-07 5.332E-07 2.589E-07 2.349E-07 1.587E-07 4.504E-07
 6.956E-07 1.110E-06 1.589E-06 2.137E-06 2.756E-06 3.552E-06 4.308E-06 5.026E-06
 5.804E-06 6.634E-06 7.320E-06 8.048E-06 8.723E-06 9.342E-06 9.977E-06 1.067E-05
 1.121E-05 1.183E-05 1.224E-05 1.265E-05 1.302E-05 1.334E-05 1.369E-05 1.396E-05
 1.419E-05 1.436E-05 1.451E-05 1.463E-05 1.469E-05 1.475E-05 1.479E-05 1.481E-05
 1.483E-05 1.487E-05 1.487E-05 1.491E-05 1.495E-05 1.490E-05 1.496E-05 1.498E-05
 1.504E-05 1.509E-05 1.516E-05 1.523E-05 1.532E-05 1.540E-05 1.548E-05 1.556E-05
 1.564E-05 1.578E-05 1.593E-05 1.601E-05 1.608E-05 1.617E-05 1.625E-05 1.620E-05
 1.558E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.625E-04 1.622E-04 1.610E-04 1.579E-04 1.539E-04 1.486E-04 1.414E-04 1.337E-04
 1.254E-04 1.158E-04 1.056E-04 9.555E-05 8.528E-05 7.737E-05 6.540E-05 5.613E-05
 4.749E-05 4.257E-05 3.369E-05 2.666E-05 2.122E-05 1.677E-05 1.287E-05 1.001E-05
 8.742E-06 5.598E-06 3.091E-06 4.712E-06 3.796E-06 3.293E-06 3.374E-06 3.396E-06
 1.349E-06 2.900E-06 2.678E-06 2.477E-06 2.333E-06 2.134E-06 2.062E-06 1.945E-06
 1.874E-06 1.764E-06 1.729E-06 1.685E-06 1.609E-06 1.561E-06 1.527E-06 1.494E-06
 1.074E-06 8.955E-07 5.764E-07 3.025E-07 2.783E-07 2.018E-07 4.926E-07 7.368E-07
 1.149E-06 1.628E-06 2.174E-06 2.791E-06 3.585E-06 4.339E-06 5.055E-06 5.832E-06
 6.660E-06 7.344E-06 8.070E-06 8.743E-06 9.361E-06 9.994E-06 1.069E-05 1.123E-05
 1.185E-05 1.225E-05 1.266E-05 1.303E-05 1.335E-05 1.370E-05 1.396E-05 1.419E-05
 1.437E-05 1.451E-05 1.464E-05 1.469E-05 1.475E-05 1.479E-05 1.482E-05 1.483E-05
 1.487E-05 1.487E-05 1.491E-05 1.495E-05 1.490E-05 1.496E-05 1.498E-05 1.505E-05
 1.509E-05 1.517E-05 1.524E-05 1.532E-05 1.540E-05 1.548E-05 1.556E-05 1.565E-05
 1.579E-05 1.593E-05 1.601E-05 1.609E-05 1.617E-05 1.625E-05 1.621E-05 1.559E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.651E-04 1.672E-04 1.673E-04 1.662E-04 1.638E-04 1.589E-04 1.533E-04 1.466E-04
 1.380E-04 1.283E-04 1.183E-04 1.076E-04 9.956E-05 8.545E-05 7.452E-05 6.394E-05
 5.885E-05 4.676E-05 3.693E-05 2.927E-05 2.282E-05 1.762E-05 1.325E-05 1.068E-05
 7.019E-06 4.033E-06 5.167E-06 4.057E-06 3.435E-06 3.448E-06 3.476E-06 1.349E-06
 2.901E-06 2.679E-06 2.478E-06 2.334E-06 2.135E-06 2.063E-06 1.947E-06 1.875E-06
 1.765E-06 1.731E-06 1.687E-06 1.611E-06 1.562E-06 1.529E-06 1.496E-06 1.077E-06
 8.982E-07 5.794E-07 3.059E-07 2.820E-07 2.060E-07 4.971E-07 7.418E-07 1.155E-06
 1.633E-06 2.180E-06 2.797E-06 3.591E-06 4.345E-06 5.061E-06 5.837E-06 6.665E-06
 7.349E-06 8.075E-06 8.748E-06 9.366E-06 9.998E-06 1.069E-05 1.123E-05 1.185E-05
 1.226E-05 1.266E-05 1.303E-05 1.335E-05 1.370E-05 1.396E-05 1.419E-05 1.437E-05
 1.451E-05 1.464E-05 1.469E-05 1.475E-05 1.479E-05 1.482E-05 1.483E-05 1.487E-05
 1.487E-05 1.491E-05 1.495E-05 1.490E-05 1.496E-05 1.498E-05 1.505E-05 1.509E-05
 1.517E-05 1.524E-05 1.532E-05 1.540E-05 1.548E-05 1.556E-05 1.565E-05 1.579E-05
 1.593E-05 1.601E-05 1.609E-05 1.617E-05 1.625E-05 1.621E-05 1.559E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.762E-05 1.762E-05 1.762E-05 1.762E-05 1.762E-05
 1.728E-04 1.763E-04 1.787E-04 1.796E-04 1.777E-04 1.749E-04 1.706E-04 1.637E-04
 1.552E-04 1.459E-04 1.352E-04 1.276E-04 1.114E-04 9.879E-05 8.612E-05 8.125E-05
 6.512E-05 5.164E-05 4.105E-05 3.184E-05 2.483E-05 1.827E-05 1.373E-05 9.286E-06
 5.547E-06 5.897E-06 4.466E-06 3.644E-06 3.537E-06 3.502E-06 1.388E-06 2.859E-06
 2.637E-06 2.437E-06 2.292E-06 2.094E-06 2.022E-06 1.905E-06 1.834E-06 1.724E-06
 1.689E-06 1.646E-06 1.569E-06 1.521E-06 1.488E-06 1.456E-06 1.036E-06 8.578E-07
 5.392E-07 2.661E-07 2.434E-07 1.685E-07 4.615E-07 7.080E-07 1.123E-06 1.604E-06
 2.153E-06 2.772E-06 3.568E-06 4.324E-06 5.042E-06 5.820E-06 6.650E-06 7.335E-06
 8.063E-06 8.736E-06 9.355E-06 9.989E-06 1.068E-05 1.122E-05 1.184E-05 1.225E-05
 1.265E-05 1.302E-05 1.335E-05 1.370E-05 1.396E-05 1.419E-05 1.436E-05 1.451E-05
 1.463E-05 1.469E-05 1.475E-05 1.479E-05 1.481E-05 1.483E-05 1.487E-05 1.487E-05
 1.491E-05 1.495E-05 1.490E-05 1.496E-05 1.498E-05 1.504E-05 1.509E-05 1.516E-05
 1.523E-05 1.532E-05 1.540E-05 1.548E-05 1.556E-05 1.564E-05 1.578E-05 1.593E-05
 1.601E-05 1.609E-05 1.617E-05 1.625E-05 1.620E-05 1.558E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.761E-05 1.761E-05 1.761E-05 1.761E-05
 1.835E-04 1.897E-04 1.945E-04 1.963E-04 1.970E-04 1.960E-04 1.919E-04 1.855E-04
 1.778E-04 1.680E-04 1.618E-04 1.437E-04 1.298E-04 1.151E-04 1.112E-04 9.020E-05
 7.219E-05 5.788E-05 4.503E-05 3.563E-05 2.597E-05 1.854E-05 1.297E-05 8.103E-06
 7.198E-06 5.258E-06 4.108E-06 3.800E-06 3.657E-06 1.497E-06 2.965E-06 2.673E-06
 2.474E-06 2.330E-06 2.133E-06 2.062E-06 1.945E-06 1.874E-06 1.765E-06 1.731E-06
 1.687E-06 1.611E-06 1.564E-06 1.531E-06 1.499E-06 1.081E-06 9.040E-07 5.872E-07
 3.158E-07 2.943E-07 2.209E-07 5.146E-07 7.618E-07 1.177E-06 1.658E-06 2.206E-06
 2.824E-06 3.619E-06 4.374E-06 5.090E-06 5.866E-06 6.693E-06 7.376E-06 8.101E-06
 8.772E-06 9.388E-06 1.002E-05 1.071E-05 1.125E-05 1.186E-05 1.227E-05 1.267E-05
 1.304E-05 1.336E-05 1.371E-05 1.397E-05 1.420E-05 1.437E-05 1.451E-05 1.464E-05
 1.469E-05 1.475E-05 1.479E-05 1.482E-05 1.483E-05 1.487E-05 1.487E-05 1.491E-05
