88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.000E-10 1.000E-09 1.000E-08 2.300E-08 5.000E-08 7.600E-08 1.150E-07 1.700E-07
 2.550E-07 3.800E-07 5.500E-07 8.400E-07 1.275E-06 1.900E-06 2.800E-06 4.250E-06
 6.300E-06 9.200E-06 1.350E-05 2.100E-05 3.000E-05 4.500E-05 6.900E-05 1.000E-04
 1.350E-04 1.700E-04 2.200E-04 2.800E-04 3.600E-04 4.500E-04 5.750E-04 7.600E-04
 9.600E-04 1.275E-03 1.600E-03 2.000E-03 2.700E-03 3.400E-03 4.500E-03 5.500E-03
 7.200E-03 9.200E-03 1.200E-02 1.500E-02 1.900E-02 2.550E-02 3.200E-02 4.000E-02
 5.250E-02 6.600E-02 8.800E-02 1.100E-01 1.350E-01 1.600E-01 1.900E-01 2.200E-01
 2.550E-01 2.900E-01 3.200E-01 3.600E-01 4.000E-01 4.500E-01 5.000E-01 5.500E-01
 6.000E-01 6.600E-01 7.200E-01 7.800E-01 8.400E-01 9.200E-01 1.000E+00 1.200E+00
 1.400E+00 1.600E+00 1.800E+00 2.000E+00 2.300E+00 2.600E+00 2.900E+00 3.300E+00
 3.700E+00 4.100E+00 4.500E+00 5.000E+00 5.500E+00 6.000E+00 6.700E+00 7.400E+00
 8.200E+00 9.000E+00 1.000E+01 1.100E+01 1.200E+01 1.300E+01 1.400E+01 1.500E+01
 1.600E+01 1.700E+01 1.800E+01 1.900E+01 2.000E+01 2.100E+01 2.200E+01 2.300E+01
 2.400E+01 2.500E+01 2.600E+01 2.700E+01 2.800E+01 2.900E+01 3.000E+01 3.100E+01
 3.200E+01 3.300E+01 3.400E+01 3.500E+01 3.600E+01 3.700E+01 3.800E+01 3.900E+01
 4.000E+01 4.100E+01 4.200E+01 4.300E+01 4.400E+01 4.500E+01 4.600E+01 4.700E+01
 4.800E+01 4.900E+01 5.000E+01 5.100E+01 5.200E+01 5.300E+01 5.400E+01 5.500E+01
 5.600E+01 5.700E+01 5.800E+01 5.900E+01 6.000E+01
 1.834E+08 1.078E+09 2.264E+09 3.078E+09 2.170E+09 1.425E+09 6.265E+08 4.225E+08
 2.103E+08 1.270E+08 7.644E+07 6.296E+07 2.822E+07 2.380E+07 8.401E+06 5.460E+06
 3.383E+06 2.181E+06 1.635E+06 8.194E+05 6.712E+05 3.713E+05 2.558E+05 1.506E+05
 8.232E+04 9.153E+04 5.505E+04 4.753E+04 4.854E+04 4.732E+04 6.311E+04 3.483E+04
 3.379E+04 3.316E+04 3.573E+04 4.223E+04 3.645E+04 5.368E+04 5.271E+04 4.994E+04
 5.360E+04 7.561E+04 6.991E+04 7.251E+04 8.365E+04 1.248E+05 8.045E+04 1.041E+05
 1.185E+05 1.416E+05 1.202E+05 1.566E+05 1.329E+05 1.441E+05 1.366E+05 1.417E+05
 1.562E+05 1.478E+05 1.605E+05 1.614E+05 1.579E+05 1.728E+05 1.784E+05 1.892E+05
 1.937E+05 2.108E+05 2.314E+05 2.095E+05 2.167E+05 2.009E+05 1.585E+05 1.278E+05
 1.048E+05 8.099E+04 6.270E+04 4.327E+04 3.064E+04 2.044E+04 1.381E+04 9.606E+03
 6.615E+03 5.003E+03 3.918E+03 3.331E+03 3.106E+03 3.179E+03 3.391E+03 3.824E+03
 4.605E+03 5.402E+03 6.068E+03 6.446E+03 6.640E+03 6.586E+03 5.598E+03 4.648E+03
 3.423E+03 2.510E+03 1.734E+03 9.723E+02 6.303E+02 4.092E+02 2.493E+02 1.527E+02
 9.477E+01 6.279E+01 4.195E+01 2.798E+01 2.107E+01 1.324E+01 9.963E+00 8.360E+00
 5.525E+00 4.107E+00 2.172E+00 2.036E+00 1.002E+00 1.913E-01 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 3.834E-04 3.467E-04 3.068E-04 2.708E-04 2.441E-04 2.171E-04 1.931E-04 1.696E-04
 1.481E-04 1.285E-04 1.100E-04 9.332E-05 7.843E-05 6.493E-05 5.336E-05 4.331E-05
 3.482E-05 2.772E-05 2.188E-05 1.718E-05 1.349E-05 1.058E-05 8.512E-06 6.774E-06
 5.322E-06 4.344E-06 3.584E-06 3.058E-06 3.593E-06 3.009E-06 3.646E-06 2.832E-06
 3.524E-06 2.699E-06 2.976E-07 2.792E-06 1.782E-06 2.288E-06 1.784E-06 1.857E-06
 1.641E-06 1.492E-06 1.328E-06 1.141E-06 1.102E-06 9.732E-07 8.596E-07 8.208E-07
 7.766E-07 7.077E-07 6.775E-07 5.854E-07 5.913E-07 5.001E-07 2.884E-07 1.343E-07
-7.009E-08-3.363E-07-2.479E-07-3.305E-07-2.643E-07-4.154E-08 4.590E-07 1.023E-06
 1.769E-06 2.474E-06 3.255E-06 4.111E-06 4.928E-06 5.707E-06 6.549E-06 7.247E-06
 8.000E-06 8.619E-06 9.283E-06 9.973E-06 1.060E-05 1.117E-05 1.172E-05 1.220E-05
 1.263E-05 1.304E-05 1.342E-05 1.380E-05 1.415E-05 1.444E-05 1.468E-05 1.487E-05
 1.503E-05 1.514E-05 1.519E-05 1.525E-05 1.530E-05 1.533E-05 1.536E-05 1.536E-05
 1.539E-05 1.543E-05 1.545E-05 1.541E-05 1.543E-05 1.548E-05 1.550E-05 1.554E-05
 1.559E-05 1.564E-05 1.568E-05 1.573E-05 1.575E-05 1.579E-05 1.572E-05 1.589E-05
 1.593E-05 1.602E-05 1.605E-05 1.633E-05 1.630E-05 1.552E-05 1.794E-05 1.794E-05
 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05
 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05 1.794E-05
 1.794E-05 1.794E-05 1.794E-05 1.794E-05
 3.199E-04 2.889E-04 2.602E-04 2.393E-04 2.171E-04 1.970E-04 1.766E-04 1.573E-04
 1.392E-04 1.216E-04 1.053E-04 9.025E-05 7.620E-05 6.387E-05 5.286E-05 4.331E-05
 3.510E-05 2.816E-05 2.246E-05 1.776E-05 1.402E-05 1.118E-05 8.855E-06 6.929E-06
 5.546E-06 4.474E-06 3.709E-06 4.045E-06 3.357E-06 3.906E-06 3.140E-06 3.680E-06
 2.860E-06 4.762E-07 2.948E-06 1.944E-06 2.444E-06 1.942E-06 2.013E-06 1.798E-06
 1.649E-06 1.485E-06 1.299E-06 1.259E-06 1.131E-06 1.018E-06 9.794E-07 9.352E-07
 8.664E-07 8.360E-07 7.441E-07 7.492E-07 6.578E-07 4.465E-07 2.922E-07 8.756E-08
-1.787E-07-9.321E-08-1.778E-07-1.150E-07 1.033E-07 5.974E-07 1.155E-06 1.893E-06
 2.591E-06 3.365E-06 4.213E-06 5.023E-06 5.795E-06 6.630E-06 7.323E-06 8.070E-06
 8.684E-06 9.343E-06 1.003E-05 1.065E-05 1.121E-05 1.176E-05 1.223E-05 1.266E-05
 1.307E-05 1.344E-05 1.383E-05 1.417E-05 1.446E-05 1.470E-05 1.489E-05 1.505E-05
 1.516E-05 1.521E-05 1.527E-05 1.531E-05 1.535E-05 1.538E-05 1.537E-05 1.541E-05
 1.544E-05 1.546E-05 1.542E-05 1.544E-05 1.549E-05 1.552E-05 1.556E-05 1.560E-05
 1.566E-05 1.570E-05 1.574E-05 1.577E-05 1.581E-05 1.573E-05 1.591E-05 1.595E-05
 1.604E-05 1.607E-05 1.636E-05 1.632E-05 1.554E-05 1.797E-05 1.797E-05 1.797E-05
 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05
 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05 1.797E-05
 1.797E-05 1.797E-05 1.797E-05
 2.662E-04 2.446E-04 2.295E-04 2.125E-04 1.968E-04 1.800E-04 1.636E-04 1.477E-04
 1.316E-04 1.163E-04 1.018E-04 8.771E-05 7.502E-05 6.335E-05 5.295E-05 4.376E-05
 3.577E-05 2.905E-05 2.326E-05 1.861E-05 1.487E-05 1.184E-05 9.334E-06 7.435E-06
 5.950E-06 4.863E-06 4.910E-06 4.077E-06 4.489E-06 3.675E-06 4.225E-06 3.301E-06
 9.697E-07 3.383E-06 2.400E-06 2.887E-06 2.395E-06 2.463E-06 2.251E-06 2.104E-06
 1.943E-06 1.761E-06 1.722E-06 1.596E-06 1.485E-06 1.447E-06 1.403E-06 1.335E-06
 1.305E-06 1.214E-06 1.218E-06 1.127E-06 9.185E-07 7.652E-07 5.622E-07 2.982E-07
 3.778E-07 2.903E-07 3.465E-07 5.545E-07 1.032E-06 1.572E-06 2.289E-06 2.967E-06
 3.720E-06 4.546E-06 5.335E-06 6.087E-06 6.902E-06 7.577E-06 8.306E-06 8.904E-06
 9.547E-06 1.022E-05 1.082E-05 1.137E-05 1.191E-05 1.236E-05 1.278E-05 1.317E-05
 1.353E-05 1.390E-05 1.424E-05 1.451E-05 1.475E-05 1.494E-05 1.509E-05 1.520E-05
 1.525E-05 1.531E-05 1.535E-05 1.539E-05 1.542E-05 1.542E-05 1.545E-05 1.549E-05
 1.551E-05 1.547E-05 1.549E-05 1.554E-05 1.556E-05 1.560E-05 1.565E-05 1.571E-05
 1.575E-05 1.580E-05 1.582E-05 1.586E-05 1.579E-05 1.596E-05 1.601E-05 1.610E-05
 1.613E-05 1.642E-05 1.639E-05 1.559E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05
 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05
 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05 1.806E-05
 1.806E-05 1.806E-05
 2.294E-04 2.196E-04 2.074E-04 1.959E-04 1.828E-04 1.696E-04 1.562E-04 1.420E-04
 1.280E-04 1.143E-04 1.005E-04 8.769E-05 7.551E-05 6.435E-05 5.420E-05 4.510E-05
 3.728E-05 3.023E-05 2.451E-05 1.967E-05 1.576E-05 1.249E-05 9.907E-06 7.857E-06
 6.314E-06 5.954E-06 4.902E-06 5.116E-06 4.219E-06 4.683E-06 3.806E-06 1.409E-06
 3.770E-06 2.806E-06 3.282E-06 2.798E-06 2.864E-06 2.656E-06 2.511E-06 2.353E-06
 2.174E-06 2.135E-06 2.011E-06 1.902E-06 1.864E-06 1.821E-06 1.754E-06 1.724E-06
 1.634E-06 1.637E-06 1.547E-06 1.341E-06 1.188E-06 9.867E-07 7.248E-07 7.994E-07
 7.094E-07 7.599E-07 9.588E-07 1.422E-06 1.946E-06 2.645E-06 3.305E-06 4.039E-06
 4.845E-06 5.615E-06 6.350E-06 7.146E-06 7.805E-06 8.518E-06 9.102E-06 9.730E-06
 1.038E-05 1.098E-05 1.151E-05 1.203E-05 1.248E-05 1.288E-05 1.326E-05 1.361E-05
 1.397E-05 1.430E-05 1.457E-05 1.480E-05 1.498E-05 1.513E-05 1.524E-05 1.529E-05
 1.535E-05 1.539E-05 1.543E-05 1.546E-05 1.546E-05 1.549E-05 1.553E-05 1.555E-05
 1.551E-05 1.553E-05 1.558E-05 1.561E-05 1.565E-05 1.570E-05 1.575E-05 1.580E-05
 1.584E-05 1.587E-05 1.591E-05 1.583E-05 1.602E-05 1.606E-05 1.615E-05 1.618E-05
 1.648E-05 1.644E-05 1.564E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05
 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05
 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05
 1.815E-05
 2.144E-04 2.066E-04 1.991E-04 1.895E-04 1.792E-04 1.685E-04 1.562E-04 1.436E-04
 1.308E-04 1.172E-04 1.042E-04 9.145E-05 7.937E-05 6.804E-05 5.756E-05 4.834E-05
 3.965E-05 3.250E-05 2.616E-05 2.102E-05 1.668E-05 1.309E-05 1.020E-05 7.959E-06
 6.992E-06 5.579E-06 5.500E-06 4.441E-06 4.787E-06 3.848E-06 1.479E-06 3.726E-06
 2.759E-06 3.235E-06 2.750E-06 2.815E-06 2.606E-06 2.460E-06 2.301E-06 2.121E-06
 2.082E-06 1.958E-06 1.848E-06 1.810E-06 1.767E-06 1.700E-06 1.669E-06 1.579E-06
 1.582E-06 1.491E-06 1.284E-06 1.132E-06 9.293E-07 6.665E-07 7.410E-07 6.506E-07
 7.010E-07 9.003E-07 1.365E-06 1.891E-06 2.591E-06 3.253E-06 3.989E-06 4.797E-06
 5.570E-06 6.307E-06 7.107E-06 7.768E-06 8.483E-06 9.069E-06 9.699E-06 1.036E-05
 1.095E-05 1.149E-05 1.201E-05 1.246E-05 1.286E-05 1.325E-05 1.360E-05 1.396E-05
 1.429E-05 1.456E-05 1.479E-05 1.497E-05 1.513E-05 1.524E-05 1.528E-05 1.534E-05
 1.539E-05 1.542E-05 1.545E-05 1.545E-05 1.548E-05 1.552E-05 1.554E-05 1.550E-05
 1.552E-05 1.557E-05 1.560E-05 1.564E-05 1.569E-05 1.575E-05 1.579E-05 1.584E-05
 1.586E-05 1.590E-05 1.583E-05 1.601E-05 1.605E-05 1.614E-05 1.617E-05 1.647E-05
 1.644E-05 1.563E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05
 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05
 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05 1.813E-05
 2.031E-04 1.996E-04 1.938E-04 1.870E-04 1.793E-04 1.695E-04 1.590E-04 1.476E-04
 1.349E-04 1.224E-04 1.094E-04 9.681E-05 8.454E-05 7.280E-05 6.221E-05 5.176E-05
 4.302E-05 3.493E-05 2.832E-05 2.264E-05 1.775E-05 1.373E-05 1.054E-05 8.695E-06
 6.761E-06 6.237E-06 4.938E-06 5.093E-06 4.060E-06 1.648E-06 3.889E-06 2.833E-06
 3.306E-06 2.822E-06 2.887E-06 2.678E-06 2.533E-06 2.374E-06 2.195E-06 2.156E-06
 2.032E-06 1.923E-06 1.885E-06 1.842E-06 1.775E-06 1.744E-06 1.654E-06 1.657E-06
 1.566E-06 1.360E-06 1.207E-06 1.005E-06 7.425E-07 8.160E-07 7.251E-07 7.744E-07
 9.719E-07 1.434E-06 1.957E-06 2.653E-06 3.313E-06 4.045E-06 4.850E-06 5.619E-06
 6.353E-06 7.149E-06 7.808E-06 8.520E-06 9.104E-06 9.731E-06 1.039E-05 1.098E-05
 1.151E-05 1.204E-05 1.248E-05 1.288E-05 1.326E-05 1.361E-05 1.397E-05 1.430E-05
 1.457E-05 1.480E-05 1.498E-05 1.513E-05 1.524E-05 1.529E-05 1.535E-05 1.539E-05
 1.543E-05 1.546E-05 1.546E-05 1.549E-05 1.553E-05 1.555E-05 1.551E-05 1.553E-05
 1.558E-05 1.561E-05 1.565E-05 1.570E-05 1.575E-05 1.580E-05 1.585E-05 1.587E-05
 1.591E-05 1.583E-05 1.602E-05 1.606E-05 1.615E-05 1.618E-05 1.648E-05 1.645E-05
 1.564E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05
 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05
 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05
 2.001E-04 1.982E-04 1.951E-04 1.908E-04 1.840E-04 1.760E-04 1.667E-04 1.553E-04
 1.437E-04 1.310E-04 1.181E-04 1.051E-04 9.213E-05 8.015E-05 6.772E-05 5.715E-05
 4.691E-05 3.846E-05 3.106E-05 2.443E-05 1.886E-05 1.431E-05 1.119E-05 8.478E-06
 7.275E-06 5.594E-06 5.448E-06 4.257E-06 1.753E-06 3.915E-06 2.874E-06 3.259E-06
 2.774E-06 2.839E-06 2.630E-06 2.485E-06 2.326E-06 2.146E-06 2.107E-06 1.983E-06
 1.874E-06 1.835E-06 1.792E-06 1.725E-06 1.694E-06 1.604E-06 1.607E-06 1.516E-06
 1.310E-06 1.157E-06 9.548E-07 6.921E-07 7.663E-07 6.757E-07 7.257E-07 9.244E-07
 1.388E-06 1.913E-06 2.612E-06 3.273E-06 4.008E-06 4.815E-06 5.587E-06 6.323E-06
 7.121E-06 7.781E-06 8.496E-06 9.081E-06 9.710E-06 1.037E-05 1.096E-05 1.150E-05
 1.202E-05 1.247E-05 1.287E-05 1.325E-05 1.360E-05 1.396E-05 1.429E-05 1.456E-05
 1.479E-05 1.498E-05 1.513E-05 1.524E-05 1.529E-05 1.534E-05 1.539E-05 1.543E-05
 1.546E-05 1.545E-05 1.549E-05 1.552E-05 1.555E-05 1.551E-05 1.552E-05 1.558E-05
 1.560E-05 1.564E-05 1.569E-05 1.575E-05 1.579E-05 1.584E-05 1.587E-05 1.591E-05
 1.583E-05 1.601E-05 1.606E-05 1.615E-05 1.617E-05 1.647E-05 1.644E-05 1.563E-05
 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05
 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05
 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05 1.814E-05
 2.002E-04 2.010E-04 2.005E-04 1.973E-04 1.925E-04 1.860E-04 1.767E-04 1.667E-04
 1.550E-04 1.425E-04 1.292E-04 1.154E-04 1.023E-04 8.788E-05 7.543E-05 6.279E-05
 5.221E-05 4.275E-05 3.394E-05 2.634E-05 1.995E-05 1.504E-05 1.121E-05 8.997E-06
 6.745E-06 6.128E-06 4.692E-06 2.053E-06 4.072E-06 2.979E-06 3.372E-06 2.808E-06
 2.874E-06 2.666E-06 2.521E-06 2.363E-06 2.184E-06 2.145E-06 2.022E-06 1.913E-06
 1.875E-06 1.831E-06 1.765E-06 1.734E-06 1.644E-06 1.647E-06 1.557E-06 1.351E-06
 1.199E-06 9.974E-07 7.356E-07 8.100E-07 7.200E-07 7.704E-07 9.691E-07 1.432E-06
 1.956E-06 2.654E-06 3.314E-06 4.047E-06 4.852E-06 5.622E-06 6.356E-06 7.153E-06
 7.811E-06 8.524E-06 9.107E-06 9.735E-06 1.039E-05 1.098E-05 1.152E-05 1.204E-05
 1.248E-05 1.288E-05 1.327E-05 1.361E-05 1.397E-05 1.430E-05 1.457E-05 1.480E-05
 1.498E-05 1.513E-05 1.524E-05 1.529E-05 1.535E-05 1.539E-05 1.543E-05 1.546E-05
 1.546E-05 1.549E-05 1.553E-05 1.555E-05 1.551E-05 1.553E-05 1.558E-05 1.561E-05
 1.565E-05 1.570E-05 1.575E-05 1.580E-05 1.585E-05 1.587E-05 1.591E-05 1.583E-05
 1.602E-05 1.606E-05 1.615E-05 1.618E-05 1.648E-05 1.645E-05 1.564E-05 1.815E-05
 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05
 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05
 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05
 2.059E-04 2.095E-04 2.103E-04 2.093E-04 2.062E-04 1.999E-04 1.922E-04 1.823E-04
 1.708E-04 1.579E-04 1.438E-04 1.299E-04 1.136E-04 9.923E-05 8.390E-05 7.088E-05
 5.895E-05 4.738E-05 3.712E-05 2.825E-05 2.079E-05 1.537E-05 1.165E-05 8.539E-06
 7.189E-06 5.361E-06 2.498E-06 4.285E-06 3.102E-06 3.434E-06 2.882E-06 2.872E-06
 2.665E-06 2.521E-06 2.364E-06 2.185E-06 2.147E-06 2.024E-06 1.915E-06 1.877E-06
 1.834E-06 1.768E-06 1.738E-06 1.648E-06 1.652E-06 1.562E-06 1.357E-06 1.205E-06
 1.005E-06 7.440E-07 8.197E-07 7.310E-07 7.827E-07 9.827E-07 1.447E-06 1.972E-06
 2.670E-06 3.331E-06 4.064E-06 4.869E-06 5.639E-06 6.373E-06 7.169E-06 7.827E-06
 8.538E-06 9.121E-06 9.748E-06 1.040E-05 1.099E-05 1.153E-05 1.205E-05 1.249E-05
 1.289E-05 1.327E-05 1.361E-05 1.397E-05 1.430E-05 1.457E-05 1.480E-05 1.498E-05
 1.513E-05 1.524E-05 1.529E-05 1.535E-05 1.539E-05 1.543E-05 1.546E-05 1.546E-05
 1.549E-05 1.553E-05 1.555E-05 1.551E-05 1.553E-05 1.558E-05 1.561E-05 1.565E-05
 1.570E-05 1.575E-05 1.580E-05 1.585E-05 1.587E-05 1.591E-05 1.584E-05 1.602E-05
 1.606E-05 1.615E-05 1.618E-05 1.648E-05 1.645E-05 1.564E-05 1.815E-05 1.815E-05
 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05
 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05 1.815E-05
 1.815E-05 1.815E-05 1.815E-05 1.815E-05
 2.174E-04 2.226E-04 2.260E-04 2.272E-04 2.246E-04 2.203E-04 2.130E-04 2.036E-04
 1.920E-04 1.781E-04 1.640E-04 1.461E-04 1.300E-04 1.118E-04 9.606E-05 8.126E-05
 6.627E-05 5.260E-05 4.040E-05 2.939E-05 2.169E-05 1.577E-05 1.137E-05 8.884E-06
 6.439E-06 3.217E-06 4.621E-06 3.283E-06 3.511E-06 2.906E-06 2.905E-06 2.626E-06
 2.484E-06 2.327E-06 2.149E-06 2.111E-06 1.989E-06 1.880E-06 1.843E-06 1.800E-06
 1.734E-06 1.704E-06 1.615E-06 1.619E-06 1.530E-06 1.326E-06 1.176E-06 9.764E-07
 7.172E-07 7.951E-07 7.086E-07 7.629E-07 9.656E-07 1.433E-06 1.960E-06 2.661E-06
 3.324E-06 4.060E-06 4.867E-06 5.638E-06 6.373E-06 7.170E-06 7.829E-06 8.541E-06
 9.124E-06 9.750E-06 1.040E-05 1.100E-05 1.153E-05 1.205E-05 1.249E-05 1.289E-05
 1.327E-05 1.362E-05 1.397E-05 1.430E-05 1.457E-05 1.480E-05 1.498E-05 1.513E-05
 1.524E-05 1.529E-05 1.535E-05 1.539E-05 1.543E-05 1.546E-05 1.546E-05 1.549E-05
